Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,52.20000076293945,53.36000061035156,52.18000030517578,53.20000076293945,46.590267181396484,21823100
2015-10-09,53.7599983215332,53.7599983215332,53.209999084472656,53.380001068115234,46.7479133605957,33291000
2015-10-12,53.34000015258789,53.439998626708984,53.119998931884766,53.38999938964844,46.75666809082031,9030800
2015-10-13,53.0,53.310001373291016,52.79999923706055,52.81999969482422,46.25748062133789,10302500
2015-10-14,52.650001525878906,52.91999816894531,52.16999816894531,52.25,45.75830841064453,11827900
2015-10-15,52.630001068115234,52.849998474121094,52.20000076293945,52.81999969482422,46.25748062133789,13924800
2015-10-16,53.0,53.0,52.31999969482422,52.54999923706055,46.02102279663086,13954700
2015-10-19,52.349998474121094,52.68000030517578,52.27000045776367,52.619998931884766,46.08232879638672,8112300
2015-10-20,52.439998626708984,53.13999938964844,52.34000015258789,52.970001220703125,46.38884735107422,11314700
2015-10-21,53.029998779296875,53.58000183105469,52.90999984741211,52.97999954223633,46.397613525390625,16097800
2015-10-22,53.189998626708984,54.66999816894531,53.11000061035156,54.459999084472656,47.693721771240234,20908800
2015-10-23,54.779998779296875,54.86000061035156,54.310001373291016,54.65999984741211,47.868873596191406,13400900
2015-10-26,54.540000915527344,54.81999969482422,54.41999816894531,54.540000915527344,47.7637825012207,11294900
2015-10-27,54.09000015258789,54.20000076293945,53.83000183105469,53.939998626708984,47.23833084106445,14483600
2015-10-28,54.13999938964844,54.400001525878906,53.709999084472656,54.369998931884766,47.614898681640625,13933200
2015-10-29,54.04999923706055,54.41999816894531,54.029998779296875,54.34000015258789,47.58864212036133,13466100
2015-10-30,54.36000061035156,54.560001373291016,54.25,54.27000045776367,47.527339935302734,14763600
2015-11-02,54.279998779296875,55.0099983215332,54.279998779296875,54.900001525878906,48.07905578613281,15329000
2015-11-03,54.849998474121094,55.09000015258789,54.72999954223633,54.939998626708984,48.11408615112305,7486400
2015-11-04,54.90999984741211,55.099998474121094,54.68000030517578,54.790000915527344,47.98272705078125,9670900
2015-11-05,54.77000045776367,55.0,54.470001220703125,54.86000061035156,48.044029235839844,11531100
2015-11-06,54.540000915527344,54.869998931884766,54.290000915527344,54.86000061035156,48.044029235839844,15269300
2015-11-09,54.59000015258789,54.689998626708984,53.91999816894531,54.439998626708984,47.67620086669922,13570600
2015-11-10,54.220001220703125,54.61000061035156,53.97999954223633,54.43000030517578,47.66745376586914,18957300
2015-11-11,54.560001373291016,54.790000915527344,54.38999938964844,54.5,47.72875213623047,12916000
2015-11-12,54.119998931884766,54.47999954223633,53.75,53.7599983215332,47.0806884765625,19057100
2015-11-13,53.54999923706055,53.959999084472656,53.43000030517578,53.52000045776367,46.870513916015625,13959100
2015-11-16,53.2400016784668,54.25,53.2400016784668,54.209999084472656,47.47478485107422,13303900
2015-11-17,54.279998779296875,54.47999954223633,53.939998626708984,54.099998474121094,47.37844467163086,15564400
2015-11-18,54.150001525878906,54.869998931884766,54.150001525878906,54.849998474121094,48.03526306152344,10434800
2015-11-19,54.720001220703125,55.13999938964844,54.720001220703125,55.09000015258789,48.24545669555664,12257400
2015-11-20,55.310001373291016,55.560001373291016,55.15999984741211,55.369998931884766,48.49066162109375,9014100
2015-11-23,55.41999816894531,55.4900016784668,54.95000076293945,55.09000015258789,48.24545669555664,9956000
2015-11-24,54.72999954223633,55.130001068115234,54.540000915527344,55.0,48.166629791259766,15131400
2015-11-25,55.150001525878906,55.15999984741211,54.900001525878906,55.0,48.166629791259766,6406800
2015-11-27,54.959999084472656,55.16999816894531,54.86000061035156,55.099998474121094,48.25419998168945,4454500
2015-11-30,55.099998474121094,55.13999938964844,54.709999084472656,54.7400016784668,47.938934326171875,11017800
2015-12-01,54.7599983215332,55.18000030517578,54.689998626708984,55.0,48.166629791259766,11475900
2015-12-02,54.90999984741211,55.060001373291016,54.33000183105469,54.439998626708984,47.67620086669922,13131600
2015-12-03,54.58000183105469,54.61000061035156,53.560001373291016,53.7599983215332,47.0806884765625,16001400
2015-12-04,53.84000015258789,54.56999969482422,53.720001220703125,54.560001373291016,47.78129196166992,13891900
2015-12-07,54.38999938964844,54.56999969482422,54.099998474121094,54.290000915527344,47.54484176635742,9665500
2015-12-08,53.58000183105469,53.84000015258789,53.31999969482422,53.41999816894531,46.78293991088867,15508600
2015-12-09,53.220001220703125,53.900001525878906,52.90999984741211,53.2599983215332,46.64281463623047,16784000
2015-12-10,53.209999084472656,53.86000061035156,53.209999084472656,53.5099983215332,46.861751556396484,13231600
2015-12-11,53.06999969482422,53.209999084472656,52.529998779296875,52.61000061035156,46.07357406616211,24625500
2015-12-14,52.630001068115234,52.880001068115234,52.130001068115234,52.79999923706055,46.23997497558594,27426200
2015-12-15,52.900001525878906,53.150001525878906,52.68000030517578,52.810001373291016,46.248722076416016,17052100
2015-12-16,53.11000061035156,53.869998931884766,52.959999084472656,53.75,47.07194137573242,19045700
2015-12-17,53.939998626708984,54.0099983215332,52.86000061035156,52.86000061035156,46.29251480102539,15902700
2015-12-18,52.43000030517578,52.43000030517578,51.70000076293945,51.7400016784668,45.586769104003906,19378200
2015-12-21,52.20000076293945,52.36000061035156,51.83000183105469,52.13999938964844,45.939205169677734,9394700
2015-12-22,52.349998474121094,52.97999954223633,52.22999954223633,52.86000061035156,46.573577880859375,11833500
2015-12-23,53.099998474121094,53.52000045776367,52.959999084472656,53.47999954223633,47.11984634399414,9604800
2015-12-24,53.290000915527344,53.599998474121094,53.290000915527344,53.459999084472656,47.10221481323242,2040500
2015-12-28,53.25,53.45000076293945,52.9900016784668,53.34000015258789,46.99648666381836,4687600
2015-12-29,53.59000015258789,53.95000076293945,53.529998779296875,53.849998474121094,47.44585037231445,5054700
2015-12-30,53.75,53.849998474121094,53.33000183105469,53.400001525878906,47.04935073852539,10957700
2015-12-31,53.150001525878906,53.45000076293945,52.91999816894531,53.0099983215332,46.705726623535156,6785400
2016-01-04,52.11000061035156,52.31999969482422,51.709999084472656,52.29999923706055,46.08016586303711,16404600
2016-01-05,52.43000030517578,52.529998779296875,51.970001220703125,52.439998626708984,46.203529357910156,8726300
2016-01-06,51.720001220703125,52.060001373291016,51.310001373291016,51.630001068115234,45.48984909057617,9980000
2016-01-07,50.79999923706055,51.099998474121094,50.09000015258789,50.22999954223633,44.256343841552734,17225600
2016-01-08,50.709999084472656,50.709999084472656,49.650001525878906,49.720001220703125,43.8070068359375,17198600
2016-01-11,50.04999923706055,50.09000015258789,49.279998779296875,49.75,43.83343505859375,18962400
2016-01-12,50.09000015258789,50.2400016784668,49.5099983215332,50.150001525878906,44.185874938964844,19297300
2016-01-13,50.380001068115234,50.47999954223633,48.79999923706055,48.939998626708984,43.1197624206543,18966900
2016-01-14,49.099998474121094,49.869998931884766,48.599998474121094,49.52000045776367,43.630794525146484,19261200
2016-01-15,48.13999938964844,48.84000015258789,48.02000045776367,48.650001525878906,42.86425018310547,20434600
2016-01-19,49.18000030517578,49.27000045776367,48.189998626708984,48.63999938964844,42.855445861816406,14845000
2016-01-20,47.95000076293945,48.43000030517578,46.81999969482422,48.0099983215332,42.30036163330078,26092600
2016-01-21,48.0099983215332,48.68000030517578,47.65999984741211,48.220001220703125,42.485382080078125,18593800
2016-01-22,48.84000015258789,48.9900016784668,48.220001220703125,48.63999938964844,42.855445861816406,12781600
2016-01-25,48.560001373291016,48.650001525878906,47.959999084472656,48.040000915527344,42.32679748535156,14534000
2016-01-26,48.150001525878906,48.970001220703125,48.13999938964844,48.95000076293945,43.12856674194336,12038300
2016-01-27,48.689998626708984,49.279998779296875,48.13999938964844,48.400001525878906,42.64398956298828,16437200
2016-01-28,48.63999938964844,48.810001373291016,48.18000030517578,48.68000030517578,42.89068603515625,12553000
2016-01-29,49.0,50.0099983215332,48.880001068115234,49.9900016784668,44.04489517211914,14570300
2016-02-01,49.59000015258789,50.119998931884766,49.27000045776367,49.869998931884766,43.93914794921875,15940600
2016-02-02,49.380001068115234,49.41999816894531,48.709999084472656,48.869998931884766,43.05809020996094,15284800
2016-02-03,49.2599983215332,49.7400016784668,48.349998474121094,49.65999984741211,43.75413513183594,25732900
2016-02-04,49.59000015258789,50.90999984741211,49.54999923706055,50.52000045776367,44.5118522644043,18452300
2016-02-05,50.25,50.540000915527344,49.79999923706055,50.040000915527344,44.08895492553711,15512300
2016-02-08,49.4900016784668,49.7599983215332,48.970001220703125,49.619998931884766,43.71889114379883,20001200
2016-02-09,49.040000915527344,50.2599983215332,49.040000915527344,49.91999816894531,43.98322296142578,15370000
2016-02-10,50.040000915527344,50.5099983215332,49.63999938964844,49.65999984741211,43.75413513183594,15079400
2016-02-11,48.81999969482422,49.36000061035156,48.11000061035156,48.689998626708984,42.89949035644531,19179900
2016-02-12,48.97999954223633,49.68000030517578,48.880001068115234,49.66999816894531,43.7629508972168,19249100
2016-02-16,50.29999923706055,50.72999954223633,49.869998931884766,50.66999816894531,44.64402389526367,15037900
2016-02-17,51.0,51.63999938964844,50.849998474121094,51.45000076293945,45.33126449584961,15619900
2016-02-18,51.47999954223633,51.61000061035156,51.22999954223633,51.41999816894531,45.3048210144043,9587800
2016-02-19,50.97999954223633,51.380001068115234,50.88999938964844,51.31999969482422,45.21671676635742,12613600
2016-02-22,51.79999923706055,52.439998626708984,51.79999923706055,52.189998626708984,45.983253479003906,12143800
2016-02-23,51.970001220703125,52.15999984741211,51.560001373291016,51.66999816894531,45.52509307861328,9727900
2016-02-24,51.060001373291016,51.83000183105469,50.7400016784668,51.70000076293945,45.55153274536133,17347300
2016-02-25,51.849998474121094,52.400001525878906,51.689998626708984,52.380001068115234,46.15066146850586,9312700
2016-02-26,52.5099983215332,52.849998474121094,52.439998626708984,52.45000076293945,46.21232986450195,8312300
2016-02-29,52.45000076293945,52.720001220703125,52.099998474121094,52.119998931884766,45.92157745361328,13823000
2016-03-01,52.33000183105469,53.220001220703125,52.33000183105469,53.13999938964844,46.820281982421875,13424800
2016-03-02,53.0,53.2400016784668,52.90999984741211,53.18000030517578,46.85552215576172,8877600
2016-03-03,53.150001525878906,53.61000061035156,53.060001373291016,53.560001373291016,47.1903190612793,9809000
2016-03-04,53.529998779296875,54.099998474121094,53.40999984741211,53.779998779296875,47.3841552734375,10006900
2016-03-07,53.5,53.959999084472656,53.41999816894531,53.939998626708984,47.52513885498047,11754000
2016-03-08,53.5,53.540000915527344,53.099998474121094,53.18000030517578,46.85552215576172,12241100
2016-03-09,53.31999969482422,53.5,53.16999816894531,53.349998474121094,47.005306243896484,11060100
2016-03-10,53.470001220703125,53.709999084472656,52.81999969482422,53.27000045776367,46.934810638427734,12693300
2016-03-11,53.7599983215332,54.16999816894531,53.720001220703125,54.040000915527344,47.61324691772461,11059900
2016-03-14,53.84000015258789,54.22999954223633,53.84000015258789,54.09000015258789,47.65729904174805,6946700
2016-03-15,53.70000076293945,54.060001373291016,53.529998779296875,54.060001373291016,47.630859375,6948700
2016-03-16,53.939998626708984,54.56999969482422,53.810001373291016,54.25,47.79826354980469,11447900
2016-03-17,54.59000015258789,55.619998931884766,54.2599983215332,55.439998626708984,48.84674835205078,17009400
2016-03-18,55.29999923706055,55.75,55.2400016784668,55.630001068115234,49.26564025878906,17059800
2016-03-21,55.560001373291016,55.959999084472656,55.4900016784668,55.959999084472656,49.55786895751953,7150400
2016-03-22,55.40999984741211,55.810001373291016,55.400001525878906,55.63999938964844,49.27449035644531,7570500
2016-03-23,55.52000045776367,55.59000015258789,55.22999954223633,55.279998779296875,48.955684661865234,10833200
2016-03-24,54.959999084472656,55.119998931884766,54.7400016784668,55.119998931884766,48.81398010253906,10403600
2016-03-28,55.130001068115234,55.279998779296875,54.88999938964844,55.13999938964844,48.83168411254883,6591700
2016-03-29,55.029998779296875,55.5099983215332,54.720001220703125,55.5,49.15049743652344,9271800
2016-03-30,55.9900016784668,56.029998779296875,55.599998474121094,55.599998474121094,49.23906326293945,8197600
2016-03-31,55.709999084472656,55.790000915527344,55.400001525878906,55.470001220703125,49.123931884765625,12949100
2016-04-01,55.150001525878906,55.72999954223633,54.75,55.72999954223633,49.35417938232422,16184500
2016-04-04,55.540000915527344,55.61000061035156,55.0,55.099998474121094,48.79625701904297,12014900
2016-04-05,54.72999954223633,55.0099983215332,54.560001373291016,54.7599983215332,48.49515914916992,11244900
2016-04-06,54.7400016784668,55.029998779296875,54.25,55.029998779296875,48.73427963256836,10962400
2016-04-07,54.56999969482422,54.86000061035156,54.33000183105469,54.5,48.2649040222168,13364500
2016-04-08,54.84000015258789,55.31999969482422,54.66999816894531,54.709999084472656,48.45088195800781,9188900
2016-04-11,54.97999954223633,55.34000015258789,54.709999084472656,54.72999954223633,48.46860122680664,7710100
2016-04-12,54.75,55.33000183105469,54.65999984741211,55.04999923706055,48.75198745727539,10724300
2016-04-13,55.560001373291016,56.02000045776367,55.4900016784668,55.869998931884766,49.478179931640625,13215500
2016-04-14,56.13999938964844,56.20000076293945,55.88999938964844,55.970001220703125,49.566734313964844,13195200
2016-04-15,56.06999969482422,56.099998474121094,55.900001525878906,56.04999923706055,49.637577056884766,10781600
2016-04-18,55.79999923706055,56.290000915527344,55.709999084472656,56.099998474121094,49.681861877441406,8619000
2016-04-19,56.400001525878906,56.720001220703125,56.279998779296875,56.5,50.03609848022461,9318800
2016-04-20,56.52000045776367,56.709999084472656,56.2599983215332,56.40999984741211,49.95639419555664,13632600
2016-04-21,56.4900016784668,56.599998474121094,56.209999084472656,56.27000045776367,49.83241271972656,11941800
2016-04-22,56.310001373291016,56.5,56.13999938964844,56.40999984741211,49.95639419555664,14749400
2016-04-25,56.36000061035156,56.380001068115234,55.869998931884766,56.13999938964844,49.71728515625,10224100
2016-04-26,56.27000045776367,56.63999938964844,56.2400016784668,56.63999938964844,50.16008758544922,10139900
2016-04-27,56.709999084472656,57.18000030517578,56.47999954223633,57.040000915527344,50.51431655883789,9258100
2016-04-28,56.650001525878906,57.13999938964844,56.36000061035156,56.4900016784668,50.02724838256836,19554900
2016-04-29,56.16999816894531,56.400001525878906,55.81999969482422,56.15999984741211,49.7349967956543,16369900
2016-05-02,56.27000045776367,56.4900016784668,56.02000045776367,56.45000076293945,49.9918098449707,10145100
2016-05-03,56.08000183105469,56.08000183105469,55.599998474121094,55.9900016784668,49.58444595336914,11171400
2016-05-04,55.689998626708984,55.72999954223633,55.060001373291016,55.29999923706055,48.97337341308594,22102700
2016-05-05,55.45000076293945,55.59000015258789,55.150001525878906,55.27000045776367,48.946815490722656,12841100
2016-05-06,55.040000915527344,55.68000030517578,54.939998626708984,55.63999938964844,49.27449035644531,9934400
2016-05-09,55.52000045776367,55.630001068115234,55.27000045776367,55.38999938964844,49.05308151245117,7765100
2016-05-10,55.54999923706055,56.349998474121094,55.54999923706055,56.34000015258789,49.89440155029297,14983100
2016-05-11,56.29999923706055,56.47999954223633,55.869998931884766,55.869998931884766,49.478179931640625,12802000
2016-05-12,55.880001068115234,56.130001068115234,55.40999984741211,55.75,49.37190628051758,13992400
2016-05-13,55.65999984741211,55.880001068115234,54.900001525878906,55.04999923706055,48.75198745727539,13018000
2016-05-16,55.04999923706055,55.900001525878906,55.04999923706055,55.72999954223633,49.35417938232422,9210800
2016-05-17,55.54999923706055,56.040000915527344,55.27000045776367,55.459999084472656,49.11507797241211,11830000
2016-05-18,55.310001373291016,55.7599983215332,54.959999084472656,55.27000045776367,48.946815490722656,13605200
2016-05-19,54.83000183105469,55.029998779296875,54.38999938964844,54.75,48.48630142211914,15143100
2016-05-20,54.970001220703125,55.31999969482422,54.959999084472656,55.029998779296875,48.73427963256836,9397900
2016-05-23,54.959999084472656,55.150001525878906,54.7400016784668,54.93000030517578,48.645721435546875,7617200
2016-05-24,55.15999984741211,55.65999984741211,55.13999938964844,55.5,49.15049743652344,7274500
2016-05-25,55.599998474121094,56.029998779296875,55.599998474121094,55.880001068115234,49.48702621459961,11092500
2016-05-26,55.90999984741211,56.11000061035156,55.720001220703125,55.720001220703125,49.345340728759766,6108400
2016-05-27,55.84000015258789,55.95000076293945,55.779998779296875,55.93000030517578,49.531307220458984,6250000
2016-05-31,56.0,56.15999984741211,55.709999084472656,55.91999816894531,49.52245330810547,11290300
2016-06-01,55.630001068115234,56.0,55.40999984741211,55.970001220703125,49.566734313964844,11013000
2016-06-02,55.849998474121094,56.06999969482422,55.720001220703125,56.040000915527344,49.628726959228516,6113500
2016-06-03,55.91999816894531,56.130001068115234,55.54999923706055,55.9900016784668,49.58444595336914,11948800
2016-06-06,56.119998931884766,56.56999969482422,56.08000183105469,56.52000045776367,50.05380630493164,8888100
2016-06-07,56.630001068115234,56.959999084472656,56.529998779296875,56.790000915527344,50.29291534423828,8372700
2016-06-08,56.970001220703125,57.220001220703125,56.86000061035156,57.150001525878906,50.61174011230469,9201800
2016-06-09,56.84000015258789,57.16999816894531,56.779998779296875,57.13999938964844,50.602874755859375,9984700
2016-06-10,56.68000030517578,56.810001373291016,56.31999969482422,56.470001220703125,50.00953674316406,13734300
2016-06-13,56.45000076293945,56.52000045776367,55.86000061035156,55.86000061035156,49.469322204589844,18783300
2016-06-14,55.790000915527344,56.040000915527344,55.540000915527344,55.869998931884766,49.478179931640625,12839000
2016-06-15,56.029998779296875,56.33000183105469,55.84000015258789,55.88999938964844,49.49587631225586,10429600
2016-06-16,55.630001068115234,56.130001068115234,55.209999084472656,55.9900016784668,49.58444595336914,15040400
2016-06-17,55.56999969482422,55.91999816894531,55.459999084472656,55.72999954223633,49.62629699707031,15947800
2016-06-20,56.150001525878906,56.7599983215332,56.150001525878906,56.2400016784668,50.080440521240234,11778700
2016-06-21,56.279998779296875,56.38999938964844,56.099998474121094,56.20000076293945,50.04481887817383,8451400
2016-06-22,56.18000030517578,56.40999984741211,56.0,56.040000915527344,49.90235137939453,10509100
2016-06-23,56.599998474121094,56.72999954223633,56.380001068115234,56.689998626708984,50.48114776611328,8840600
2016-06-24,54.720001220703125,55.47999954223633,54.22999954223633,54.380001068115234,48.42415237426758,34954000
2016-06-27,53.84000015258789,54.119998931884766,52.779998779296875,53.099998474121094,47.284339904785156,39536900
2016-06-28,53.77000045776367,54.0,53.38999938964844,54.0,48.08578109741211,18523900
2016-06-29,54.56999969482422,55.040000915527344,54.41999816894531,54.959999084472656,48.94062423706055,14316300
2016-06-30,54.869998931884766,56.029998779296875,54.86000061035156,56.0099983215332,49.87562942504883,19397800
2016-07-01,56.029998779296875,56.459999084472656,55.9900016784668,56.189998626708984,50.035911560058594,23322700
2016-07-05,55.880001068115234,56.27000045776367,55.41999816894531,55.68000030517578,49.58177185058594,14808600
2016-07-06,55.52000045776367,56.0,55.09000015258789,55.959999084472656,49.83110427856445,12776400
2016-07-07,56.04999923706055,56.380001068115234,55.869998931884766,56.11000061035156,49.96467971801758,8697900
2016-07-08,56.599998474121094,57.33000183105469,56.13999938964844,57.22999954223633,50.9620246887207,16226400
2016-07-11,57.349998474121094,57.720001220703125,57.27000045776367,57.59000015258789,51.282588958740234,15259700
2016-07-12,57.88999938964844,58.209999084472656,57.779998779296875,58.119998931884766,51.754539489746094,13635100
2016-07-13,58.27000045776367,58.310001373291016,57.900001525878906,58.2599983215332,51.87921142578125,13119800
2016-07-14,58.63999938964844,58.869998931884766,58.459999084472656,58.70000076293945,52.27101135253906,11795400
2016-07-15,58.88999938964844,58.91999816894531,58.54999923706055,58.689998626708984,52.262115478515625,6238000
2016-07-18,58.61000061035156,58.75,58.45000076293945,58.63999938964844,52.21759033203125,5983600
2016-07-19,58.45000076293945,58.75,58.349998474121094,58.66999816894531,52.24429702758789,7393900
2016-07-20,58.650001525878906,58.9900016784668,58.599998474121094,58.779998779296875,52.342254638671875,5491600
2016-07-21,58.54999923706055,58.689998626708984,58.06999969482422,58.18000030517578,51.80796432495117,7583300
2016-07-22,57.91999816894531,58.29999923706055,57.70000076293945,58.290000915527344,51.905914306640625,8747800
2016-07-25,58.150001525878906,58.15999984741211,57.79999923706055,57.97999954223633,51.62986373901367,11063200
2016-07-26,58.060001373291016,58.54999923706055,57.97999954223633,58.459999084472656,52.05730438232422,9376000
2016-07-27,58.459999084472656,58.63999938964844,58.0099983215332,58.22999954223633,51.852481842041016,10760700
2016-07-28,58.0,58.34000015258789,57.81999969482422,58.209999084472656,51.834686279296875,6505600
2016-07-29,58.029998779296875,58.2400016784668,57.83000183105469,58.040000915527344,51.68330764770508,10712400
2016-08-01,57.93000030517578,58.18000030517578,57.75,57.970001220703125,51.6209716796875,7949600
2016-08-02,57.84000015258789,57.959999084472656,57.27000045776367,57.43000030517578,51.14011764526367,13473800
2016-08-03,57.43000030517578,57.72999954223633,57.400001525878906,57.709999084472656,51.38943862915039,6087900
2016-08-04,57.75,57.959999084472656,57.63999938964844,57.72999954223633,51.407257080078125,8028700
2016-08-05,58.060001373291016,58.369998931884766,57.97999954223633,58.310001373291016,51.923728942871094,7380100
2016-08-08,58.41999816894531,58.630001068115234,58.27000045776367,58.38999938964844,51.99496078491211,6052600
2016-08-09,58.349998474121094,58.540000915527344,58.27000045776367,58.369998931884766,51.97715759277344,4579800
2016-08-10,58.38999938964844,58.529998779296875,58.18000030517578,58.34000015258789,51.950439453125,5293300
2016-08-11,58.5,58.81999969482422,58.47999954223633,58.720001220703125,52.288822174072266,8172100
2016-08-12,58.619998931884766,58.68000030517578,58.459999084472656,58.560001373291016,52.1463508605957,4357400
2016-08-15,58.72999954223633,59.02000045776367,58.689998626708984,58.95000076293945,52.49362564086914,8643500
2016-08-16,58.869998931884766,58.900001525878906,58.63999938964844,58.689998626708984,52.262115478515625,4725200
2016-08-17,58.56999969482422,58.91999816894531,58.54999923706055,58.86000061035156,52.41349411010742,8260500
2016-08-18,58.77000045776367,59.040000915527344,58.72999954223633,59.040000915527344,52.57377624511719,9830200
2016-08-19,58.70000076293945,59.099998474121094,58.66999816894531,59.02000045776367,52.55596923828125,8334300
2016-08-22,58.959999084472656,59.099998474121094,58.77000045776367,58.970001220703125,52.511444091796875,6624700
2016-08-23,59.150001525878906,59.34000015258789,59.02000045776367,59.02000045776367,52.55596923828125,8326900
2016-08-24,58.939998626708984,59.0099983215332,58.7400016784668,58.84000015258789,52.39569091796875,8569700
2016-08-25,58.83000183105469,58.97999954223633,58.650001525878906,58.83000183105469,52.386775970458984,8623200
2016-08-26,58.939998626708984,59.25,58.47999954223633,58.65999984741211,52.23540496826172,15676900
2016-08-29,58.66999816894531,59.09000015258789,58.66999816894531,59.08000183105469,52.609397888183594,7628200
2016-08-30,59.040000915527344,59.08000183105469,58.77000045776367,58.91999816894531,52.4669075012207,5953800
2016-08-31,58.77000045776367,58.81999969482422,58.369998931884766,58.59000015258789,52.17306137084961,9592200
2016-09-01,58.689998626708984,58.810001373291016,58.189998626708984,58.63999938964844,52.21759033203125,9397600
2016-09-02,58.90999984741211,59.130001068115234,58.7400016784668,58.93000030517578,52.475826263427734,11405400
2016-09-06,58.84000015258789,58.9900016784668,58.47999954223633,58.7599983215332,52.324440002441406,11028400
2016-09-07,58.560001373291016,58.90999984741211,58.560001373291016,58.83000183105469,52.386775970458984,6686800
2016-09-08,58.72999954223633,58.810001373291016,58.599998474121094,58.779998779296875,52.342254638671875,8202800
2016-09-09,58.25,58.369998931884766,57.119998931884766,57.119998931884766,50.86405944824219,19609100
2016-09-12,56.810001373291016,58.029998779296875,56.709999084472656,57.849998474121094,51.51411056518555,18644900
2016-09-13,57.40999984741211,57.61000061035156,56.880001068115234,57.0,50.7572021484375,21760600
2016-09-14,56.9900016784668,57.369998931884766,56.779998779296875,56.95000076293945,50.71268081665039,13591700
2016-09-15,56.84000015258789,57.5099983215332,56.75,57.400001525878906,51.11339569091797,14893500
2016-09-16,56.83000183105469,57.04999923706055,56.5,56.61000061035156,50.6854248046875,15706400
2016-09-19,56.869998931884766,57.2400016784668,56.7400016784668,56.86000061035156,50.90925598144531,8810900
2016-09-20,57.15999984741211,57.33000183105469,56.900001525878906,56.90999984741211,50.95402145385742,8007500
2016-09-21,57.13999938964844,57.72999954223633,56.97999954223633,57.650001525878906,51.616580963134766,14979800
2016-09-22,58.029998779296875,58.2599983215332,57.95000076293945,58.060001373291016,51.98367691040039,9377200
2016-09-23,57.9900016784668,57.9900016784668,57.66999816894531,57.720001220703125,51.67924880981445,11269400
2016-09-26,57.5,57.689998626708984,57.34000015258789,57.470001220703125,51.455421447753906,9560400
2016-09-27,57.380001068115234,57.95000076293945,57.290000915527344,57.869998931884766,51.81354904174805,6882700
2016-09-28,57.91999816894531,58.349998474121094,57.810001373291016,58.31999969482422,52.21646499633789,7366600
2016-09-29,58.189998626708984,58.52000045776367,57.75,57.86000061035156,51.804595947265625,11584200
2016-09-30,58.119998931884766,58.599998474121094,58.060001373291016,58.380001068115234,52.27017593383789,11206800
2016-10-03,58.20000076293945,58.5,58.08000183105469,58.43000030517578,52.31494140625,12590000
2016-10-04,58.59000015258789,58.619998931884766,57.84000015258789,57.939998626708984,51.876220703125,11208500
2016-10-05,58.099998474121094,58.43000030517578,57.970001220703125,58.310001373291016,52.20750427246094,8430900
2016-10-06,58.2599983215332,58.380001068115234,58.029998779296875,58.310001373291016,52.20750427246094,7474300
2016-10-07,57.91999816894531,57.939998626708984,57.310001373291016,57.560001373291016,51.536006927490234,12646100
2016-10-10,57.84000015258789,58.0,57.54999923706055,57.619998931884766,51.5897216796875,8706400
2016-10-11,57.5,57.54999923706055,56.77000045776367,57.02000045776367,51.052520751953125,13409100
2016-10-12,57.08000183105469,57.290000915527344,56.86000061035156,57.130001068115234,51.1510009765625,8374300
2016-10-13,56.63999938964844,57.25,56.5099983215332,57.11000061035156,51.133094787597656,12266000
2016-10-14,57.4900016784668,57.65999984741211,57.209999084472656,57.22999954223633,51.240543365478516,7633400
2016-10-17,57.22999954223633,57.380001068115234,57.04999923706055,57.08000183105469,51.10623550415039,5911200
2016-10-18,57.45000076293945,57.599998474121094,57.13999938964844,57.20000076293945,51.21367645263672,6044200
2016-10-19,57.349998474121094,57.54999923706055,57.16999816894531,57.380001068115234,51.37484359741211,7374100
2016-10-20,57.150001525878906,57.31999969482422,56.959999084472656,57.06999969482422,51.0972785949707,8215300
2016-10-21,56.61000061035156,57.029998779296875,56.400001525878906,56.9900016784668,51.02565002441406,9850700
2016-10-24,57.279998779296875,57.52000045776367,57.09000015258789,57.099998474121094,51.1241340637207,9737600
2016-10-25,56.869998931884766,57.130001068115234,56.810001373291016,56.95000076293945,50.989837646484375,8777500
2016-10-26,56.72999954223633,57.45000076293945,56.599998474121094,57.150001525878906,51.168907165527344,10043800
2016-10-27,57.29999923706055,57.369998931884766,56.61000061035156,56.7599983215332,50.81971740722656,8155400
2016-10-28,56.849998474121094,57.470001220703125,56.810001373291016,57.099998474121094,51.1241340637207,11514100
2016-10-31,57.31999969482422,57.43000030517578,57.16999816894531,57.209999084472656,51.222625732421875,9590900
2016-11-01,57.2599983215332,57.33000183105469,56.380001068115234,56.720001220703125,50.78391647338867,19622500
2016-11-02,56.68000030517578,56.93000030517578,56.369998931884766,56.5099983215332,50.595890045166016,14355900
2016-11-03,56.75,56.77000045776367,56.27000045776367,56.41999816894531,50.515296936035156,13887400
2016-11-04,56.40999984741211,56.95000076293945,56.29999923706055,56.470001220703125,50.5600700378418,8438100
2016-11-07,57.349998474121094,57.880001068115234,57.310001373291016,57.86000061035156,51.804595947265625,13794100
2016-11-08,57.88999938964844,58.38999938964844,57.7599983215332,58.209999084472656,52.11797332763672,12073900
2016-11-09,58.099998474121094,59.959999084472656,58.08000183105469,59.66999816894531,53.425167083740234,36607500
2016-11-10,60.29999923706055,61.040000915527344,60.130001068115234,60.939998626708984,54.56226348876953,41589600
2016-11-11,60.779998779296875,61.08000183105469,60.529998779296875,61.04999923706055,54.660743713378906,24055100
