Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,90.02999877929688,90.16000366210938,89.0,89.33000183105469,84.65186309814453,10017300
2019-09-30,89.44999694824219,90.68000030517578,89.38999938964844,90.12999725341797,85.40995788574219,8031600
2019-10-01,90.37000274658203,90.56999969482422,89.06999969482422,89.25,84.57605743408203,13413900
2019-10-02,88.97000122070312,89.1500015258789,87.55999755859375,87.94999694824219,83.34412384033203,13385000
2019-10-03,87.83000183105469,88.7699966430664,87.19999694824219,88.73999786376953,84.09276580810547,11958800
2019-10-04,89.0,90.18000030517578,88.94999694824219,90.12999725341797,85.40995788574219,9146600
2019-10-07,89.76000213623047,90.41999816894531,89.62999725341797,89.83000183105469,85.12567901611328,8247200
2019-10-08,89.08000183105469,89.12000274658203,88.0999984741211,88.12000274658203,83.50521850585938,10649300
2019-10-09,88.66000366210938,89.0199966430664,88.36000061035156,88.76000213623047,84.11170959472656,7350200
2019-10-10,88.5,89.51000213623047,88.41999816894531,89.19999694824219,84.52864837646484,8232300
2019-10-11,90.05000305175781,91.0,89.9000015258789,89.94000244140625,85.22989654541016,10773200
2019-10-14,89.87999725341797,90.33999633789062,89.76000213623047,89.9000015258789,85.19200897216797,4915600
2019-10-15,90.88999938964844,91.86000061035156,90.83000183105469,91.54000091552734,86.7461166381836,12607900
2019-10-16,91.47000122070312,91.88999938964844,91.2699966430664,91.41999816894531,86.63239288330078,7851500
2019-10-17,91.72000122070312,92.36000061035156,91.68000030517578,92.0999984741211,87.27679443359375,7536100
2019-10-18,91.83999633789062,92.23999786376953,91.3499984741211,91.76000213623047,86.95458984375,6784700
2019-10-21,92.13999938964844,92.27999877929688,91.4800033569336,91.66000366210938,86.8598403930664,4948400
2019-10-22,92.36000061035156,92.94999694824219,91.81999969482422,91.86000061035156,87.04936981201172,8702400
2019-10-23,92.0199966430664,92.69999694824219,91.83000183105469,92.43000030517578,87.58951568603516,5525000
2019-10-24,92.58999633789062,92.69000244140625,91.62999725341797,91.95999908447266,87.14411926269531,6892300
2019-10-25,91.72000122070312,92.30999755859375,91.4800033569336,92.05999755859375,87.2388916015625,5536900
2019-10-28,92.30000305175781,93.19999694824219,92.22000122070312,93.01000213623047,88.1391372680664,6937900
2019-10-29,93.2300033569336,94.4800033569336,93.0,94.33000183105469,89.39000701904297,13768400
2019-10-30,94.36000061035156,94.9000015258789,93.98999786376953,94.86000061035156,89.89227294921875,10179700
2019-10-31,94.68000030517578,94.80999755859375,94.13999938964844,94.75,89.78801727294922,9675200
2019-11-01,95.26000213623047,95.66999816894531,94.8499984741211,94.87000274658203,89.9017333984375,14670800
2019-11-04,95.30999755859375,95.36000061035156,94.54000091552734,94.58000183105469,89.62691497802734,9878200
2019-11-05,94.72000122070312,94.7300033569336,93.69999694824219,93.91000366210938,88.99201202392578,13273800
2019-11-06,94.0,94.41000366210938,93.70999908447266,94.2300033569336,89.29524230957031,13130200
2019-11-07,94.58999633789062,94.73999786376953,94.16000366210938,94.44000244140625,89.49425506591797,7827900
2019-11-08,94.37999725341797,95.1500015258789,94.2699966430664,95.12999725341797,90.14810943603516,7756900
2019-11-11,94.7699966430664,94.97000122070312,94.4800033569336,94.73999786376953,89.7785415649414,6092500
2019-11-12,94.88999938964844,95.6500015258789,94.76000213623047,95.30999755859375,90.31867218017578,13801500
2019-11-13,95.05000305175781,95.6500015258789,94.9000015258789,95.41999816894531,90.42291259765625,6507700
2019-11-14,95.4000015258789,95.56999969482422,94.8499984741211,95.43000030517578,90.43240356445312,6498800
2019-11-15,95.76000213623047,97.62999725341797,95.66999816894531,97.45999908447266,92.35609436035156,11337700
2019-11-18,97.37000274658203,97.93000030517578,97.01000213623047,97.12999725341797,92.04337310791016,11251400
2019-11-19,97.47000122070312,97.93000030517578,97.22000122070312,97.79000091552734,92.66881561279297,10025800
2019-11-20,97.62999725341797,97.97000122070312,97.08000183105469,97.66000366210938,92.54562377929688,12305600
2019-11-21,97.72000122070312,97.9800033569336,97.05000305175781,97.91000366210938,92.78252410888672,9122400
2019-11-22,98.08000183105469,98.4000015258789,97.87000274658203,98.26000213623047,93.11419677734375,6141800
2019-11-25,98.66000366210938,99.43000030517578,98.51000213623047,99.41000366210938,94.2039794921875,11726500
2019-11-26,99.4000015258789,99.55999755859375,99.0,99.33000183105469,94.12815856933594,11073300
2019-11-27,99.47000122070312,99.98999786376953,99.37999725341797,99.83999633789062,94.61146545410156,6333200
2019-11-29,99.58000183105469,99.80999755859375,99.29000091552734,99.48999786376953,94.27977752685547,2392000
2019-12-02,99.69000244140625,99.72000122070312,98.7300033569336,99.05000305175781,93.86283111572266,6682200
2019-12-03,98.30000305175781,98.91000366210938,98.02999877929688,98.83000183105469,93.65434265136719,7709700
2019-12-04,99.2300033569336,99.87999725341797,99.12999725341797,99.75,94.52616882324219,6237600
2019-12-05,99.80999755859375,99.9000015258789,98.91000366210938,99.75,94.52616882324219,7390400
2019-12-06,100.2699966430664,100.75,100.19999694824219,100.41000366210938,95.15161895751953,5658500
2019-12-09,100.44999694824219,100.47000122070312,99.70999908447266,99.70999908447266,94.48826599121094,5148900
2019-12-10,99.69000244140625,100.0199966430664,99.30000305175781,99.93000030517578,94.69673919677734,6027900
2019-12-11,100.01000213623047,100.2699966430664,99.81999969482422,100.0199966430664,94.78203582763672,6064300
2019-12-12,100.06999969482422,101.27999877929688,100.0199966430664,100.94999694824219,95.66331481933594,9769100
2019-12-13,100.8499984741211,101.47000122070312,100.47000122070312,100.87999725341797,95.59696960449219,6433200
2019-12-16,101.47000122070312,102.33999633789062,101.47000122070312,101.97000122070312,96.62989807128906,7730300
2019-12-17,102.0999984741211,102.25,101.72000122070312,101.86000061035156,96.52568054199219,4643600
2019-12-18,101.9000015258789,102.19999694824219,101.79000091552734,102.0,96.65833282470703,5202900
2019-12-19,102.20999908447266,102.51000213623047,102.05000305175781,102.4000015258789,97.03739166259766,6637200
2019-12-20,102.27999877929688,102.93000030517578,102.27999877929688,102.69999694824219,97.72440338134766,8586500
2019-12-23,102.94000244140625,103.22000122070312,102.68000030517578,103.11000061035156,98.11454772949219,4770900
2019-12-24,103.11000061035156,103.23999786376953,102.7300033569336,102.9800033569336,97.99085235595703,2071800
2019-12-26,103.11000061035156,103.2300033569336,102.58000183105469,102.91000366210938,97.92424774169922,2910100
2019-12-27,103.12999725341797,103.13999938964844,102.70999908447266,102.94000244140625,97.9527816772461,3605000
2019-12-30,102.2699966430664,102.48999786376953,101.51000213623047,101.66000366210938,97.36471557617188,5665100
2019-12-31,101.44000244140625,101.94999694824219,101.2699966430664,101.86000061035156,97.55625915527344,4746700
2020-01-02,102.16999816894531,102.29000091552734,101.4000015258789,102.12999725341797,97.81486511230469,6277400
2020-01-03,100.94999694824219,101.81999969482422,100.44999694824219,101.23999786376953,96.96247100830078,8247500
2020-01-06,100.77999877929688,101.9000015258789,100.75,101.87000274658203,97.56585693359375,6441800
2020-01-07,101.58999633789062,101.76000213623047,101.0999984741211,101.66999816894531,97.37429809570312,6335300
2020-01-08,101.72000122070312,102.79000091552734,101.68000030517578,102.33000183105469,98.00641632080078,7494700
2020-01-09,102.63999938964844,103.05000305175781,102.41999816894531,102.7699966430664,98.4278335571289,6660600
2020-01-10,103.16000366210938,103.33000183105469,102.62000274658203,102.80000305175781,98.4565658569336,9300300
2020-01-13,102.97000122070312,102.98999786376953,102.08999633789062,102.44000244140625,98.11177062988281,7621700
2020-01-14,102.12999725341797,103.08000183105469,101.94999694824219,103.05999755859375,98.70555877685547,7294900
2020-01-15,103.18000030517578,104.22000122070312,103.0999984741211,103.94999694824219,99.5579605102539,7521800
2020-01-16,104.37999725341797,104.55999755859375,103.97000122070312,104.48999786376953,100.07514953613281,5479900
2020-01-17,104.2300033569336,104.6500015258789,104.2300033569336,104.48999786376953,100.07514953613281,6533400
2020-01-21,104.25,104.83999633789062,104.20999908447266,104.5999984741211,100.18050384521484,6644800
2020-01-22,104.83000183105469,105.08000183105469,104.58999633789062,104.7300033569336,100.30501556396484,9431500
2020-01-23,104.55000305175781,104.69999694824219,103.4800033569336,104.19999694824219,99.79739379882812,8522600
2020-01-24,104.31999969482422,104.37000274658203,102.19999694824219,102.45999908447266,98.13091278076172,15962700
2020-01-27,101.22000122070312,102.06999969482422,101.08000183105469,101.68000030517578,97.38388061523438,11762300
2020-01-28,101.9800033569336,102.58000183105469,101.69999694824219,102.18000030517578,97.86276245117188,8079900
2020-01-29,102.27999877929688,102.63999938964844,101.87999725341797,101.9000015258789,97.5945816040039,6435700
2020-01-30,101.1500015258789,101.22000122070312,100.29000091552734,101.16000366210938,96.88584899902344,10989400
2020-01-31,100.76000213623047,100.83999633789062,98.80999755859375,99.13999938964844,94.95118713378906,14476700
2020-02-03,99.83000183105469,100.76000213623047,99.83000183105469,100.04000091552734,95.81317138671875,11850600
2020-02-04,101.29000091552734,102.20999908447266,101.2699966430664,101.80000305175781,97.49880981445312,9575100
2020-02-05,102.27999877929688,104.12000274658203,102.2699966430664,103.76000213623047,99.3759994506836,14131000
2020-02-06,104.23999786376953,104.23999786376953,103.4000015258789,103.8499984741211,99.46219635009766,6166500
2020-02-07,103.86000061035156,103.94999694824219,102.87999725341797,103.04000091552734,98.6864013671875,6057200
2020-02-10,102.66000366210938,103.58999633789062,102.58000183105469,103.58999633789062,99.21317291259766,4010100
2020-02-11,103.94999694824219,104.30000305175781,103.73999786376953,104.20999908447266,99.8069839477539,10277100
2020-02-12,104.5999984741211,104.83999633789062,103.91999816894531,104.33999633789062,99.93147277832031,4705700
2020-02-13,103.95999908447266,104.27999877929688,103.63999938964844,103.8499984741211,99.46219635009766,4778500
2020-02-14,103.95999908447266,104.0,103.41999816894531,103.93000030517578,99.5387954711914,5114200
2020-02-18,103.93000030517578,104.05999755859375,103.22000122070312,103.55999755859375,99.1844482421875,8409300
2020-02-19,103.83000183105469,104.19000244140625,103.7300033569336,104.04000091552734,99.6441650390625,6427900
2020-02-20,103.80000305175781,103.9000015258789,102.43000030517578,103.37000274658203,99.00247955322266,8080900
2020-02-21,102.97000122070312,103.52999877929688,102.61000061035156,103.43000030517578,99.05992889404297,6510800
2020-02-24,100.93000030517578,101.61000061035156,99.69000244140625,100.16999816894531,95.93768310546875,16284500
2020-02-25,100.52999877929688,100.75,96.79000091552734,97.12999725341797,93.02610778808594,20301600
2020-02-26,97.66999816894531,98.81999969482422,96.91000366210938,97.12000274658203,93.01654815673828,13721600
2020-02-27,96.06999969482422,97.33999633789062,93.80000305175781,93.81999969482422,89.85597229003906,22047900
2020-02-28,91.3499984741211,92.66000366210938,89.9800033569336,92.61000061035156,88.69710540771484,27750600
2020-03-02,92.63999938964844,97.0999984741211,92.31999969482422,96.94999694824219,92.8537368774414,22359400
2020-03-03,97.19000244140625,98.88999938964844,93.2699966430664,94.54000091552734,90.54553985595703,33385500
2020-03-04,97.37999725341797,100.1500015258789,97.18000030517578,99.98999786376953,95.76528930664062,26418700
2020-03-05,97.8499984741211,99.19000244140625,96.55999755859375,97.66999816894531,93.5433120727539,17873000
2020-03-06,94.98999786376953,97.5,94.5999984741211,97.1500015258789,93.04528045654297,17917700
2020-03-09,91.38999938964844,94.27999877929688,90.01000213623047,92.0999984741211,88.20864868164062,21968500
2020-03-10,94.76000213623047,95.41999816894531,90.94000244140625,95.26000213623047,91.23511505126953,26473200
2020-03-11,93.01000213623047,93.66999816894531,90.44999694824219,91.62000274658203,87.74893188476562,23217900
2020-03-12,86.01000213623047,89.7300033569336,82.9000015258789,84.77999877929688,81.19793701171875,20652200
2020-03-13,88.72000122070312,90.9000015258789,84.16000366210938,90.66000366210938,86.8294906616211,29162800
2020-03-16,82.5199966430664,87.05000305175781,80.66999816894531,81.72000122070312,78.2672119140625,21474800
2020-03-17,83.41000366210938,87.55000305175781,82.3499984741211,86.8499984741211,83.18045806884766,27899700
2020-03-18,82.4000015258789,85.30000305175781,79.91999816894531,83.97000122070312,80.42215728759766,28931000
2020-03-19,83.02999877929688,84.26000213623047,81.33000183105469,82.25,78.77482604980469,27121100
2020-03-20,82.95999908447266,83.80999755859375,78.63999938964844,79.08999633789062,75.74833679199219,22004900
2020-03-23,78.19999694824219,78.30999755859375,73.54000091552734,74.62000274658203,71.8140640258789,33633000
2020-03-24,78.1500015258789,80.52999877929688,77.56999969482422,80.37000274658203,77.34783935546875,16775800
2020-03-25,79.83999633789062,84.08999633789062,78.87000274658203,81.44000244140625,78.37760162353516,16851800
2020-03-26,82.16999816894531,87.30999755859375,82.01000213623047,86.8499984741211,83.58416748046875,18822500
2020-03-27,84.33999633789062,87.2300033569336,84.27999877929688,84.98999786376953,81.79410552978516,13043200
2020-03-30,86.5199966430664,89.13999938964844,86.51000213623047,88.97000122070312,85.62444305419922,13766700
2020-03-31,89.05000305175781,89.52999877929688,87.63999938964844,88.58000183105469,85.24913024902344,13584900
2020-04-01,85.62000274658203,86.38999938964844,84.38999938964844,85.20999908447266,82.00584411621094,15255200
2020-04-02,84.77999877929688,87.7699966430664,83.93000030517578,87.56999969482422,84.27708435058594,13588000
2020-04-03,87.29000091552734,88.12000274658203,85.80000305175781,86.77999877929688,83.51679229736328,12934200
2020-04-06,89.54000091552734,91.8499984741211,89.13999938964844,91.33000183105469,87.89571380615234,13472900
2020-04-07,93.6500015258789,93.81999969482422,90.48999786376953,90.58000183105469,87.17391967773438,16699200
2020-04-08,91.36000061035156,94.86000061035156,90.22000122070312,94.30999755859375,90.76365661621094,32624300
2020-04-09,95.16999816894531,95.3499984741211,93.97000122070312,94.83000183105469,91.26409912109375,12982500
2020-04-13,94.48999786376953,94.81999969482422,92.66000366210938,94.0,90.4653091430664,9606600
2020-04-14,95.83999633789062,97.47000122070312,95.5199966430664,97.12000274658203,93.4679946899414,12830800
2020-04-15,95.83000183105469,97.19000244140625,95.29000091552734,96.62000274658203,92.98678588867188,11019000
2020-04-16,97.33999633789062,98.9800033569336,97.02999877929688,98.7300033569336,95.0174560546875,11331600
2020-04-17,101.12999725341797,101.12999725341797,99.38999938964844,100.77999877929688,96.99037170410156,11504400
2020-04-20,99.81999969482422,101.41000366210938,99.70999908447266,99.9800033569336,96.22044372558594,10558100
2020-04-21,98.2699966430664,98.83000183105469,96.62000274658203,96.94000244140625,93.29476165771484,9291400
2020-04-22,98.3499984741211,99.02999877929688,97.73999786376953,98.41999816894531,94.71910858154297,11994100
2020-04-23,98.94000244140625,100.48999786376953,98.73999786376953,98.95999908447266,95.2387924194336,16013300
2020-04-24,99.55999755859375,100.48999786376953,98.94000244140625,100.29000091552734,96.518798828125,7853300
2020-04-27,100.98999786376953,102.01000213623047,100.83000183105469,101.58000183105469,97.76026916503906,8022100
2020-04-28,102.26000213623047,102.26000213623047,99.41000366210938,99.52999877929688,95.78736114501953,11517500
2020-04-29,101.05999755859375,101.05999755859375,99.54000091552734,100.19000244140625,96.42253875732422,9939900
2020-04-30,99.76000213623047,100.37999725341797,99.20999908447266,99.7300033569336,95.97984313964844,12768900
2020-05-01,98.58999633789062,98.7699966430664,96.94999694824219,97.83000183105469,94.15129089355469,10102000
2020-05-04,97.52999877929688,98.0,96.88999938964844,97.77999877929688,94.10315704345703,8991300
2020-05-05,98.63999938964844,100.62000274658203,98.38999938964844,99.9000015258789,96.14344787597656,11498300
2020-05-06,100.41999816894531,100.48999786376953,98.86000061035156,98.91000366210938,95.1906967163086,9493200
2020-05-07,99.91999816894531,99.93000030517578,98.77999877929688,98.9000015258789,95.18106079101562,9453900
2020-05-08,99.95999908447266,100.0,99.11000061035156,99.41000366210938,95.67188262939453,10374500
2020-05-11,99.0,101.37999725341797,99.0,101.12000274658203,97.31756591796875,15115100
2020-05-12,101.70999908447266,101.80000305175781,99.56999969482422,99.58000183105469,95.83549499511719,18471000
2020-05-13,99.44999694824219,100.22000122070312,97.70999908447266,98.5,94.79608917236328,12667200
2020-05-14,97.58999633789062,99.62999725341797,97.56999969482422,99.58000183105469,95.83549499511719,12021400
2020-05-15,99.30000305175781,100.51000213623047,99.06999969482422,100.41999816894531,96.6438980102539,15170200
2020-05-18,102.30000305175781,102.7699966430664,101.19000244140625,101.25,97.44268035888672,10557300
2020-05-19,100.93000030517578,101.44999694824219,100.0199966430664,100.02999877929688,96.26856994628906,10561400
2020-05-20,100.79000091552734,101.16999816894531,99.91999816894531,100.1500015258789,96.3840560913086,10058000
2020-05-21,99.87000274658203,99.93000030517578,98.83000183105469,99.41000366210938,95.67188262939453,12259500
2020-05-22,99.41999816894531,99.69999694824219,98.9000015258789,99.62000274658203,95.87397766113281,10233200
2020-05-26,101.19000244140625,101.27999877929688,99.27999877929688,99.44000244140625,95.70075225830078,10828800
2020-05-27,99.58000183105469,100.47000122070312,98.06999969482422,100.47000122070312,96.69202423095703,15551900
2020-05-28,101.29000091552734,102.80000305175781,101.26000213623047,101.77999877929688,97.9527587890625,11707700
2020-05-29,102.22000122070312,103.2300033569336,100.69000244140625,103.01000213623047,99.13650512695312,19055300
2020-06-01,102.36000061035156,102.4800033569336,101.3499984741211,101.98999786376953,98.15484619140625,8436200
2020-06-02,102.02999877929688,102.62999725341797,101.41999816894531,102.58000183105469,98.72267150878906,13162300
2020-06-03,102.87999725341797,102.9800033569336,101.94999694824219,102.37999725341797,98.53019714355469,10020900
2020-06-04,101.76000213623047,102.47000122070312,100.91999816894531,101.56999969482422,97.75064849853516,10848300
2020-06-05,102.20999908447266,104.04000091552734,101.68000030517578,103.20999908447266,99.32898712158203,14579500
2020-06-08,102.80000305175781,103.95999908447266,102.55000305175781,103.91999816894531,100.01229095458984,8191300
2020-06-09,103.70999908447266,104.22000122070312,102.72000122070312,102.83999633789062,98.97289276123047,10371100
2020-06-10,103.18000030517578,103.5199966430664,102.2300033569336,102.68000030517578,98.81892395019531,10519700
2020-06-11,101.79000091552734,101.9800033569336,96.62999725341797,96.97000122070312,93.32361602783203,39561900
2020-06-12,99.0,99.31999969482422,95.91999816894531,97.5999984741211,93.92992401123047,19397200
2020-06-15,96.13999938964844,98.37999725341797,95.41999816894531,97.81999969482422,94.14166259765625,14521800
2020-06-16,100.12000274658203,100.87000274658203,98.58000183105469,100.2300033569336,96.4610366821289,13272800
2020-06-17,100.7300033569336,100.91000366210938,99.77999877929688,100.12999725341797,96.36480712890625,9086200
2020-06-18,99.55999755859375,100.0199966430664,99.16000366210938,99.79000091552734,96.03759765625,7115200
2020-06-19,100.93000030517578,101.33999633789062,99.70999908447266,100.75,96.96148681640625,12177000
2020-06-22,99.91000366210938,100.08000183105469,98.91000366210938,99.94000244140625,96.58940887451172,6889200
2020-06-23,100.62999725341797,101.2300033569336,100.18000030517578,100.37000274658203,97.00498962402344,5369900
2020-06-24,99.62000274658203,99.81999969482422,97.04000091552734,97.75,94.47282409667969,15739700
2020-06-25,97.66000366210938,98.83000183105469,96.83999633789062,98.70999908447266,95.40061950683594,10506300
2020-06-26,98.52999877929688,98.77999877929688,97.04000091552734,97.51000213623047,94.24085998535156,16631400
2020-06-29,98.27999877929688,98.56999969482422,97.5199966430664,98.38999938964844,95.09135437011719,7490200
2020-06-30,98.41999816894531,100.5999984741211,98.12999725341797,100.06999969482422,96.71502685546875,9183000
2020-07-01,100.54000091552734,101.26000213623047,99.91000366210938,100.83999633789062,97.45922088623047,10932800
2020-07-02,101.7300033569336,102.18000030517578,101.37999725341797,101.5999984741211,98.19374084472656,6502400
2020-07-06,102.7699966430664,103.22000122070312,102.13999938964844,102.62999725341797,99.18920135498047,6374400
2020-07-07,101.87999725341797,102.97000122070312,101.5999984741211,101.73999786376953,98.32904815673828,5913200
2020-07-08,102.08999633789062,102.4000015258789,101.06999969482422,101.75,98.33871459960938,5624900
2020-07-09,101.63999938964844,102.0199966430664,99.68000030517578,100.94999694824219,97.5655288696289,10521700
2020-07-10,101.02999877929688,101.12999725341797,99.97000122070312,100.70999908447266,97.33357238769531,10502700
2020-07-13,101.29000091552734,103.1500015258789,101.0199966430664,101.27999877929688,97.88446807861328,10167200
2020-07-14,101.04000091552734,103.45999908447266,100.8499984741211,103.29000091552734,99.82707977294922,10889900
2020-07-15,104.05000305175781,104.93000030517578,103.83000183105469,104.62999725341797,101.12216186523438,9606900
2020-07-16,104.52999877929688,104.54000091552734,103.72000122070312,104.45999908447266,100.95783996582031,6412200
2020-07-17,105.01000213623047,106.25,104.86000061035156,105.88999938964844,102.33992004394531,7548600
2020-07-20,106.12999725341797,106.48999786376953,105.5199966430664,105.87000274658203,102.32058715820312,6776300
2020-07-21,106.2300033569336,106.62999725341797,105.58000183105469,105.80000305175781,102.2529296875,7458600
2020-07-22,106.27999877929688,106.93000030517578,105.7300033569336,106.75,103.17106628417969,5648400
2020-07-23,107.08999633789062,107.52999877929688,105.91999816894531,106.2699966430664,102.7071762084961,6970100
2020-07-24,106.0999984741211,106.16000366210938,104.43000030517578,105.0999984741211,101.57640838623047,6241000
2020-07-27,105.05999755859375,106.16000366210938,104.7300033569336,105.88999938964844,102.33992004394531,5934200
2020-07-28,105.94000244140625,106.47000122070312,105.56999969482422,105.7699966430664,102.22392272949219,6239400
2020-07-29,106.01000213623047,107.30999755859375,105.94000244140625,106.87999725341797,103.29672241210938,5449800
2020-07-30,105.8499984741211,106.31999969482422,105.0,106.13999938964844,102.58153533935547,5349200
2020-07-31,105.80999755859375,106.0999984741211,104.1500015258789,105.52999877929688,101.99198913574219,6920400
2020-08-03,106.19000244140625,106.97000122070312,106.0,106.62000274658203,103.04544067382812,8811800
2020-08-04,106.37999725341797,106.62999725341797,105.48999786376953,106.1500015258789,102.59120178222656,6092900
2020-08-05,106.7300033569336,106.83000183105469,106.37000274658203,106.63999938964844,103.06477355957031,4406600
2020-08-06,106.51000213623047,106.95999908447266,105.30000305175781,106.06999969482422,102.51387786865234,5369700
2020-08-07,105.95999908447266,106.43000030517578,105.66000366210938,106.41000366210938,102.84248352050781,4274000
2020-08-10,106.43000030517578,106.5199966430664,105.7699966430664,106.05000305175781,102.49456024169922,4640200
2020-08-11,106.63999938964844,106.73999786376953,105.12999725341797,105.37999725341797,101.84700775146484,8115900
2020-08-12,105.94999694824219,107.48999786376953,105.91000366210938,107.1500015258789,103.55767059326172,8205500
2020-08-13,107.0199966430664,107.12000274658203,106.29000091552734,107.01000213623047,103.42236328125,5323300
2020-08-14,106.80999755859375,107.27999877929688,106.38999938964844,106.80000305175781,103.21941375732422,3826200
2020-08-17,106.98999786376953,107.83999633789062,106.94000244140625,107.43000030517578,103.82827758789062,4610200
2020-08-18,107.6500015258789,107.83000183105469,106.83999633789062,107.4000015258789,103.79928588867188,4220500
2020-08-19,107.5,107.80000305175781,106.81999969482422,107.05000305175781,103.46102142333984,6308100
2020-08-20,106.58000183105469,106.94999694824219,106.43000030517578,106.70999908447266,103.1324234008789,4938300
2020-08-21,106.54000091552734,106.95999908447266,105.98999786376953,106.81999969482422,103.23873138427734,6466700
2020-08-24,107.33000183105469,107.37000274658203,105.68000030517578,106.33000183105469,102.7651596069336,6363200
2020-08-25,106.87000274658203,107.08999633789062,106.45999908447266,107.05000305175781,103.46102142333984,5096500
2020-08-26,106.83000183105469,107.04000091552734,105.7699966430664,106.91999816894531,103.33538818359375,6995300
2020-08-27,107.0999984741211,108.26000213623047,106.33999633789062,107.76000213623047,104.14723205566406,7775200
2020-08-28,108.05999755859375,108.05999755859375,107.19999694824219,108.0,104.37916564941406,5159600
2020-08-31,107.7699966430664,108.77999877929688,107.68000030517578,108.26000213623047,104.63046264648438,6721100
2020-09-01,108.12000274658203,108.29000091552734,106.63999938964844,107.29000091552734,103.69297790527344,10999300
2020-09-02,107.38999938964844,109.7300033569336,106.94000244140625,109.44000244140625,105.77090454101562,8495800
2020-09-03,109.58000183105469,109.73999786376953,105.69999694824219,106.45999908447266,102.89080047607422,13337300
2020-09-04,106.83000183105469,107.0199966430664,104.41000366210938,105.69999694824219,102.15626525878906,14715500
2020-09-08,105.52999877929688,105.56999969482422,103.66999816894531,103.95999908447266,100.474609375,9660200
2020-09-09,104.73999786376953,106.66999816894531,104.72000122070312,105.80000305175781,102.2529296875,8200800
2020-09-10,106.0999984741211,106.0999984741211,103.9000015258789,104.18000030517578,100.68724822998047,9186200
2020-09-11,104.66999816894531,105.08999633789062,103.79000091552734,104.58999633789062,101.08349609375,8764300
2020-09-14,105.44000244140625,106.66000366210938,105.2300033569336,106.08999633789062,102.533203125,5846900
2020-09-15,106.63999938964844,107.08000183105469,105.95999908447266,106.2300033569336,102.66851806640625,5580500
2020-09-16,106.80000305175781,107.01000213623047,105.93000030517578,106.05000305175781,102.49456024169922,7193300
2020-09-17,105.06999969482422,106.05999755859375,104.7300033569336,105.69999694824219,102.15626525878906,7597300
2020-09-18,105.83000183105469,106.22000122070312,104.55999755859375,105.54000091552734,102.00164794921875,8649300
2020-09-21,103.72000122070312,103.72000122070312,101.73999786376953,103.18000030517578,100.11729431152344,8783000
2020-09-22,103.01000213623047,103.27999877929688,102.02999877929688,102.95999908447266,99.9038314819336,7833300
2020-09-23,103.38999938964844,103.43000030517578,101.80000305175781,101.9000015258789,98.87528991699219,7681900
2020-09-24,101.54000091552734,101.9000015258789,100.7699966430664,101.38999938964844,98.38043212890625,8434600
2020-09-25,101.04000091552734,103.30000305175781,100.93000030517578,103.0199966430664,99.9620361328125,6769000
2020-09-28,104.01000213623047,104.76000213623047,103.75,103.94999694824219,100.86443328857422,6511100
2020-09-29,104.12999725341797,104.66000366210938,103.41000366210938,103.81999969482422,100.7383041381836,5402700
2020-09-30,104.13999938964844,106.33000183105469,104.12000274658203,105.4800033569336,102.3490219116211,7565500
2020-10-01,105.97000122070312,106.4000015258789,104.66999816894531,105.12000274658203,101.99971008300781,9113200
2020-10-02,104.12000274658203,105.20999908447266,103.70999908447266,104.16000366210938,101.06820678710938,8628700
2020-10-05,104.91000366210938,106.41000366210938,104.87999725341797,106.30000305175781,103.14469146728516,6661200
2020-10-06,106.5999984741211,106.66000366210938,104.79000091552734,104.88999938964844,101.77654266357422,7747200
2020-10-07,105.62999725341797,107.19999694824219,105.61000061035156,106.87000274658203,103.69776916503906,7873100
2020-10-08,107.48999786376953,107.73999786376953,107.16000366210938,107.38999938964844,104.20232391357422,5942700
2020-10-09,107.98999786376953,108.68000030517578,107.70999908447266,108.36000061035156,105.14353942871094,5636300
2020-10-12,108.8499984741211,109.52999877929688,108.48999786376953,109.0999984741211,105.861572265625,5065000
2020-10-13,108.44999694824219,109.0199966430664,107.98999786376953,108.2699966430664,105.05619812011719,6773600
2020-10-14,108.2300033569336,108.68000030517578,107.30000305175781,107.63999938964844,104.44490051269531,5999900
2020-10-15,106.30999755859375,107.05999755859375,106.12999725341797,106.86000061035156,103.68806457519531,6197700
2020-10-16,107.20999908447266,108.72000122070312,107.16999816894531,107.91999816894531,104.71659088134766,7462100
2020-10-19,108.19999694824219,108.52999877929688,105.8499984741211,106.20999908447266,103.0573501586914,8308500
2020-10-20,106.58999633789062,107.2300033569336,106.16999816894531,106.3499984741211,103.19319152832031,7421100
2020-10-21,106.33999633789062,106.63999938964844,105.56999969482422,105.81999969482422,102.6789321899414,5474300
2020-10-22,105.97000122070312,107.61000061035156,105.95999908447266,107.41999816894531,104.23143005371094,6127100
2020-10-23,107.95999908447266,108.5999984741211,107.20999908447266,107.81999969482422,104.61956024169922,5697900
2020-10-26,106.94999694824219,107.08000183105469,105.5999984741211,106.62000274658203,103.45519256591797,8135500
2020-10-27,106.2300033569336,106.76000213623047,105.83000183105469,105.88999938964844,102.7468490600586,6893100
2020-10-28,104.13999938964844,104.7699966430664,102.4000015258789,102.52999877929688,99.48658752441406,11431700
2020-10-29,102.45999908447266,102.91000366210938,101.05999755859375,101.69000244140625,98.6715316772461,15974200
2020-10-30,101.55999755859375,102.16000366210938,100.30999755859375,101.66000366210938,98.64241790771484,10741700
