Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,117.5999984741211,117.73999786376953,117.11000061035156,117.36000061035156,112.3651351928711,4714400
2018-09-14,117.36000061035156,117.58000183105469,116.44000244140625,116.91999816894531,111.94386291503906,3103200
2018-09-17,116.75,116.7699966430664,115.37000274658203,115.47000122070312,110.5555648803711,5179200
2018-09-18,115.55999755859375,117.06999969482422,115.55000305175781,116.94000244140625,111.9629898071289,3668200
2018-09-19,117.08999633789062,117.2699966430664,116.5,116.98999786376953,112.01087188720703,3173700
2018-09-20,117.52999877929688,117.97000122070312,117.30000305175781,117.79000091552734,112.77684020996094,4834800
2018-09-21,118.0,118.08000183105469,116.87999725341797,116.91999816894531,112.2784423828125,8037500
2018-09-24,116.52999877929688,116.52999877929688,115.7300033569336,116.16000366210938,111.54859161376953,4841400
2018-09-25,116.44000244140625,116.7300033569336,116.18000030517578,116.6500015258789,112.01912689208984,4106800
2018-09-26,116.62000274658203,117.77999877929688,116.48999786376953,116.91999816894531,112.2784423828125,6730100
2018-09-27,116.94000244140625,117.62000274658203,116.75,117.31999969482422,112.66255187988281,5309600
2018-09-28,117.0999984741211,117.7300033569336,117.08999633789062,117.22000122070312,112.56652069091797,3503900
2018-10-01,117.91000366210938,118.12999725341797,116.86000061035156,116.86000061035156,112.2208023071289,7848900
2018-10-02,116.87999725341797,116.9000015258789,115.25,115.27999877929688,110.7035140991211,9177000
2018-10-03,115.8499984741211,115.94999694824219,114.83999633789062,114.88999938964844,110.32901763916016,9161600
2018-10-04,114.66999816894531,114.80000305175781,112.70999908447266,113.08999633789062,108.6004638671875,12959900
2018-10-05,113.1500015258789,113.58999633789062,111.33999633789062,112.23999786376953,107.7842025756836,7429300
2018-10-08,111.81999969482422,112.97000122070312,111.2699966430664,112.52999877929688,108.06269836425781,7256500
2018-10-09,112.38999938964844,113.6500015258789,112.11000061035156,112.19999694824219,107.74580383300781,5894100
2018-10-10,112.1500015258789,112.1500015258789,108.26000213623047,108.41999816894531,104.11585235595703,13716600
2018-10-11,107.7300033569336,109.2300033569336,105.56999969482422,106.51000213623047,102.28167724609375,28602900
2018-10-12,108.94999694824219,109.22000122070312,107.13999938964844,108.4800033569336,104.17349243164062,15178200
2018-10-15,108.45999908447266,109.13999938964844,107.72000122070312,108.2300033569336,103.93341827392578,7807300
2018-10-16,108.91000366210938,110.62999725341797,108.33999633789062,110.4000015258789,106.01726531982422,7431600
2018-10-17,110.4000015258789,110.4000015258789,108.38999938964844,109.48999786376953,105.14337158203125,10038700
2018-10-18,109.26000213623047,109.37000274658203,107.05999755859375,107.38999938964844,103.12673950195312,12486300
2018-10-19,107.58000183105469,107.98999786376953,105.9800033569336,106.33999633789062,102.11843872070312,8585900
2018-10-22,106.83999633789062,107.31999969482422,106.19000244140625,106.7699966430664,102.53135681152344,6918800
2018-10-23,105.12999725341797,107.19000244140625,104.48999786376953,106.79000091552734,102.55058288574219,10512000
2018-10-24,106.76000213623047,107.37000274658203,103.44000244140625,103.5999984741211,99.48721313476562,11795500
2018-10-25,104.62999725341797,107.30999755859375,104.4000015258789,106.7300033569336,102.49296569824219,10432800
2018-10-26,104.04000091552734,105.0,102.30999755859375,103.41000366210938,99.30475616455078,18281800
2018-10-29,104.5,105.52999877929688,100.98999786376953,102.5,98.4308853149414,14306300
2018-10-30,102.20999908447266,104.1500015258789,101.88999938964844,104.04000091552734,99.90974426269531,14443300
2018-10-31,105.4800033569336,106.4800033569336,105.12000274658203,105.37999725341797,101.19654846191406,9104300
2018-11-01,105.80000305175781,107.6500015258789,105.30000305175781,107.52999877929688,103.26119232177734,6905800
2018-11-02,108.5,109.29000091552734,106.83000183105469,107.97000122070312,103.6837387084961,7912600
2018-11-05,108.05000305175781,108.31999969482422,106.91000366210938,108.12000274658203,103.82777404785156,4697800
2018-11-06,107.97000122070312,108.8499984741211,107.86000061035156,108.5999984741211,104.2887191772461,4779400
2018-11-07,109.69999694824219,111.58999633789062,109.23999786376953,111.54000091552734,107.11200714111328,6408800
2018-11-08,111.08000183105469,112.1500015258789,110.76000213623047,111.56999969482422,107.14082336425781,4377000
2018-11-09,111.0999984741211,111.26000213623047,109.48999786376953,110.0199966430664,105.65234375,5257900
2018-11-12,109.77999877929688,110.12000274658203,107.58999633789062,107.80999755859375,103.53008270263672,6023400
2018-11-13,107.9800033569336,108.81999969482422,107.30000305175781,107.76000213623047,103.4820785522461,7913000
2018-11-14,108.79000091552734,109.47000122070312,106.6500015258789,106.94999694824219,102.70421600341797,8291500
2018-11-15,106.05999755859375,107.05000305175781,104.19000244140625,106.79000091552734,102.55058288574219,10848500
2018-11-16,105.7699966430664,106.66999816894531,105.22000122070312,106.37000274658203,102.14724731445312,5730900
2018-11-19,106.12000274658203,106.43000030517578,103.47000122070312,103.7699966430664,99.65045928955078,6679700
2018-11-20,100.55999755859375,103.80000305175781,100.30999755859375,101.41999816894531,97.39375305175781,11993000
2018-11-21,102.41000366210938,103.33999633789062,102.22000122070312,102.4800033569336,98.41169738769531,8737300
2018-11-23,101.94000244140625,102.6500015258789,101.94000244140625,102.0199966430664,97.96994018554688,2728000
2018-11-26,103.30999755859375,104.4800033569336,103.13999938964844,104.30999755859375,100.16902923583984,5854000
2018-11-27,103.94000244140625,104.7300033569336,103.62999725341797,104.62000274658203,100.46671295166016,6026200
2018-11-28,105.20999908447266,107.7300033569336,104.66999816894531,107.70999908447266,103.43406677246094,6341500
2018-11-29,107.58000183105469,107.87999725341797,106.58000183105469,107.20999908447266,102.95390319824219,4974900
2018-11-30,107.16999816894531,108.0999984741211,106.87999725341797,107.98999786376953,103.70293426513672,5671500
2018-12-03,110.20999908447266,110.5999984741211,109.30000305175781,110.01000213623047,105.64275360107422,5994500
2018-12-04,109.68000030517578,110.05000305175781,105.7699966430664,106.05000305175781,101.8399658203125,9708700
2018-12-06,104.12999725341797,106.55999755859375,103.5199966430664,106.55999755859375,102.32969665527344,11161900
2018-12-07,106.08000183105469,107.16999816894531,103.11000061035156,103.37000274658203,99.266357421875,9345700
2018-12-10,103.26000213623047,103.97000122070312,101.3499984741211,103.44999694824219,99.34317016601562,9898200
2018-12-11,104.98999786376953,105.2699966430664,102.73999786376953,103.48999786376953,99.38157653808594,7965000
2018-12-12,104.5999984741211,105.83000183105469,104.38999938964844,104.58000183105469,100.42829895019531,7186700
2018-12-13,105.0,105.27999877929688,103.51000213623047,104.05999755859375,99.928955078125,6108300
2018-12-14,102.9800033569336,104.11000061035156,102.0,102.33000183105469,98.26763153076172,6138600
2018-12-17,101.5999984741211,102.05000305175781,98.98999786376953,99.7300033569336,95.7708511352539,11928700
2018-12-18,100.33000183105469,101.52999877929688,99.80000305175781,100.51000213623047,96.51988983154297,8688900
2018-12-19,100.55000305175781,102.33000183105469,97.97000122070312,98.5199966430664,94.60887145996094,14030800
2018-12-20,97.93000030517578,98.38999938964844,95.02999877929688,96.30999755859375,92.48661804199219,17687600
2018-12-21,96.33999633789062,97.77999877929688,93.54000091552734,93.76000213623047,90.39073944091797,13368100
2018-12-24,92.9000015258789,94.1500015258789,91.7300033569336,91.9800033569336,88.6747055053711,8439000
2018-12-26,92.7699966430664,97.45999908447266,92.58999633789062,97.43000030517578,93.9288558959961,11744900
2018-12-27,96.12000274658203,97.94999694824219,94.05999755859375,97.94999694824219,94.4301528930664,10760000
2018-12-28,98.4000015258789,99.4800033569336,97.0999984741211,97.95999908447266,94.4398193359375,8328200
2018-12-31,98.77999877929688,99.41000366210938,98.05000305175781,99.01000213623047,95.45207977294922,6215300
2019-01-02,97.31999969482422,100.31999969482422,96.79000091552734,99.76000213623047,96.17512512207031,6840800
2019-01-03,99.0,99.23999786376953,97.43000030517578,97.5999984741211,94.09274291992188,6346000
2019-01-04,98.91999816894531,101.56999969482422,98.72000122070312,100.83000183105469,97.20667266845703,7269100
2019-01-07,101.30999755859375,103.7699966430664,101.26000213623047,103.11000061035156,99.40475463867188,6263100
2019-01-08,104.18000030517578,104.80999755859375,102.7699966430664,104.25,100.50377655029297,9391000
2019-01-09,104.5,105.23999786376953,103.8499984741211,104.77999877929688,101.01473236083984,5162600
2019-01-10,103.4800033569336,104.61000061035156,103.05999755859375,104.4800033569336,100.72550964355469,4760000
2019-01-11,104.13999938964844,104.91999816894531,103.94999694824219,104.58000183105469,100.82190704345703,3032600
2019-01-14,103.75,104.70999908447266,103.23999786376953,103.94000244140625,100.20491027832031,2948100
2019-01-15,103.95999908447266,105.08000183105469,103.80000305175781,104.87999725341797,101.11114501953125,3766800
2019-01-16,104.91999816894531,105.48999786376953,104.58000183105469,104.63999938964844,100.87977600097656,4493900
2019-01-17,104.11000061035156,105.66000366210938,103.94000244140625,105.3499984741211,101.56423950195312,4396000
2019-01-18,106.4000015258789,107.26000213623047,106.04000091552734,106.80999755859375,102.9717788696289,5798100
2019-01-22,106.33000183105469,106.58000183105469,104.33999633789062,105.20999908447266,101.42926025390625,9243700
2019-01-23,105.66999816894531,106.05000305175781,104.22000122070312,105.41999816894531,101.63175201416016,6104300
2019-01-24,105.48999786376953,105.97000122070312,105.19999694824219,105.86000061035156,102.05591583251953,3965200
2019-01-25,106.94000244140625,107.41999816894531,106.7699966430664,107.02999877929688,103.18388366699219,4392800
2019-01-28,105.9800033569336,106.41999816894531,105.37000274658203,106.41000366210938,102.5861587524414,5901000
2019-01-29,106.12000274658203,106.30999755859375,105.06999969482422,105.72000122070312,101.92095947265625,2882300
2019-01-30,106.55999755859375,108.11000061035156,106.4800033569336,107.80000305175781,103.92622375488281,5900200
2019-01-31,107.95999908447266,109.1500015258789,107.47000122070312,108.77999877929688,104.87100219726562,5599000
2019-02-01,107.8499984741211,108.25,106.95999908447266,107.19000244140625,103.33814239501953,5636400
2019-02-04,107.04000091552734,107.94000244140625,106.88999938964844,107.88999938964844,104.01299285888672,3604800
2019-02-05,108.22000122070312,109.08000183105469,108.22000122070312,108.9000015258789,104.98667907714844,4162300
2019-02-06,108.93000030517578,109.20999908447266,108.0199966430664,108.44999694824219,104.5528335571289,2915900
2019-02-07,107.68000030517578,107.94000244140625,106.66999816894531,107.55999755859375,103.69481658935547,4521200
2019-02-08,106.88999938964844,107.13999938964844,106.36000061035156,107.12999725341797,103.28028106689453,3323300
2019-02-11,107.48999786376953,107.75,107.16000366210938,107.31999969482422,103.46345520019531,3057900
2019-02-12,108.01000213623047,109.08999633789062,107.81999969482422,108.97000122070312,105.0541763305664,3876700
2019-02-13,109.41999816894531,109.94999694824219,109.16000366210938,109.70999908447266,105.76757049560547,3480600
2019-02-14,108.83999633789062,109.9000015258789,108.30999755859375,109.30999755859375,105.38194274902344,4167300
2019-02-15,109.98999786376953,110.29000091552734,109.69000244140625,110.05999755859375,106.1050033569336,3610500
2019-02-19,109.72000122070312,110.83999633789062,109.72000122070312,110.51000213623047,106.538818359375,4919400
2019-02-20,110.58000183105469,110.98999786376953,109.61000061035156,110.7300033569336,106.75091552734375,6601700
2019-02-21,110.47000122070312,110.83999633789062,110.08999633789062,110.51000213623047,106.538818359375,2993400
2019-02-22,110.77999877929688,111.16000366210938,110.61000061035156,111.11000061035156,107.11727905273438,7108300
2019-02-25,111.7699966430664,111.91000366210938,110.68000030517578,110.73999786376953,106.76056671142578,3991400
2019-02-26,110.30000305175781,111.05000305175781,110.22000122070312,110.88999938964844,106.9051513671875,7175200
2019-02-27,110.7699966430664,111.12999725341797,110.06999969482422,110.80999755859375,106.82804870605469,3102200
2019-02-28,110.41000366210938,110.5199966430664,109.70999908447266,110.20999908447266,106.2496109008789,4053400
2019-03-01,111.11000061035156,111.55000305175781,110.37000274658203,111.0999984741211,107.10762023925781,4856000
2019-03-04,111.58000183105469,111.7699966430664,109.94000244140625,110.75,106.77017974853516,5658800
2019-03-05,111.13999938964844,111.5,110.86000061035156,111.02999877929688,107.0401382446289,5149300
2019-03-06,111.13999938964844,111.61000061035156,110.45999908447266,110.51000213623047,106.538818359375,3769600
2019-03-07,110.2699966430664,110.41000366210938,108.81999969482422,109.16999816894531,105.2469711303711,7076300
2019-03-08,108.47000122070312,108.47000122070312,107.66000366210938,108.41000366210938,104.51428985595703,5806800
2019-03-11,108.77999877929688,110.0,108.73999786376953,109.9000015258789,105.95075225830078,4562200
2019-03-12,110.06999969482422,110.37000274658203,109.62000274658203,110.20999908447266,106.2496109008789,8634000
2019-03-13,110.52999877929688,111.25,110.4000015258789,110.5999984741211,106.62557983398438,4851900
2019-03-14,110.44999694824219,110.51000213623047,110.0199966430664,110.2699966430664,106.30744171142578,4901700
2019-03-15,110.44000244140625,110.69000244140625,109.83000183105469,110.5999984741211,106.98943328857422,5428000
2019-03-18,110.6500015258789,111.76000213623047,110.6500015258789,111.66999816894531,108.02449798583984,5485500
2019-03-19,112.05999755859375,113.16999816894531,111.77999877929688,112.2300033569336,108.56621551513672,7016700
2019-03-20,112.16999816894531,112.94000244140625,111.31999969482422,112.38999938964844,108.72100067138672,9949400
2019-03-21,112.23999786376953,114.0199966430664,112.23999786376953,113.93000030517578,110.21072387695312,5731500
2019-03-22,113.22000122070312,113.63999938964844,111.63999938964844,111.66999816894531,108.02449798583984,8758900
2019-03-25,111.43000030517578,112.83999633789062,111.31999969482422,112.33000183105469,108.66295623779297,7461600
2019-03-26,112.9800033569336,113.56999969482422,112.20999908447266,112.80999755859375,109.12728118896484,5440700
2019-03-27,112.9000015258789,113.41999816894531,111.91000366210938,112.58000183105469,108.90480041503906,4427700
2019-03-28,112.98999786376953,113.7300033569336,112.66999816894531,113.26000213623047,109.56261444091797,6928300
2019-03-29,113.83000183105469,114.05999755859375,113.55000305175781,113.8499984741211,110.13333892822266,4599900
2019-04-01,114.7699966430664,115.13999938964844,114.41000366210938,115.0999984741211,111.342529296875,4977700
2019-04-02,115.08000183105469,115.18000030517578,114.69999694824219,115.08000183105469,111.32318878173828,3631800
2019-04-03,115.75,116.31999969482422,115.4000015258789,115.88999938964844,112.10674285888672,4211300
2019-04-04,115.9800033569336,116.8499984741211,115.9800033569336,116.83000183105469,113.01604461669922,3073900
2019-04-05,117.12000274658203,117.62000274658203,116.81999969482422,117.5199966430664,113.68354797363281,2946700
2019-04-08,117.29000091552734,117.9800033569336,117.1500015258789,117.94000244140625,114.08983612060547,3231400
2019-04-09,117.54000091552734,117.54000091552734,116.68000030517578,116.87999725341797,113.0644302368164,4456400
2019-04-10,117.16000366210938,117.44000244140625,116.61000061035156,117.44000244140625,113.60614013671875,3406800
2019-04-11,117.56999969482422,117.63999938964844,117.2699966430664,117.58999633789062,113.75123596191406,2165400
2019-04-12,118.0,118.52999877929688,117.79000091552734,118.31999969482422,114.45740509033203,4538800
2019-04-15,118.37000274658203,118.62000274658203,117.83999633789062,118.55999755859375,114.68958282470703,2432700
2019-04-16,118.91999816894531,119.25,118.83000183105469,119.08000183105469,115.19261169433594,3014500
2019-04-17,119.41999816894531,119.76000213623047,119.2300033569336,119.30999755859375,115.41509246826172,2781100
2019-04-18,119.55999755859375,119.58999633789062,118.91000366210938,119.2699966430664,115.37639617919922,3071300
2019-04-22,118.8499984741211,119.22000122070312,118.44000244140625,118.81999969482422,114.94108581542969,2764800
2019-04-23,119.19000244140625,120.4800033569336,119.0999984741211,120.23999786376953,116.31473541259766,4099700
2019-04-24,120.2699966430664,120.9000015258789,120.2699966430664,120.3499984741211,116.42115783691406,2181400
2019-04-25,120.25,120.30999755859375,119.22000122070312,119.72000122070312,115.81172180175781,2820100
2019-04-26,120.18000030517578,120.66999816894531,119.41999816894531,120.66999816894531,116.73069763183594,4236900
2019-04-29,120.72000122070312,120.7300033569336,120.05000305175781,120.25,116.32440948486328,3700000
2019-04-30,120.12999725341797,120.16999816894531,119.1500015258789,120.06999969482422,116.15028381347656,4339800
2019-05-01,120.2699966430664,120.27999877929688,118.61000061035156,118.61000061035156,114.73794555664062,4561500
2019-05-02,118.66999816894531,119.18000030517578,117.8499984741211,118.69999694824219,114.82500457763672,10408300
2019-05-03,119.81999969482422,120.33000183105469,119.45999908447266,120.0999984741211,116.1792984008789,3502900
2019-05-06,118.0199966430664,119.56999969482422,117.94999694824219,119.37000274658203,115.47313690185547,3814000
2019-05-07,118.63999938964844,118.88999938964844,116.69999694824219,117.55999755859375,113.72221374511719,6578500
2019-05-08,117.37000274658203,118.30000305175781,117.01000213623047,117.5999984741211,113.76091766357422,7152700
2019-05-09,116.69000244140625,117.5199966430664,115.77999877929688,117.12000274658203,113.29659271240234,6383000
2019-05-10,116.83000183105469,117.80000305175781,115.11000061035156,117.29000091552734,113.46102142333984,6820800
2019-05-13,114.91999816894531,115.18000030517578,113.43000030517578,113.80000305175781,110.0849609375,7642100
2019-05-14,114.33000183105469,115.51000213623047,113.77999877929688,114.94999694824219,111.19741821289062,4595900
2019-05-15,114.23999786376953,115.95999908447266,114.0199966430664,115.7300033569336,111.95198059082031,4156800
2019-05-16,116.20999908447266,117.48999786376953,116.01000213623047,116.80000305175781,112.98705291748047,3615900
2019-05-17,115.80999755859375,117.37999725341797,115.80999755859375,115.91000366210938,112.12608337402344,3674500
2019-05-20,115.48999786376953,115.48999786376953,114.72000122070312,115.08999633789062,111.33284759521484,3538400
2019-05-21,115.43000030517578,116.19000244140625,115.02999877929688,115.88999938964844,112.10674285888672,3660300
2019-05-22,114.97000122070312,115.87000274658203,114.58000183105469,114.69999694824219,110.95560455322266,3945400
2019-05-23,113.79000091552734,113.86000061035156,112.7300033569336,113.27999877929688,109.58195495605469,4956500
2019-05-24,113.9000015258789,114.08999633789062,112.95999908447266,113.43000030517578,109.72705841064453,2632500
2019-05-28,113.75,114.38999938964844,112.61000061035156,112.68000030517578,109.00153350830078,4118000
2019-05-29,112.05999755859375,112.16000366210938,110.94999694824219,111.68000030517578,108.03417205810547,4768700
2019-05-30,112.05000305175781,112.79000091552734,112.02999877929688,112.41000366210938,108.74034881591797,3897600
2019-05-31,111.0199966430664,111.4800033569336,110.62000274658203,110.94000244140625,107.31832885742188,4252200
2019-06-03,110.66999816894531,111.05999755859375,109.43000030517578,110.01000213623047,106.418701171875,8065600
2019-06-04,111.0,113.02999877929688,110.04000091552734,112.98999786376953,109.3014144897461,5739500
2019-06-05,113.63999938964844,113.77999877929688,112.43000030517578,113.55000305175781,109.84314727783203,5258600
2019-06-06,113.55000305175781,114.41000366210938,113.08000183105469,114.12999725341797,110.4041976928711,3659800
2019-06-07,114.62999725341797,116.12999725341797,114.44999694824219,115.77999877929688,112.00033569335938,4044900
2019-06-10,116.5199966430664,117.80000305175781,116.44000244140625,116.76000213623047,112.9483413696289,3729900
2019-06-11,117.69000244140625,118.22000122070312,116.72000122070312,117.20999908447266,113.38365936279297,5029500
2019-06-12,117.16999816894531,117.62999725341797,116.91999816894531,117.18000030517578,113.35462188720703,2792900
2019-06-13,117.61000061035156,118.4000015258789,117.54000091552734,118.2300033569336,114.370361328125,3846200
2019-06-14,118.20999908447266,118.7300033569336,117.97000122070312,118.48999786376953,114.62185668945312,2547200
2019-06-17,118.70999908447266,118.94000244140625,118.4000015258789,118.54000091552734,114.67024230957031,2682400
2019-06-18,119.37999725341797,120.22000122070312,119.05999755859375,119.44000244140625,115.54084777832031,4398800
2019-06-19,119.55999755859375,119.88999938964844,118.75,119.66000366210938,115.75367736816406,3065300
2019-06-20,120.63999938964844,120.79000091552734,119.55000305175781,120.48999786376953,116.55657196044922,4188600
2019-06-21,119.94000244140625,120.26000213623047,119.51000213623047,119.5199966430664,116.01686096191406,5221200
2019-06-24,119.56999969482422,119.72000122070312,118.83999633789062,118.87999725341797,115.3956298828125,2890200
2019-06-25,119.12000274658203,119.29000091552734,117.55999755859375,117.73999786376953,114.2890396118164,3197100
2019-06-26,118.16999816894531,118.58999633789062,117.98999786376953,118.12000274658203,114.65790557861328,2438100
2019-06-27,118.52999877929688,118.98999786376953,118.33000183105469,118.86000061035156,115.37621307373047,1954500
2019-06-28,119.04000091552734,119.44999694824219,119.0,119.19999694824219,115.70625305175781,6663700
2019-07-01,120.70999908447266,121.26000213623047,119.73999786376953,120.25,116.72547149658203,4144700
2019-07-02,120.0999984741211,120.56999969482422,119.62999725341797,120.51000213623047,116.97785186767578,9008500
2019-07-03,120.87000274658203,121.55999755859375,120.63999938964844,121.55999755859375,117.99706268310547,1809600
2019-07-05,120.9800033569336,121.80999755859375,120.6500015258789,121.69999694824219,118.13296508789062,3377500
2019-07-08,121.31999969482422,121.94999694824219,121.19999694824219,121.8499984741211,118.27857971191406,5074600
2019-07-09,121.37999725341797,122.13999938964844,121.25,121.9800033569336,118.40477752685547,1933300
2019-07-10,122.51000213623047,122.5999984741211,121.7699966430664,122.41999816894531,118.8318862915039,2385000
2019-07-11,122.83000183105469,123.05999755859375,122.4000015258789,122.66999816894531,119.07453155517578,1976200
2019-07-12,123.01000213623047,124.11000061035156,123.01000213623047,124.08000183105469,120.4432144165039,2487600
2019-07-15,124.3499984741211,124.54000091552734,123.8499984741211,124.4800033569336,120.83148956298828,1996600
2019-07-16,124.30000305175781,124.5999984741211,123.93000030517578,124.31999969482422,120.67619323730469,2051700
2019-07-17,124.16999816894531,124.3499984741211,123.12999725341797,123.12999725341797,119.52105712890625,2299600
2019-07-18,122.87999725341797,123.20999908447266,122.1500015258789,122.97000122070312,119.36575317382812,2317200
2019-07-19,123.3499984741211,123.5199966430664,122.08999633789062,122.16000366210938,118.57951354980469,2064100
2019-07-22,122.37000274658203,122.56999969482422,121.76000213623047,122.2300033569336,118.6474380493164,2017000
2019-07-23,122.94000244140625,123.05999755859375,122.04000091552734,123.05999755859375,119.45311737060547,2429100
2019-07-24,122.54000091552734,123.69000244140625,122.5199966430664,123.68000030517578,120.05494689941406,2116700
2019-07-25,123.27999877929688,123.63999938964844,122.79000091552734,122.98999786376953,119.38516235351562,2399500
2019-07-26,123.16999816894531,123.6500015258789,122.76000213623047,123.55000305175781,119.92876434326172,2140200
2019-07-29,123.23999786376953,123.44999694824219,122.51000213623047,122.94999694824219,119.34632873535156,2205400
2019-07-30,122.11000061035156,122.4800033569336,121.91999816894531,122.12000274658203,118.54065704345703,2164500
2019-07-31,122.08000183105469,122.13999938964844,119.61000061035156,120.72000122070312,117.18169403076172,4301700
2019-08-01,120.94999694824219,122.13999938964844,118.6500015258789,119.08000183105469,115.58976745605469,6631800
2019-08-02,118.66999816894531,118.83999633789062,117.63999938964844,118.0999984741211,114.63848876953125,5550200
2019-08-05,116.0999984741211,116.11000061035156,114.08999633789062,114.93000030517578,111.5614013671875,6890800
2019-08-06,115.72000122070312,116.83000183105469,115.06999969482422,116.68000030517578,113.26010131835938,4447800
2019-08-07,115.45999908447266,117.30000305175781,114.8499984741211,117.1500015258789,113.71633911132812,5844900
2019-08-08,117.91000366210938,119.43000030517578,117.80000305175781,119.41000366210938,115.91010284423828,4669200
2019-08-09,119.05000305175781,119.31999969482422,117.62000274658203,118.29000091552734,114.82291412353516,3976400
2019-08-12,117.4800033569336,117.55000305175781,116.08000183105469,116.56999969482422,113.15333557128906,3201300
2019-08-13,116.4000015258789,119.5,116.01000213623047,118.48999786376953,115.01705932617188,4631300
2019-08-14,116.45999908447266,116.6500015258789,114.72000122070312,114.77999877929688,111.41580200195312,6406200
2019-08-15,115.4800033569336,115.6500015258789,113.62999725341797,114.58999633789062,111.23136901855469,5052000
2019-08-16,115.41999816894531,116.12000274658203,115.08000183105469,115.88999938964844,112.4932632446289,3980300
2019-08-19,117.4800033569336,117.77999877929688,116.98999786376953,117.3499984741211,113.91047668457031,3112200
2019-08-20,117.33000183105469,118.12000274658203,117.12000274658203,117.37999725341797,113.93958282470703,3267100
2019-08-21,119.33999633789062,119.63999938964844,119.05999755859375,119.63999938964844,116.13335418701172,4669000
2019-08-22,119.94000244140625,120.26000213623047,118.8499984741211,119.66999816894531,116.16248321533203,2952100
2019-08-23,118.75,119.3499984741211,116.0,116.48999786376953,113.07567596435547,7634900
2019-08-26,117.37000274658203,117.6500015258789,116.52999877929688,117.63999938964844,114.19198608398438,3452400
2019-08-27,118.0999984741211,118.2699966430664,116.88999938964844,117.05999755859375,113.62897491455078,3348100
2019-08-28,116.9000015258789,118.61000061035156,116.5999984741211,118.5199966430664,115.04617309570312,3891200
2019-08-29,119.87999725341797,120.54000091552734,119.51000213623047,120.30000305175781,116.7740249633789,2937300
2019-08-30,120.55999755859375,120.80999755859375,119.31999969482422,119.58000183105469,116.07511138916016,3407400
2019-09-03,119.01000213623047,119.83000183105469,118.58000183105469,119.08999633789062,115.59947204589844,4322500
2019-09-04,119.69999694824219,120.37999725341797,119.18000030517578,120.2699966430664,116.744873046875,4172500
2019-09-05,121.4000015258789,122.69000244140625,121.4000015258789,122.56999969482422,118.97748565673828,3671600
2019-09-06,122.72000122070312,123.18000030517578,122.45999908447266,122.87000274658203,119.26869201660156,3493400
2019-09-09,123.29000091552734,123.66000366210938,122.87999725341797,123.33999633789062,119.72490692138672,3259300
2019-09-10,122.79000091552734,122.94999694824219,121.62000274658203,122.8499984741211,119.24925994873047,3650600
2019-09-11,122.81999969482422,123.33000183105469,122.27999877929688,123.08000183105469,119.4725341796875,3408900
2019-09-12,123.66999816894531,124.38999938964844,123.37000274658203,123.66999816894531,120.04523468017578,3343200
2019-09-13,123.9800033569336,124.1500015258789,123.31999969482422,123.41999816894531,119.80257415771484,2014700
2019-09-16,122.61000061035156,122.70999908447266,121.70999908447266,121.83999633789062,118.26887512207031,3401300
2019-09-17,121.62999725341797,122.62000274658203,121.30999755859375,122.58000183105469,118.98717498779297,2244200
2019-09-18,122.37999725341797,122.68000030517578,121.33000183105469,122.5199966430664,118.92892456054688,2969600
2019-09-19,122.77999877929688,122.93000030517578,122.13999938964844,122.19000244140625,118.6086196899414,2259600
2019-09-20,122.0199966430664,122.33000183105469,120.37999725341797,120.38999938964844,117.2490463256836,3770300
2019-09-23,120.06999969482422,121.16000366210938,119.91000366210938,120.80999755859375,117.65807342529297,2237500
2019-09-24,121.43000030517578,121.77999877929688,119.23999786376953,119.5199966430664,116.40171813964844,5354400
2019-09-25,120.0,120.79000091552734,119.05999755859375,120.61000061035156,117.4632797241211,3254400
2019-09-26,120.5999984741211,120.88999938964844,119.54000091552734,120.08999633789062,116.95685577392578,3020400
2019-09-27,120.4800033569336,120.55000305175781,119.02999877929688,119.66999816894531,116.54781341552734,3557000
2019-09-30,119.91999816894531,120.86000061035156,119.87000274658203,120.69999694824219,117.55094146728516,2494200
2019-10-01,120.9800033569336,121.43000030517578,119.6500015258789,119.69000244140625,116.56731414794922,3635800
2019-10-02,119.0,119.0,116.94999694824219,117.54000091552734,114.473388671875,5504500
2019-10-03,117.38999938964844,118.12000274658203,115.95999908447266,118.11000061035156,115.02851104736328,7231600
2019-10-04,118.38999938964844,119.30000305175781,118.25,119.22000122070312,116.10956573486328,3187000
2019-10-07,118.88999938964844,119.45999908447266,118.37999725341797,118.69999694824219,115.60311889648438,2760600
2019-10-08,117.80000305175781,118.73999786376953,117.43000030517578,117.44999694824219,114.38573455810547,2943100
2019-10-09,118.27999877929688,118.87000274658203,117.93000030517578,118.44999694824219,115.35964965820312,3047300
2019-10-10,118.55999755859375,119.6500015258789,118.4800033569336,119.23999786376953,116.12903594970703,3274300
2019-10-11,120.47000122070312,121.63999938964844,120.44999694824219,120.58999633789062,117.44381713867188,5315400
2019-10-14,120.45999908447266,120.7699966430664,120.20999908447266,120.52999877929688,117.38539123535156,1575500
2019-10-15,120.91999816894531,121.87000274658203,120.83999633789062,121.58999633789062,118.41773986816406,2555500
2019-10-16,121.62000274658203,122.20999908447266,121.56999969482422,122.08999633789062,118.9046630859375,3072800
2019-10-17,122.73999786376953,122.91000366210938,122.18000030517578,122.41000366210938,119.21634674072266,2306000
2019-10-18,122.0999984741211,122.56999969482422,121.66999816894531,122.16999816894531,118.98258972167969,2034800
