Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,21.178043365478516,76524100
2017-03-30,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,21.455997467041016,92566000
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,21.276674270629883,70540000
2017-04-03,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,21.23184585571289,93489100
2017-04-04,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,21.204944610595703,105795900
2017-04-05,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,21.043556213378906,104651200
2017-04-06,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,21.178043365478516,80802100
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,21.08838653564453,61525700
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,21.034587860107422,60429000
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,20.971818923950195,83801200
2017-04-12,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,20.801471710205078,74023000
2017-04-13,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,20.532487869262695,120159300
2017-04-17,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,20.89112663269043,86681200
2017-04-18,23.139999389648438,23.25,22.940000534057617,23.079999923706055,20.693872451782227,74890400
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,20.631113052368164,55583800
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,20.980791091918945,85720400
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,20.765596389770508,94675300
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,21.23184585571289,98770600
2017-04-25,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,21.420135498046875,71026100
2017-04-26,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,21.402204513549805,71691200
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,21.303571701049805,68871800
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,21.097352981567383,64091900
2017-05-01,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,21.23184585571289,69086600
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,21.204944610595703,76511500
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,21.37530517578125,78115400
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,21.41116714477539,64482800
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,21.37530517578125,46881500
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,21.35737419128418,45893000
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,21.276674270629883,65737900
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,21.348407745361328,51192700
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,21.213912963867188,77266700
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,21.124252319335938,55787200
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,21.285640716552734,52192100
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,21.348407745361328,51529600
2017-05-17,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383,20.67594337463379,141192800
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530273,20.75663948059082,101656900
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,20.935962677001953,69775600
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211,20.989763259887695,79181900
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,21.151151657104492,65577800
2017-05-24,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055,21.14218521118164,59441200
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,21.178043365478516,49362400
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,21.169082641601562,42601700
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,21.025619506835938,46584200
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,20.846298217773438,115877900
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,21.1063175201416,81187600
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,21.025619506835938,83704500
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,21.061487197875977,44055800
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,20.971818923950195,60397300
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,21.133216857910156,83049100
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,21.37530517578125,77987000
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,21.778785705566406,133216200
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,21.823604583740234,86644400
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,21.94017791748047,94978600
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,21.97603416442871,117605800
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,21.88637351989746,59547700
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,21.862075805664062,53818800
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,22.08708381652832,58041300
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055,21.898075103759766,45689600
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,21.718067169189453,51938200
2017-06-22,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328,21.583057403564453,58380200
2017-06-23,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438,21.502050399780273,85352600
2017-06-26,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672,21.619062423706055,60302300
2017-06-27,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438,21.727062225341797,75943400
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,22.069080352783203,90097600
2017-06-29,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617,22.222091674804688,119176700
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,22.20408821105957,72754900
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,22.528106689453125,61454400
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,22.564105987548828,78100200
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,22.393096923828125,97648100
2017-07-07,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,22.546106338500977,59432400
2017-07-10,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672,22.519105911254883,55022500
2017-07-11,25.0,25.010000228881836,24.729999542236328,24.799999237060547,22.32109832763672,49857200
2017-07-12,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666,22.393096923828125,47818600
2017-07-13,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508,22.528106689453125,48875900
2017-07-14,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945,22.429101943969727,61742300
2017-07-17,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789,22.357097625732422,43257000
2017-07-18,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547,22.32109832763672,63210700
2017-07-19,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383,22.33009910583496,48259400
2017-07-20,24.829999923706055,24.940000534057617,24.75,24.799999237060547,22.32109832763672,40163500
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,22.32109832763672,39108400
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,22.420101165771484,26364800
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492,22.699108123779297,75786800
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547,22.546106338500977,56086500
2017-07-27,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211,22.420101165771484,67826200
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,22.420101165771484,43735800
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789,22.582109451293945,43039300
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,22.744117736816406,60987500
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,22.780115127563477,43341500
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,22.699108123779297,40816800
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,22.852121353149414,50792900
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,22.816125869750977,39486800
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,22.75311851501465,52736500
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,22.75311851501465,46567000
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,22.348100662231445,71130300
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,22.258094787597656,50477800
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,22.564105987548828,49472900
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,22.582109451293945,48535000
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,22.537105560302734,35084100
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,22.15008544921875,76613100
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,22.159090042114258,71725900
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,22.096086502075195,45047200
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,22.33909797668457,42644000
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,22.26708984375,36612700
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,22.26708984375,31067200
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,22.33009910583496,37177300
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,22.186092376708984,36486900
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,22.114086151123047,42814200
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,22.20408821105957,35176100
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,22.231090545654297,44225200
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,22.294092178344727,42132600
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,21.817073822021484,96579200
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,21.871074676513672,77593900
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,21.493053436279297,87667800
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,21.69106674194336,68639500
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,22.069080352783203,73305700
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,22.33009910583496,66350600
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,22.366098403930664,51049400
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,22.32109832763672,47163200
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,22.38707160949707,59250200
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,22.6491756439209,44010400
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,22.82089614868164,58443300
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,22.956464767456055,70595500
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,23.010690689086914,51050100
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,22.983583450317383,42306600
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,22.956464767456055,39774600
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,22.94742774963379,46811000
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,23.22760581970215,65919100
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,23.263761520385742,37718900
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,23.372217178344727,42740800
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,23.5710506439209,52774000
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,23.65239143371582,48062900
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,23.54393196105957,39283800
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,23.787961959838867,61260400
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,23.815074920654297,66077800
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,23.724695205688477,31340200
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,23.833152770996094,35822500
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,23.787961959838867,33748600
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,23.607202529907227,53834800
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,23.616235733032227,69561400
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,23.769882202148438,42000700
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,23.65239143371582,37844200
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,23.7789249420166,52201500
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,23.7970027923584,34671600
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,24.077173233032227,56083800
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,24.059097290039062,43555200
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,24.23082160949707,61259200
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,24.086212158203125,68653500
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,24.221782684326172,41832600
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,24.203706741333008,56694400
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,24.10428810119629,48157500
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,24.0410213470459,39890800
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,24.077173233032227,40921900
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,24.303123474121094,51098300
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,24.203706741333008,42387000
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,24.176593780517578,33642100
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,23.842187881469727,70325500
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,23.724695205688477,55844900
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,23.64335060119629,94577000
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,23.5710506439209,53209600
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,23.607202529907227,50579200
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,23.598169326782227,54101800
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,23.66143035888672,64952300
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,23.670467376708984,53648100
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,23.64335060119629,41938700
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,23.75181007385254,35232400
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,23.824111938476562,35972400
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,23.70661735534668,30959400
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,23.697582244873047,12172500
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,23.679508209228516,42346400
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,24.29408836364746,86507000
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,24.709835052490234,135340600
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,24.872516632080078,135241700
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,24.926746368408203,148119600
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,25.30634307861328,99820400
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,25.170774459838867,77706200
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,25.080387115478516,60299100
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,25.161731719970703,59625500
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,25.315378189086914,55001600
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,25.252111434936523,43278400
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,25.505172729492188,69517100
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,25.188846588134766,97335300
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,25.026165008544922,76970000
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,25.251344680786133,111826100
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,25.47834587097168,61275500
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,25.369386672973633,57366300
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,25.323984146118164,69680300
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,25.541900634765625,46123500
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,25.469263076782227,43020300
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,25.396621704101562,33710100
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,25.423864364624023,29421000
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,25.523744583129883,28129700
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,25.342147827148438,55169800
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,25.351224899291992,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,25.487422943115234,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,25.7235050201416,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,25.796142578125,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,25.75982666015625,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.959583282470703,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,26.17749786376953,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,26.304622650146484,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,26.540699005126953,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,26.468059539794922,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,26.66781997680664,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,26.631500244140625,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,26.822175979614258,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,27.040098190307617,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,27.067337036132812,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,27.24893569946289,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,27.194454193115234,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,27.39421272277832,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,27.28525161743164,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,26.931135177612305,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,27.003774642944336,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,27.258018493652344,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,26.658740997314453,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,25.314903259277344,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,25.777986526489258,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,25.796142578125,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,24.661144256591797,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,25.13330841064453,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,25.487422943115234,83571800
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,25.596384048461914,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,26.204744338989258,57379700
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,26.35002326965332,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,26.313705444335938,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,26.23198699951172,58236100
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,26.268301010131836,44578800
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,26.050382614135742,47602700
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,26.44081687927246,41187300
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,26.84033966064453,55124200
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,26.58609962463379,72752100
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,26.213823318481445,65254700
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,25.75982666015625,82467900
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,25.823383331298828,78991200
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,26.186580657958984,58952100
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,26.2955379486084,49746100
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,26.25013542175293,41530200
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,26.331857681274414,50803000
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,26.967458724975586,54595700
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,26.876657485961914,51784500
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,26.5770206451416,47049400
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,26.277379989624023,57278900
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,26.286462783813477,47451600
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,26.309246063232422,61278200
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,26.11787223815918,52145000
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,26.18166160583496,37146500
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,26.17254638671875,53291400
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,25.20656967163086,85160300
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,24.441076278686523,89289500
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,25.23390769958496,84145000
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,24.741802215576172,78827400
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,24.787370681762695,84244500
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,25.12454605102539,58290000
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,24.568655014038086,74363900
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,24.905838012695312,75160400
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,25.17011833190918,70327000
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,25.370603561401367,45378300
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,24.760032653808594,88521000
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,24.8967227935791,54633200
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,25.270357131958008,67801500
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,24.96962547302246,52480800
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,25.407052993774414,63289100
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,25.024311065673828,70103900
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055,25.133668899536133,44633600
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,25.133668899536133,50750100
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,25.015193939208984,66795500
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,25.397945404052734,76142000
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,25.407052993774414,49800400
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,25.379718780517578,45689200
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,25.215681076049805,69592900
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,25.19745445251465,51819000
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,25.20656967163086,33456200
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,25.243022918701172,47185200
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,25.015193939208984,41731400
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,25.024311065673828,46372400
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,24.741802215576172,45430300
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,24.532209396362305,68947900
