Date,Open,High,Low,Close,Adj Close,Volume
2022-11-09,46.40999984741211,46.70000076293945,45.900001525878906,45.959999084472656,45.959999084472656,7028600
2022-11-10,47.810001373291016,48.810001373291016,47.349998474121094,48.7400016784668,48.7400016784668,8306200
2022-11-11,48.720001220703125,50.220001220703125,48.70000076293945,50.02000045776367,50.02000045776367,9253900
2022-11-14,49.65999984741211,50.560001373291016,49.61000061035156,49.81999969482422,49.81999969482422,5432300
2022-11-15,50.79199981689453,51.20000076293945,49.849998474121094,50.560001373291016,50.560001373291016,8965500
2022-11-16,50.27000045776367,50.41999816894531,49.845001220703125,50.060001373291016,50.060001373291016,5374000
2022-11-17,49.099998474121094,49.974998474121094,48.90999984741211,49.68000030517578,49.68000030517578,7109400
2022-11-18,50.09000015258789,50.198001861572266,49.2599983215332,49.529998779296875,49.529998779296875,4047800
2022-11-21,49.65999984741211,49.86000061035156,48.93000030517578,49.119998931884766,49.119998931884766,3202100
2022-11-22,49.209999084472656,49.900001525878906,48.84000015258789,49.849998474121094,49.849998474121094,5479200
2022-11-23,49.77000045776367,50.59000015258789,49.77000045776367,50.47999954223633,50.47999954223633,4605800
2022-11-25,50.18000030517578,50.45000076293945,50.13999938964844,50.20000076293945,50.20000076293945,1895800
2022-11-28,49.90999984741211,50.20500183105469,49.279998779296875,49.400001525878906,49.400001525878906,3680300
2022-11-29,49.43000030517578,49.54999923706055,48.970001220703125,49.41999816894531,49.41999816894531,3823100
2022-11-30,49.310001373291016,51.525001525878906,49.15999984741211,51.5099983215332,51.5099983215332,10313800
2022-12-01,51.61000061035156,52.189998626708984,51.415000915527344,51.810001373291016,51.810001373291016,6604300
2022-12-02,50.959999084472656,52.07500076293945,50.959999084472656,51.939998626708984,51.939998626708984,4402200
2022-12-05,51.529998779296875,52.09000015258789,50.96500015258789,51.119998931884766,51.119998931884766,4012580
