Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,64.9800033569336,65.58000183105469,63.77000045776367,64.05000305175781,60.84306335449219,20238900
2018-04-09,64.5199966430664,65.80999755859375,64.47000122070312,64.55000305175781,61.31803512573242,10929700
2018-04-10,65.56999969482422,66.41000366210938,65.20999908447266,66.13999938964844,62.828407287597656,15648900
2018-04-11,65.7300033569336,66.33999633789062,65.63999938964844,65.75,62.45793151855469,8657800
2018-04-12,66.16000366210938,66.83000183105469,66.06999969482422,66.54000091552734,63.20839309692383,10628000
2018-04-13,67.0,67.02999877929688,66.0,66.31999969482422,62.99940490722656,11210800
2018-04-16,66.77999877929688,67.08000183105469,66.38999938964844,66.83000183105469,63.48388671875,9738700
2018-04-17,67.41999816894531,68.29000091552734,67.30000305175781,68.06999969482422,64.66178131103516,15222800
2018-04-18,68.0,68.1500015258789,67.4800033569336,67.88999938964844,64.49078369140625,9882200
2018-04-19,67.45999908447266,67.52999877929688,66.9000015258789,67.13999938964844,63.778350830078125,12905800
2018-04-20,66.94000244140625,66.98999786376953,65.93000030517578,66.20999908447266,62.894920349121094,16238500
2018-04-23,66.45999908447266,66.6500015258789,65.66000366210938,65.97000122070312,62.666934967041016,18960300
2018-04-24,66.3499984741211,66.45999908447266,64.3499984741211,64.81999969482422,61.57451629638672,17423800
2018-04-25,64.91999816894531,65.05000305175781,64.0,64.83000183105469,61.58401107788086,15290800
2018-04-26,65.63999938964844,66.2699966430664,65.37000274658203,66.01000213623047,62.704925537109375,16543400
2018-04-27,66.66999816894531,66.72000122070312,65.54000091552734,65.88999938964844,62.59093475341797,13156500
2018-04-30,66.05999755859375,66.47000122070312,65.37999725341797,65.45999908447266,62.182472229003906,8686100
2018-05-01,65.37000274658203,66.31999969482422,65.20999908447266,66.27999877929688,62.96139907836914,9273900
2018-05-02,66.69999694824219,66.94999694824219,66.08999633789062,66.20999908447266,62.894920349121094,13293700
2018-05-03,65.91000366210938,66.61000061035156,65.33000183105469,66.36000061035156,63.03739547729492,15545400
2018-05-04,66.11000061035156,67.73999786376953,66.02999877929688,67.62000274658203,64.23431396484375,10841300
2018-05-07,67.94000244140625,68.41000366210938,67.83000183105469,68.08999633789062,64.6807861328125,13457400
2018-05-08,67.9800033569336,68.30000305175781,67.66999816894531,68.23999786376953,64.82327270507812,15147400
2018-05-09,68.41000366210938,69.08000183105469,68.19000244140625,69.08000183105469,65.62120819091797,14413300
2018-05-10,69.4000015258789,70.02999877929688,69.33000183105469,69.9800033569336,66.47615051269531,11566300
2018-05-11,69.91000366210938,70.1500015258789,69.6500015258789,69.87999725341797,66.38114166259766,8760600
2018-05-14,70.11000061035156,70.41999816894531,69.80000305175781,69.87000274658203,66.37167358398438,10130900
2018-05-15,69.37999725341797,69.44000244140625,68.8499984741211,69.20999908447266,65.74472045898438,14262600
2018-05-16,69.31999969482422,69.68000030517578,69.16000366210938,69.5199966430664,66.03916931152344,6680500
2018-05-17,69.2699966430664,69.73999786376953,68.87999725341797,69.16000366210938,65.69719696044922,10800100
2018-05-18,68.93000030517578,69.23999786376953,68.80999755859375,68.87000274658203,65.4217300415039,7882900
2018-05-21,69.5,69.80999755859375,69.12000274658203,69.47000122070312,65.99168395996094,11289200
2018-05-22,69.80999755859375,69.91000366210938,69.22000122070312,69.37000274658203,65.89669036865234,7391000
2018-05-23,68.80000305175781,69.87999725341797,68.79000091552734,69.87999725341797,66.38114166259766,14693800
2018-05-24,69.86000061035156,69.94000244140625,69.0999984741211,69.80000305175781,66.30516052246094,11200700
2018-05-25,69.8499984741211,70.0,69.58000183105469,69.75,66.2576675415039,9391400
2018-05-29,69.4000015258789,69.76000213623047,68.91000366210938,69.37000274658203,65.89669036865234,29330400
2018-05-30,69.72000122070312,69.97000122070312,69.5199966430664,69.87999725341797,66.38114166259766,9965200
2018-05-31,69.87999725341797,70.36000061035156,69.73999786376953,69.9000015258789,66.40015411376953,15284000
2018-06-01,70.37000274658203,71.0999984741211,70.25,71.08999633789062,67.53055572509766,12722900
2018-06-04,71.2699966430664,71.7300033569336,71.19999694824219,71.66000366210938,68.07203674316406,9933000
2018-06-05,71.83999633789062,72.04000091552734,71.63999938964844,71.91000366210938,68.30953216552734,17274800
2018-06-06,72.02999877929688,72.37999725341797,71.66000366210938,72.37999725341797,68.75597381591797,17689500
2018-06-07,72.33999633789062,72.33999633789062,71.27999877929688,71.80000305175781,68.20502471923828,19523600
2018-06-08,71.26000213623047,71.80999755859375,71.11000061035156,71.68000030517578,68.09103393554688,9904800
2018-06-11,71.72000122070312,71.98999786376953,71.55999755859375,71.76000213623047,68.16703033447266,7323500
2018-06-12,71.88999938964844,72.16999816894531,71.7699966430664,72.11000061035156,68.49949645996094,7813400
2018-06-13,72.11000061035156,72.43000030517578,71.70999908447266,71.73999786376953,68.14804077148438,14639000
2018-06-14,72.0199966430664,72.43000030517578,71.91000366210938,72.25,68.63250732421875,11327400
2018-06-15,71.73999786376953,71.83000183105469,71.29000091552734,71.72000122070312,68.37035369873047,16820600
2018-06-18,71.22000122070312,71.8499984741211,71.0,71.80000305175781,68.44660186767578,8290200
2018-06-19,70.91999816894531,71.45999908447266,70.5199966430664,71.43000030517578,68.0938949584961,12956700
2018-06-20,71.5999984741211,71.91999816894531,71.5,71.58000183105469,68.23686981201172,11465600
2018-06-21,71.86000061035156,71.9000015258789,70.86000061035156,71.02999877929688,67.71256256103516,14817100
2018-06-22,71.20999908447266,71.2300033569336,70.51000213623047,70.80000305175781,67.49331665039062,15692900
2018-06-25,70.2300033569336,70.30000305175781,68.72000122070312,69.33000183105469,66.09197235107422,18027700
2018-06-26,69.55000305175781,70.06999969482422,69.37999725341797,69.61000061035156,66.35888671875,13859500
2018-06-27,69.83000183105469,70.1500015258789,68.63999938964844,68.66000366210938,65.4532699584961,22054600
2018-06-28,68.56999969482422,69.7300033569336,68.56999969482422,69.5,66.2540283203125,17799000
2018-06-29,69.7699966430664,70.06999969482422,69.43000030517578,69.47000122070312,66.22542572021484,10009600
2018-07-02,68.87000274658203,70.11000061035156,68.7699966430664,70.08999633789062,66.81646728515625,12545600
2018-07-03,70.30000305175781,70.3499984741211,69.20999908447266,69.26000213623047,66.02521514892578,6361400
2018-07-05,69.69000244140625,70.27999877929688,69.48999786376953,70.23999786376953,66.95945739746094,13660000
2018-07-06,70.27999877929688,71.16999816894531,70.11000061035156,71.05999755859375,67.74116516113281,12801900
2018-07-09,71.44000244140625,71.62000274658203,71.06999969482422,71.5999984741211,68.25594329833984,8727600
2018-07-10,71.61000061035156,71.97000122070312,71.61000061035156,71.7699966430664,68.41800689697266,11493100
2018-07-11,71.26000213623047,71.7699966430664,71.1500015258789,71.48999786376953,68.1511001586914,12974900
2018-07-12,71.80000305175781,72.66000366210938,71.72000122070312,72.62000274658203,69.22831726074219,11853300
2018-07-13,72.62999725341797,72.72000122070312,72.30000305175781,72.54000091552734,69.15204620361328,9258400
2018-07-16,72.55999755859375,72.70999908447266,72.2300033569336,72.37000274658203,68.989990234375,6666000
2018-07-17,71.8499984741211,73.02999877929688,71.80999755859375,72.91000366210938,69.50475311279297,7451600
2018-07-18,72.88999938964844,72.9000015258789,72.52999877929688,72.79000091552734,69.39037322998047,7082000
2018-07-19,72.61000061035156,72.88999938964844,72.4000015258789,72.52999877929688,69.14252471923828,7455000
2018-07-20,72.80999755859375,72.94999694824219,72.45999908447266,72.55000305175781,69.16159057617188,7219800
2018-07-23,72.4000015258789,72.95999908447266,72.11000061035156,72.91999816894531,69.5142822265625,12575500
2018-07-24,73.6500015258789,73.94000244140625,73.0199966430664,73.31999969482422,69.8956069946289,10778600
2018-07-25,73.33999633789062,74.23999786376953,73.2300033569336,74.23999786376953,70.77265167236328,15233100
2018-07-26,72.97000122070312,73.33999633789062,72.83999633789062,73.0999984741211,69.68587493896484,12547200
2018-07-27,73.19000244140625,73.23999786376953,71.4000015258789,71.8499984741211,68.4942626953125,31775100
2018-07-30,71.80999755859375,71.91999816894531,70.31999969482422,70.7300033569336,67.42658233642578,17847700
2018-07-31,70.94999694824219,71.37999725341797,70.52999877929688,70.91999816894531,67.60769653320312,14977000
2018-08-01,71.43000030517578,71.79000091552734,71.16999816894531,71.55999755859375,68.21781921386719,14661400
2018-08-02,70.9000015258789,72.55000305175781,70.9000015258789,72.45999908447266,69.07575988769531,13104900
2018-08-03,72.4800033569336,72.72000122070312,72.1500015258789,72.72000122070312,69.32364654541016,7245700
2018-08-06,72.69000244140625,73.1500015258789,72.5199966430664,73.11000061035156,69.69542694091797,7500200
2018-08-07,73.37000274658203,73.6500015258789,73.26000213623047,73.38999938964844,69.96234130859375,10272700
2018-08-08,73.3499984741211,73.7300033569336,73.16000366210938,73.58999633789062,70.15299224853516,7098600
2018-08-09,73.66000366210938,73.9000015258789,73.55999755859375,73.62000274658203,70.18157958984375,11723100
2018-08-10,73.06999969482422,73.37999725341797,72.81999969482422,73.02999877929688,69.619140625,11569200
2018-08-13,73.13999938964844,73.69999694824219,72.91000366210938,72.93000030517578,69.52381896972656,12064400
2018-08-14,73.18000030517578,73.47000122070312,72.7699966430664,73.37999725341797,69.95278930664062,9179500
2018-08-15,72.91999816894531,73.19000244140625,72.1500015258789,72.72000122070312,69.32364654541016,17792200
2018-08-16,73.27999877929688,73.4800033569336,72.87999725341797,73.04000091552734,69.62867736816406,9104400
2018-08-17,72.81999969482422,73.3499984741211,72.58000183105469,73.1500015258789,69.73355102539062,9024100
2018-08-20,73.31999969482422,73.33999633789062,72.75,73.04000091552734,69.62867736816406,10619800
2018-08-21,73.23999786376953,73.62000274658203,73.06999969482422,73.16000366210938,69.74307250976562,8002300
2018-08-22,72.94000244140625,73.48999786376953,72.83000183105469,73.37999725341797,69.95278930664062,6371200
2018-08-23,73.25,73.94000244140625,73.25,73.54000091552734,70.10531616210938,9367500
2018-08-24,73.73999786376953,74.30000305175781,73.7300033569336,74.27999877929688,70.8107681274414,6557600
2018-08-27,74.68000030517578,75.0,74.4800033569336,74.95999908447266,71.45902252197266,8207500
2018-08-28,75.11000061035156,75.26000213623047,74.87999725341797,75.08999633789062,71.58293914794922,7385200
2018-08-29,75.18000030517578,75.81999969482422,75.16999816894531,75.7699966430664,72.2311782836914,11182300
2018-08-30,75.55999755859375,76.02999877929688,75.30999755859375,75.54000091552734,72.01192474365234,10520300
2018-08-31,75.47000122070312,75.80000305175781,75.33999633789062,75.5999984741211,72.06912231445312,10268900
2018-09-04,75.25,75.41999816894531,74.80000305175781,75.30999755859375,71.79265594482422,11073800
2018-09-05,75.20999908447266,75.2699966430664,73.98999786376953,74.37000274658203,70.89656829833984,16426600
2018-09-06,74.26000213623047,74.41999816894531,73.25,73.83000183105469,70.38179779052734,13978800
2018-09-07,73.3499984741211,74.16999816894531,73.2699966430664,73.58000183105469,70.14346313476562,14231000
2018-09-10,73.8499984741211,73.94999694824219,73.41000366210938,73.80999755859375,70.36272430419922,16654500
2018-09-11,73.5999984741211,74.5999984741211,73.41999816894531,74.44000244140625,70.96329498291016,13594900
2018-09-12,74.27999877929688,74.29000091552734,73.52999877929688,74.12999725341797,70.66777038574219,16268200
2018-09-13,74.58999633789062,75.19000244140625,74.56999969482422,75.0,71.49714660644531,12727400
2018-09-14,75.06999969482422,75.2699966430664,74.5999984741211,74.94000244140625,71.43994140625,9439200
2018-09-17,74.83000183105469,74.95999908447266,73.91999816894531,74.0,70.54386901855469,14792100
2018-09-18,73.91000366210938,74.83000183105469,73.91000366210938,74.47000122070312,70.99189758300781,9651000
2018-09-19,74.45999908447266,74.70999908447266,73.86000061035156,74.27999877929688,70.8107681274414,10435300
2018-09-20,74.72000122070312,75.23999786376953,74.48999786376953,75.16000366210938,71.64966583251953,13700900
2018-09-21,75.19000244140625,75.30999755859375,74.58000183105469,74.61000061035156,71.36653900146484,23020500
2018-09-24,74.25,74.98999786376953,73.95999908447266,74.9800033569336,71.72046661376953,17256800
2018-09-25,74.88999938964844,75.04000091552734,74.58000183105469,74.88999938964844,71.63436889648438,10550500
2018-09-26,74.97000122070312,75.30000305175781,74.4800033569336,74.61000061035156,71.36653900146484,13320600
2018-09-27,74.87999725341797,75.26000213623047,74.87999725341797,75.05000305175781,71.78741455078125,14233200
2018-09-28,74.83999633789062,75.4000015258789,74.80000305175781,75.33000183105469,72.05524444580078,11710600
2018-10-01,75.80999755859375,76.0,75.45999908447266,75.69000244140625,72.39958190917969,10334100
2018-10-02,75.5999984741211,76.12999725341797,75.36000061035156,75.69999694824219,72.4091567993164,14007000
2018-10-03,75.95999908447266,76.2699966430664,75.79000091552734,75.93000030517578,72.629150390625,13292400
2018-10-04,75.55999755859375,75.62000274658203,74.06999969482422,74.55999755859375,71.31871795654297,23292400
2018-10-05,74.52999877929688,74.76000213623047,72.9000015258789,73.62000274658203,70.41957092285156,22288500
2018-10-08,73.2699966430664,73.5,71.95999908447266,72.79000091552734,69.62566375732422,19973000
2018-10-09,72.76000213623047,73.4800033569336,72.61000061035156,73.05000305175781,69.8743667602539,15138900
2018-10-10,72.61000061035156,72.62000274658203,69.45999908447266,69.51000213623047,66.48825073242188,44143000
2018-10-11,69.30999755859375,70.48999786376953,68.06999969482422,68.62999725341797,65.6465072631836,68269500
2018-10-12,70.56999969482422,71.05999755859375,69.44999694824219,70.83000183105469,67.7508544921875,35909400
2018-10-15,70.56999969482422,70.62999725341797,69.62999725341797,69.66999816894531,66.64128112792969,19152500
2018-10-16,70.55000305175781,72.0,70.37999725341797,71.7699966430664,68.65000915527344,20999300
2018-10-17,71.86000061035156,71.91000366210938,70.80000305175781,71.44000244140625,68.3343505859375,24164900
2018-10-18,71.12000274658203,71.16999816894531,69.62000274658203,70.04000091552734,66.99520111083984,22960300
2018-10-19,70.44999694824219,71.20999908447266,69.75,70.01000213623047,66.96650695800781,22141700
2018-10-22,70.33999633789062,71.05000305175781,69.91999816894531,70.58999633789062,67.52130126953125,15981000
2018-10-23,69.12000274658203,70.69000244140625,68.41999816894531,70.31999969482422,67.2630386352539,24066100
2018-10-24,70.13999938964844,70.30999755859375,67.08999633789062,67.16999816894531,64.24996948242188,34165400
2018-10-25,68.12999725341797,69.83999633789062,68.0199966430664,69.4800033569336,66.45955657958984,23377200
2018-10-26,67.75,69.33000183105469,67.11000061035156,68.08999633789062,65.12998962402344,42743600
2018-10-29,69.02999877929688,69.5199966430664,65.58999633789062,66.94000244140625,64.02996826171875,34055300
2018-10-30,66.87999725341797,67.93000030517578,66.30999755859375,67.69000244140625,64.74736022949219,30560800
2018-10-31,68.69999694824219,69.8499984741211,68.66999816894531,69.30000305175781,66.28738403320312,21144100
2018-11-01,69.4000015258789,70.16000366210938,68.80999755859375,70.11000061035156,67.06216430664062,15553100
2018-11-02,69.56999969482422,69.9800033569336,68.16000366210938,68.73999786376953,65.75173950195312,20213100
2018-11-05,68.69999694824219,68.80999755859375,67.68000030517578,68.66999816894531,65.68476867675781,14208200
2018-11-06,68.61000061035156,69.43000030517578,68.55000305175781,69.0999984741211,66.09606170654297,9133800
2018-11-07,69.9000015258789,71.12999725341797,69.80999755859375,71.12999725341797,68.0378189086914,16314800
2018-11-08,70.86000061035156,71.16000366210938,70.62000274658203,71.06999969482422,67.9804458618164,10409700
2018-11-09,70.45999908447266,70.5199966430664,69.25,69.83999633789062,66.80390930175781,12941800
2018-11-12,69.19999694824219,69.31999969482422,67.30000305175781,67.37999725341797,64.45084381103516,16431100
2018-11-13,67.54000091552734,68.62000274658203,67.26000213623047,67.45999908447266,64.52735137939453,15703500
2018-11-14,68.20999908447266,68.3499984741211,66.30999755859375,66.6500015258789,63.752586364746094,19496700
2018-11-15,66.76000213623047,68.4800033569336,66.37000274658203,68.31999969482422,65.3499755859375,26301100
2018-11-16,67.5199966430664,68.62000274658203,67.37999725341797,68.20999908447266,65.24475860595703,17972900
2018-11-19,67.88999938964844,67.95999908447266,65.43000030517578,65.61000061035156,62.7578010559082,19198600
2018-11-20,63.779998779296875,65.06999969482422,63.380001068115234,64.19999694824219,61.40908432006836,28064800
2018-11-21,65.06999969482422,65.33000183105469,64.4000015258789,64.66999816894531,61.8586540222168,16503300
2018-11-23,63.97999954223633,64.79000091552734,63.95000076293945,64.08000183105469,61.29430389404297,5338100
2018-11-26,64.91999816894531,65.52999877929688,64.58000183105469,65.52999877929688,62.681278228759766,12534600
2018-11-27,65.08000183105469,65.76000213623047,64.69999694824219,65.66000366210938,62.805606842041016,11538200
2018-11-28,66.31999969482422,67.95999908447266,66.06999969482422,67.95999908447266,65.00563049316406,16609600
2018-11-29,67.75,67.8499984741211,66.94000244140625,67.30000305175781,64.37432098388672,14115400
2018-11-30,67.33999633789062,67.98999786376953,67.01000213623047,67.94000244140625,64.98648834228516,16509800
2018-12-03,69.63999938964844,69.70999908447266,68.69000244140625,69.44000244140625,66.42127990722656,16231700
2018-12-04,68.94999694824219,69.0999984741211,66.6500015258789,66.80999755859375,63.90562057495117,20991100
2018-12-06,65.23999786376953,66.95999908447266,64.91000366210938,66.95999908447266,64.0490951538086,21577900
2018-12-07,66.63999938964844,66.94000244140625,64.30000305175781,64.5999984741211,61.791690826416016,19937500
2018-12-10,64.23999786376953,65.73999786376953,63.869998931884766,65.48999786376953,62.64300537109375,20447800
2018-12-11,66.51000213623047,66.63999938964844,65.04000091552734,65.56999969482422,62.719547271728516,15813100
2018-12-12,66.62999725341797,67.12000274658203,66.05000305175781,66.08000183105469,63.20736312866211,16928800
2018-12-13,66.4000015258789,66.88999938964844,65.80999755859375,66.19000244140625,63.31258010864258,12819300
2018-12-14,65.4000015258789,65.76000213623047,64.51000213623047,64.56999969482422,61.76300048828125,15516200
2018-12-17,64.33000183105469,64.7699966430664,62.689998626708984,63.20000076293945,60.45254898071289,23263500
2018-12-18,63.689998626708984,64.25,63.189998626708984,63.70000076293945,60.930816650390625,19626600
2018-12-19,63.61000061035156,64.73999786376953,61.7599983215332,62.439998626708984,59.7255973815918,33606100
2018-12-20,62.16999816894531,62.79999923706055,60.43000030517578,61.31999969482422,58.6542854309082,39501800
2018-12-21,61.06999969482422,61.81999969482422,58.939998626708984,59.20000076293945,56.872230529785156,41613700
2018-12-24,58.63999938964844,59.36000061035156,57.56999969482422,57.619998931884766,55.354347229003906,21117000
2018-12-26,58.02000045776367,61.099998474121094,57.689998626708984,61.099998474121094,58.697509765625,29060100
2018-12-27,60.25,61.560001373291016,59.08000183105469,61.540000915527344,59.120216369628906,23438800
2018-12-28,61.9900016784668,62.41999816894531,60.869998931884766,61.400001525878906,58.985721588134766,19842900
2018-12-31,61.93000030517578,62.209999084472656,61.459999084472656,61.97999954223633,59.542911529541016,16860100
2019-01-02,60.709999084472656,62.38999938964844,60.630001068115234,62.02000045776367,59.58134078979492,15442900
2019-01-03,60.439998626708984,60.47999954223633,58.810001373291016,58.88999938964844,56.57442092895508,24946700
2019-01-04,59.970001220703125,61.7599983215332,59.779998779296875,61.5,59.081783294677734,20767800
2019-01-07,61.5,62.470001220703125,61.36000061035156,62.04999923706055,59.61015701293945,11908600
2019-01-08,62.650001525878906,62.869998931884766,61.83000183105469,62.56999969482422,60.10970687866211,13002600
2019-01-09,62.90999984741211,63.709999084472656,62.84000015258789,63.380001068115234,60.88786315917969,14022400
2019-01-10,62.880001068115234,63.689998626708984,62.59000015258789,63.65999984741211,61.15685272216797,10934100
2019-01-11,63.290000915527344,63.58000183105469,63.150001525878906,63.540000915527344,61.04157638549805,7725600
2019-01-14,62.97999954223633,63.16999816894531,62.72999954223633,62.95000076293945,60.47477722167969,7241900
2019-01-15,63.150001525878906,64.02999877929688,63.040000915527344,63.900001525878906,61.38741683959961,14327000
2019-01-16,63.970001220703125,64.3499984741211,63.84000015258789,63.959999084472656,61.4450569152832,9468500
2019-01-17,63.72999954223633,64.73999786376953,63.560001373291016,64.37000274658203,61.838932037353516,10128400
2019-01-18,65.01000213623047,65.4800033569336,64.58999633789062,65.3499984741211,62.78040313720703,13651600
2019-01-22,64.81999969482422,64.93000030517578,63.7400016784668,64.25,61.72365188598633,14992500
2019-01-23,64.5199966430664,65.0,63.75,64.47000122070312,61.93501663208008,9576100
2019-01-24,64.69999694824219,65.23999786376953,64.66999816894531,65.01000213623047,62.45377731323242,14170900
2019-01-25,65.5,66.12999725341797,65.26000213623047,65.93000030517578,63.33760070800781,10030800
2019-01-28,64.94999694824219,65.06999969482422,64.51000213623047,65.05000305175781,62.4921989440918,9662400
2019-01-29,65.18000030517578,65.19000244140625,64.25,64.3499984741211,61.81972122192383,8573900
2019-01-30,65.41999816894531,66.54000091552734,65.12999725341797,66.3499984741211,63.74106979370117,16995300
2019-01-31,66.01000213623047,66.63999938964844,65.80000305175781,66.27999877929688,63.67383575439453,18250900
2019-02-01,66.30999755859375,67.02999877929688,66.20999908447266,66.66999816894531,64.04850006103516,9737800
2019-02-04,66.76000213623047,67.75,66.70999908447266,67.73999786376953,65.07642364501953,7604300
2019-02-05,67.97000122070312,68.4800033569336,67.88999938964844,68.30999755859375,65.62400817871094,12060700
2019-02-06,68.38999938964844,68.7300033569336,68.12999725341797,68.54000091552734,65.844970703125,10189600
2019-02-07,67.91000366210938,68.19999694824219,67.13999938964844,67.5999984741211,64.94194030761719,14632000
2019-02-08,66.98999786376953,67.98999786376953,66.94999694824219,67.98999786376953,65.31661224365234,8488800
2019-02-11,68.19999694824219,68.41000366210938,67.80000305175781,67.95999908447266,65.28777313232422,7434700
2019-02-12,68.43000030517578,68.94999694824219,68.33000183105469,68.86000061035156,66.15238952636719,9709100
2019-02-13,69.19999694824219,69.44999694824219,68.91000366210938,68.94999694824219,66.23884582519531,9120900
2019-02-14,68.69000244140625,69.31999969482422,68.63999938964844,69.06999969482422,66.35413360595703,9742000
2019-02-15,69.58999633789062,69.69000244140625,69.2300033569336,69.62000274658203,66.88251495361328,7356000
2019-02-19,69.33999633789062,69.8499984741211,69.2699966430664,69.63999938964844,66.90172576904297,8319100
2019-02-20,69.69999694824219,70.01000213623047,69.3499984741211,69.72000122070312,66.97855377197266,9852100
2019-02-21,69.55000305175781,70.02999877929688,69.31999969482422,69.75,67.00738525390625,9754100
2019-02-22,70.06999969482422,70.68000030517578,70.05000305175781,70.63999938964844,67.86239624023438,12246600
2019-02-25,71.16999816894531,71.47000122070312,70.93000030517578,70.9800033569336,68.18903350830078,20170500
2019-02-26,70.7300033569336,71.33000183105469,70.66999816894531,71.12999725341797,68.33312225341797,14134000
2019-02-27,70.86000061035156,71.1500015258789,70.33000183105469,71.05999755859375,68.265869140625,9777500
2019-02-28,70.80000305175781,71.12999725341797,70.68000030517578,70.86000061035156,68.0737533569336,9438300
2019-03-01,71.41999816894531,71.52999877929688,70.7699966430664,71.33999633789062,68.53485870361328,12334000
2019-03-04,71.63999938964844,71.81999969482422,70.27999877929688,71.06999969482422,68.27550506591797,15826500
2019-03-05,71.02999877929688,71.12000274658203,70.63999938964844,70.86000061035156,68.0737533569336,8953800
2019-03-06,70.80999755859375,70.88999938964844,70.4000015258789,70.48999786376953,67.71830749511719,13122100
2019-03-07,70.29000091552734,70.3499984741211,69.58999633789062,69.81999969482422,67.07465362548828,18498300
2019-03-08,68.9800033569336,69.87000274658203,68.83999633789062,69.80999755859375,67.0650405883789,12890700
2019-03-11,70.05999755859375,71.37999725341797,70.05999755859375,71.30999755859375,68.50605773925781,14576900
2019-03-12,71.51000213623047,71.97000122070312,71.29000091552734,71.7300033569336,68.90953826904297,18050600
2019-03-13,72.04000091552734,72.62999725341797,72.0,72.19999694824219,69.36105346679688,17833600
2019-03-14,72.31999969482422,72.56999969482422,72.1500015258789,72.3499984741211,69.50516510009766,10656600
2019-03-15,72.37000274658203,73.31999969482422,72.31999969482422,72.98999786376953,70.3465347290039,21024500
2019-03-18,73.04000091552734,73.48999786376953,72.8499984741211,73.30000305175781,70.64531707763672,14837600
2019-03-19,73.5999984741211,73.80000305175781,73.16000366210938,73.44999694824219,70.78986358642578,16153100
2019-03-20,73.37000274658203,73.8499984741211,72.80999755859375,73.25,70.59712219238281,13704300
2019-03-21,73.26000213623047,75.25,73.25,75.08999633789062,72.37046813964844,27274100
2019-03-22,74.69999694824219,75.01000213623047,73.29000091552734,73.31999969482422,70.66458129882812,26747400
2019-03-25,73.08000183105469,73.48999786376953,72.52999877929688,73.0,70.35617065429688,21946900
2019-03-26,73.63999938964844,74.11000061035156,72.97000122070312,73.4000015258789,70.74169921875,13965100
2019-03-27,73.51000213623047,73.79000091552734,72.33999633789062,72.9800033569336,70.3369140625,15831200
2019-03-28,73.19999694824219,73.58000183105469,72.83000183105469,73.27999877929688,70.62603759765625,10539700
2019-03-29,73.88999938964844,74.02999877929688,73.52999877929688,74.0,71.3199691772461,14347200
2019-04-01,74.72000122070312,75.0999984741211,74.30000305175781,75.01000213623047,72.29338073730469,12590500
2019-04-02,75.06999969482422,75.37000274658203,74.83999633789062,75.2699966430664,72.5439682006836,11787100
2019-04-03,75.72000122070312,76.26000213623047,75.58000183105469,75.87999725341797,73.13188171386719,13869000
2019-04-04,75.8499984741211,76.05000305175781,75.11000061035156,75.55999755859375,72.82345581054688,11503100
2019-04-05,75.80999755859375,76.0,75.68000030517578,75.91999816894531,73.17042541503906,6709800
2019-04-08,75.73999786376953,76.25,75.41999816894531,76.20999908447266,73.44992065429688,7309900
2019-04-09,75.87999725341797,76.16000366210938,75.68000030517578,75.8499984741211,73.10295104980469,13440100
2019-04-10,75.91999816894531,76.4000015258789,75.87999725341797,76.37999725341797,73.61376190185547,8617400
2019-04-11,76.54000091552734,76.55999755859375,76.12000274658203,76.27999877929688,73.51737976074219,7697300
2019-04-12,76.70999908447266,76.80999755859375,76.27999877929688,76.80999755859375,74.02819061279297,8555000
2019-04-15,76.80999755859375,77.0,76.37000274658203,76.77999877929688,73.99928283691406,9910700
2019-04-16,77.0199966430664,77.25,76.80000305175781,77.16999816894531,74.37516021728516,9609300
2019-04-17,77.66000366210938,77.69999694824219,77.22000122070312,77.5999984741211,74.78958892822266,12247900
2019-04-18,77.7699966430664,77.83999633789062,77.23999786376953,77.81999969482422,75.00161743164062,11491900
2019-04-22,77.45999908447266,78.02999877929688,77.38999938964844,78.0,75.17509460449219,8084400
2019-04-23,78.12000274658203,78.94999694824219,78.04000091552734,78.8499984741211,75.99431610107422,16692800
2019-04-24,78.91000366210938,79.23999786376953,78.76000213623047,78.87999725341797,76.02323150634766,10938300
2019-04-25,79.23999786376953,79.45999908447266,78.44000244140625,78.86000061035156,76.00395202636719,11387600
2019-04-26,78.37999725341797,78.58000183105469,77.72000122070312,78.55999755859375,75.71483612060547,11050200
2019-04-29,78.56999969482422,78.83000183105469,78.48999786376953,78.58000183105469,75.73410034179688,10613200
2019-04-30,78.54000091552734,78.81999969482422,78.0999984741211,78.70999908447266,75.85938262939453,18842900
2019-05-01,79.5,79.69999694824219,78.5,78.51000213623047,75.6666259765625,15446800
2019-05-02,78.48999786376953,79.05999755859375,77.68000030517578,78.0999984741211,75.27147674560547,24988800
2019-05-03,78.37999725341797,78.91000366210938,78.2699966430664,78.83999633789062,75.98467254638672,13288300
2019-05-06,76.95999908447266,78.36000061035156,76.66000366210938,78.2300033569336,75.39677429199219,13022500
2019-05-07,77.3499984741211,77.6500015258789,75.8499984741211,76.55000305175781,73.77761840820312,20625600
2019-05-08,76.30000305175781,77.12000274658203,76.16999816894531,76.45999908447266,73.69085693359375,13667300
2019-05-09,75.51000213623047,76.19000244140625,74.66000366210938,75.94000244140625,73.18970489501953,19300900
2019-05-10,75.44999694824219,76.5199966430664,74.36000061035156,76.18000030517578,73.42100524902344,19596200
2019-05-13,74.02999877929688,74.47000122070312,73.0999984741211,73.30999755859375,70.65494537353516,25461200
2019-05-14,73.68000030517578,74.94999694824219,73.62000274658203,74.48999786376953,71.7922134399414,18404300
