Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,35.22999954223633,35.540000915527344,34.06999969482422,34.619998931884766,30.719778060913086,32429600
2020-04-27,34.36000061035156,35.619998931884766,33.58000183105469,35.369998931884766,31.385282516479492,23288000
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,32.104034423828125,29569000
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,34.48210144042969,35537500
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,33.718997955322266,42020100
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,31.81120491027832,29265900
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,32.91150665283203,26390200
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,32.93812942504883,34366700
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,32.07740783691406,23675100
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,32.91150665283203,24234700
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,34.4111213684082,24823100
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,33.8077278137207,23265700
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,33.213218688964844,28064500
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,31.704729080200195,34497400
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,32.059669494628906,30984200
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,31.935441970825195,27213900
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,34.544227600097656,36569800
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,33.5770149230957,26970300
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,34.916908264160156,27260600
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,34.35787582397461,28120900
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,34.14491653442383,19247500
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,35.09437561035156,37444300
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,35.54692077636719,35612800
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,34.55309295654297,27178400
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,34.39337158203125,35750200
2020-06-01,38.70000076293945,39.65999984741211,38.18000030517578,39.439998626708984,34.996768951416016,23840000
2020-06-02,39.869998931884766,40.58000183105469,39.81999969482422,40.540000915527344,35.972843170166016,25159200
2020-06-03,41.18000030517578,41.91999816894531,41.099998474121094,41.72999954223633,37.028778076171875,27300900
2020-06-04,41.5,41.900001525878906,40.900001525878906,41.7400016784668,37.037654876708984,27424700
2020-06-05,43.83000183105469,45.25,43.790000915527344,44.84000015258789,39.788414001464844,50196700
2020-06-08,46.470001220703125,46.880001068115234,45.43000030517578,46.86000061035156,41.58084487915039,47534700
2020-06-09,45.36000061035156,45.4900016784668,44.47999954223633,45.099998474121094,40.01912307739258,43699500
2020-06-10,44.68000030517578,44.720001220703125,42.86000061035156,42.880001068115234,38.049224853515625,40488500
2020-06-11,39.88999938964844,41.040000915527344,38.709999084472656,38.84000015258789,34.464359283447266,48152200
2020-06-12,40.54999923706055,40.84000015258789,38.7400016784668,39.81999969482422,35.33395767211914,42817500
2020-06-15,38.119998931884766,40.349998474121094,37.70000076293945,39.939998626708984,35.44043731689453,32847400
2020-06-16,41.84000015258789,41.900001525878906,39.91999816894531,41.09000015258789,36.460880279541016,32041900
2020-06-17,40.93000030517578,40.939998626708984,39.68000030517578,39.689998626708984,35.218597412109375,23368000
2020-06-18,39.290000915527344,40.619998931884766,39.04999923706055,40.18000030517578,35.65339660644531,18468900
2020-06-19,41.43000030517578,41.439998626708984,39.529998779296875,39.56999969482422,35.112117767333984,26967100
2020-06-22,38.880001068115234,39.380001068115234,38.41999816894531,39.25,35.2747917175293,19448200
2020-06-23,39.84000015258789,39.939998626708984,39.16999816894531,39.290000915527344,35.31074142456055,14805800
2020-06-24,38.68000030517578,38.689998626708984,36.86000061035156,37.11000061035156,33.351524353027344,32363000
2020-06-25,36.7599983215332,37.959999084472656,36.56999969482422,37.81999969482422,33.98961639404297,24017200
2020-06-26,37.54999923706055,37.54999923706055,36.34000015258789,36.5099983215332,32.81229019165039,33861100
2020-06-29,36.599998474121094,37.31999969482422,36.439998626708984,37.0,33.25266647338867,19452800
2020-06-30,36.70000076293945,38.06999969482422,36.31999969482422,37.849998474121094,34.016578674316406,20943400
2020-07-01,38.0,38.5099983215332,36.880001068115234,36.93000030517578,33.189754486083984,24573400
2020-07-02,37.689998626708984,38.209999084472656,37.2599983215332,37.34000015258789,33.55823516845703,20779200
2020-07-06,38.0,38.27000045776367,36.97999954223633,37.45000076293945,33.6570930480957,22542200
2020-07-07,36.97999954223633,37.029998779296875,36.20000076293945,36.2599983215332,32.58761215209961,20910900
2020-07-08,36.2599983215332,36.81999969482422,35.93000030517578,36.22999954223633,32.56065368652344,20650900
2020-07-09,36.06999969482422,36.16999816894531,34.400001525878906,34.439998626708984,30.95194435119629,30543600
2020-07-10,34.2400016784668,35.58000183105469,34.2400016784668,35.540000915527344,31.940534591674805,25228000
2020-07-13,35.869998931884766,36.0099983215332,35.08000183105469,35.349998474121094,31.769775390625,37223800
2020-07-14,35.11000061035156,36.65999984741211,35.0099983215332,36.59000015258789,32.884193420410156,34221100
2020-07-15,37.52000045776367,37.619998931884766,36.83000183105469,37.380001068115234,33.59418487548828,25902500
2020-07-16,37.130001068115234,37.689998626708984,36.65999984741211,37.209999084472656,33.4413948059082,18822800
2020-07-17,37.33000183105469,37.7400016784668,36.529998779296875,36.689998626708984,32.97406005859375,17716900
2020-07-20,36.560001373291016,36.97999954223633,36.04999923706055,36.08000183105469,32.42584228515625,20076500
2020-07-21,36.70000076293945,38.54999923706055,36.650001525878906,38.2599983215332,34.38505172729492,36170200
2020-07-22,37.849998474121094,37.849998474121094,37.2400016784668,37.790000915527344,33.96266174316406,19621700
2020-07-23,37.65999984741211,37.90999984741211,37.2400016784668,37.720001220703125,33.899749755859375,21043900
2020-07-24,37.720001220703125,38.279998779296875,37.369998931884766,37.5099983215332,33.71101379394531,19950600
2020-07-27,37.459999084472656,37.720001220703125,36.9900016784668,37.54999923706055,33.74696350097656,18231000
2020-07-28,37.33000183105469,37.689998626708984,36.810001373291016,36.90999984741211,33.17178726196289,17776900
2020-07-29,37.0099983215332,37.709999084472656,36.7599983215332,37.68000030517578,33.86379623413086,17215000
2020-07-30,36.88999938964844,36.90999984741211,35.880001068115234,36.20000076293945,32.533695220947266,32833700
2020-07-31,35.650001525878906,36.06999969482422,35.29999923706055,36.029998779296875,32.38090515136719,24774100
2020-08-03,36.02000045776367,36.36000061035156,35.720001220703125,36.15999984741211,32.497745513916016,21103400
2020-08-04,36.040000915527344,37.119998931884766,36.0099983215332,37.040000915527344,33.28861999511719,22572100
2020-08-05,37.77000045776367,37.900001525878906,37.09000015258789,37.43000030517578,33.639122009277344,30758700
2020-08-06,37.220001220703125,37.560001373291016,36.9900016784668,37.130001068115234,33.369510650634766,19190700
2020-08-07,36.79999923706055,37.27000045776367,36.369998931884766,37.18000030517578,33.414432525634766,18376600
2020-08-10,37.459999084472656,38.349998474121094,37.369998931884766,38.33000183105469,34.447967529296875,26308100
2020-08-11,39.08000183105469,39.529998779296875,38.02000045776367,38.20000076293945,34.33113479614258,26513100
2020-08-12,38.779998779296875,39.029998779296875,38.16999816894531,38.58000183105469,34.67264938354492,25532700
2020-08-13,38.27000045776367,38.59000015258789,37.7400016784668,37.83000183105469,33.99861526489258,15761000
2020-08-14,37.529998779296875,38.25,37.38999938964844,38.189998626708984,34.3221435546875,13279700
2020-08-17,38.20000076293945,38.220001220703125,37.7599983215332,37.970001220703125,34.12442398071289,14255800
2020-08-18,37.83000183105469,38.20000076293945,37.380001068115234,37.4900016784668,33.69304275512695,14348800
2020-08-19,37.459999084472656,37.630001068115234,36.939998626708984,37.060001373291016,33.30659103393555,14793900
2020-08-20,36.5099983215332,36.75,36.25,36.2599983215332,32.58761215209961,19107700
2020-08-21,36.119998931884766,36.189998626708984,35.689998626708984,36.029998779296875,32.38090515136719,17347800
2020-08-24,36.25,37.279998779296875,36.029998779296875,37.02000045776367,33.27064514160156,24827000
2020-08-25,37.220001220703125,37.27000045776367,36.31999969482422,36.5,32.80331039428711,20118500
2020-08-26,36.45000076293945,36.45000076293945,35.68000030517578,35.72999954223633,32.111289978027344,18001200
2020-08-27,35.7400016784668,36.040000915527344,35.36000061035156,35.79999923706055,32.1742057800293,22259700
2020-08-28,35.939998626708984,36.54999923706055,35.7599983215332,36.439998626708984,32.74938201904297,14575100
2020-08-31,36.4900016784668,36.540000915527344,35.650001525878906,35.650001525878906,32.03939437866211,18791500
2020-09-01,35.4900016784668,35.56999969482422,34.970001220703125,35.40999984741211,31.823701858520508,18260500
2020-09-02,35.400001525878906,35.61000061035156,35.02000045776367,35.2400016784668,31.67091941833496,23850200
2020-09-03,35.16999816894531,35.900001525878906,34.77000045776367,34.97999954223633,31.437253952026367,39442300
2020-09-04,35.34000015258789,35.58000183105469,34.439998626708984,34.869998931884766,31.33839225769043,34341000
2020-09-08,34.209999084472656,34.369998931884766,33.220001220703125,33.599998474121094,30.1970157623291,49218800
2020-09-09,33.97999954223633,34.16999816894531,33.709999084472656,33.83000183105469,30.403722763061523,24977600
2020-09-10,33.93000030517578,33.970001220703125,32.529998779296875,32.59000015258789,29.289308547973633,37003300
2020-09-11,32.65999984741211,32.83000183105469,32.349998474121094,32.619998931884766,29.316268920898438,25397300
2020-09-14,32.709999084472656,33.16999816894531,32.47999954223633,32.869998931884766,29.540950775146484,19444200
2020-09-15,33.09000015258789,33.38999938964844,32.529998779296875,32.630001068115234,29.325260162353516,25610400
2020-09-16,32.91999816894531,34.380001068115234,32.63999938964844,33.939998626708984,30.502580642700195,35886100
2020-09-17,33.400001525878906,34.02000045776367,33.06999969482422,33.9900016784668,30.547523498535156,22356700
2020-09-18,33.970001220703125,33.9900016784668,33.27000045776367,33.61000061035156,30.20600700378418,26406400
2020-09-21,32.2599983215332,32.34000015258789,31.43000030517578,31.969999313354492,29.204801559448242,30719600
2020-09-22,31.989999771118164,32.5,31.579999923706055,31.639999389648438,28.903345108032227,22348700
2020-09-23,31.760000228881836,31.8799991607666,30.170000076293945,30.209999084472656,27.597030639648438,26484600
2020-09-24,30.100000381469727,30.75,29.540000915527344,30.200000762939453,27.5878963470459,35243800
2020-09-25,29.889999389648438,30.40999984741211,29.700000762939453,30.18000030517578,27.569622039794922,27558400
2020-09-28,30.729999542236328,31.229999542236328,30.690000534057617,30.889999389648438,28.218212127685547,26376000
2020-09-29,30.799999237060547,30.8700008392334,29.739999771118164,30.040000915527344,27.441734313964844,23800900
2020-09-30,30.229999542236328,30.579999923706055,29.809999465942383,29.950000762939453,27.35951805114746,24574500
2020-10-01,29.6200008392334,29.75,28.850000381469727,29.030000686645508,26.519092559814453,28365200
2020-10-02,28.25,29.559999465942383,28.200000762939453,29.309999465942383,26.774871826171875,28705200
2020-10-05,29.56999969482422,30.209999084472656,29.5,30.190000534057617,27.578758239746094,31572200
2020-10-06,30.6299991607666,30.799999237060547,29.65999984741211,29.739999771118164,27.167682647705078,31111600
2020-10-07,29.90999984741211,30.239999771118164,29.56999969482422,30.15999984741211,27.551355361938477,21043000
2020-10-08,30.40999984741211,31.309999465942383,30.270000457763672,31.290000915527344,28.5836181640625,30563100
2020-10-09,31.56999969482422,31.649999618530273,30.739999771118164,30.790000915527344,28.12686538696289,25517900
2020-10-12,30.690000534057617,30.979999542236328,30.3700008392334,30.8700008392334,28.1999454498291,16684600
2020-10-13,30.8700008392334,31.049999237060547,30.299999237060547,30.389999389648438,27.761459350585938,25383800
2020-10-14,30.459999084472656,31.229999542236328,30.399999618530273,30.520000457763672,27.880218505859375,27244000
2020-10-15,30.0,30.899999618530273,29.729999542236328,30.889999389648438,28.218212127685547,20353900
2020-10-16,30.829999923706055,30.8700008392334,30.139999389648438,30.190000534057617,27.578758239746094,18711500
2020-10-19,30.299999237060547,30.450000762939453,29.520000457763672,29.549999237060547,26.99411392211914,25186000
2020-10-20,29.719999313354492,30.15999984741211,29.520000457763672,29.899999618530273,27.313844680786133,22990300
2020-10-21,29.729999542236328,29.899999618530273,29.31999969482422,29.329999923706055,26.79314422607422,24657600
2020-10-22,29.3799991607666,30.579999923706055,29.190000534057617,30.540000915527344,27.898487091064453,32824200
2020-10-23,30.700000762939453,30.8799991607666,30.010000228881836,30.389999389648438,27.761459350585938,24987700
2020-10-26,29.8700008392334,29.90999984741211,29.010000228881836,29.299999237060547,26.765737533569336,30401000
2020-10-27,29.270000457763672,29.280000686645508,28.850000381469727,28.920000076293945,26.418603897094727,21596800
2020-10-28,28.209999084472656,28.389999389648438,27.549999237060547,27.709999084472656,25.313262939453125,40549100
2020-10-29,27.350000381469727,28.649999618530273,26.979999542236328,28.559999465942383,26.089740753173828,37252100
2020-10-30,28.360000610351562,28.739999771118164,28.030000686645508,28.719999313354492,26.235904693603516,37899700
2020-11-02,29.110000610351562,30.09000015258789,28.56999969482422,29.700000762939453,27.131141662597656,41893100
2020-11-03,30.200000762939453,30.219999313354492,29.260000228881836,29.530000686645508,26.975845336914062,34877500
2020-11-04,29.56999969482422,30.280000686645508,28.770000457763672,29.56999969482422,27.01238250732422,43613700
2020-11-05,29.610000610351562,30.15999984741211,29.510000228881836,29.56999969482422,27.01238250732422,31795800
2020-11-06,29.56999969482422,30.010000228881836,28.809999465942383,28.93000030517578,26.4277400970459,33223200
2020-11-09,32.400001525878906,33.790000915527344,32.29999923706055,33.060001373291016,30.20052146911621,99356700
2020-11-10,33.68000030517578,34.130001068115234,32.97999954223633,34.130001068115234,31.177974700927734,73338100
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,30.858245849609375,46542500
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,29.862520217895508,38584800
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,30.949602127075195,39432700
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,32.986717224121094,47932700
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,33.32471466064453,39010100
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,32.35639953613281,41000200
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,32.886226654052734,32936200
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,32.712669372558594,19753200
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,35.02383804321289,38162300
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,36.82344436645508,53466000
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,35.96474838256836,35676200
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,35.54454040527344,18755400
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,33.58049011230469,41543600
2020-12-01,37.779998779296875,37.9900016784668,36.869998931884766,36.93000030517578,33.73579025268555,34467800
2020-12-02,36.810001373291016,38.709999084472656,36.689998626708984,38.130001068115234,34.83200454711914,37741800
2020-12-03,38.29999923706055,39.0,37.90999984741211,38.529998779296875,35.19740295410156,36487700
2020-12-04,39.22999954223633,40.65999984741211,39.22999954223633,40.630001068115234,37.11576843261719,51850200
2020-12-07,40.150001525878906,40.2400016784668,39.29999923706055,39.68000030517578,36.2479362487793,34656600
2020-12-08,39.189998626708984,40.66999816894531,39.18000030517578,40.27000045776367,36.78689956665039,28927300
2020-12-09,40.68000030517578,41.34000015258789,39.869998931884766,40.36000061035156,36.86912155151367,43345900
2020-12-10,40.40999984741211,42.08000183105469,40.29999923706055,41.599998474121094,38.00186538696289,38802200
2020-12-11,41.31999969482422,41.33000183105469,40.540000915527344,41.119998931884766,37.56338119506836,28076100
2020-12-14,41.75,41.7599983215332,39.529998779296875,39.68000030517578,36.2479362487793,39942200
2020-12-15,39.900001525878906,40.65999984741211,39.529998779296875,40.459999084472656,36.96046829223633,29335900
2020-12-16,40.560001373291016,40.709999084472656,39.97999954223633,40.2599983215332,36.777767181396484,23814400
2020-12-17,40.619998931884766,40.630001068115234,39.83000183105469,40.06999969482422,36.60420608520508,23181700
2020-12-18,39.9900016784668,40.209999084472656,39.09000015258789,39.400001525878906,35.99215316772461,36570200
2020-12-21,37.40999984741211,38.459999084472656,37.02000045776367,38.130001068115234,35.2978630065918,40079400
2020-12-22,38.04999923706055,38.18000030517578,37.45000076293945,37.4900016784668,34.70539855957031,25092900
2020-12-23,37.810001373291016,38.849998474121094,37.79999923706055,38.31999969482422,35.47374725341797,26965900
2020-12-24,38.369998931884766,38.369998931884766,37.7400016784668,38.119998931884766,35.288597106933594,11451500
2020-12-28,38.2599983215332,38.7400016784668,37.77000045776367,37.880001068115234,35.066429138183594,18912300
2020-12-29,38.11000061035156,38.220001220703125,37.45000076293945,37.630001068115234,34.834999084472656,18984300
2020-12-30,37.65999984741211,38.58000183105469,37.56999969482422,38.220001220703125,35.38117980957031,28218300
2020-12-31,38.04999923706055,38.209999084472656,37.72999954223633,37.900001525878906,35.08494567871094,18154900
2021-01-04,38.34000015258789,38.65999984741211,37.5099983215332,37.959999084472656,35.14048385620117,33858800
2021-01-05,38.369998931884766,40.70000076293945,38.34000015258789,39.65999984741211,36.71421813964844,47736700
2021-01-06,40.439998626708984,41.25,39.91999816894531,40.869998931884766,37.83434295654297,43131400
2021-01-07,41.22999954223633,41.88999938964844,40.79999923706055,41.470001220703125,38.38977813720703,25728600
2021-01-08,42.0,42.0,41.09000015258789,41.41999816894531,38.34349060058594,31372000
2021-01-11,40.52000045776367,42.2400016784668,40.290000915527344,42.06999969482422,38.94520950317383,23445200
2021-01-12,42.58000183105469,43.77000045776367,42.2599983215332,43.540000915527344,40.306026458740234,43973600
2021-01-13,43.689998626708984,43.709999084472656,42.869998931884766,43.20000076293945,39.99127960205078,27382200
2021-01-14,43.470001220703125,45.0,43.43000030517578,44.47999954223633,41.17620849609375,41657300
2021-01-15,43.689998626708984,43.70000076293945,42.33000183105469,42.75,39.574710845947266,47748500
2021-01-19,43.27000045776367,43.90999984741211,43.130001068115234,43.61000061035156,40.37083053588867,27809700
2021-01-20,43.97999954223633,44.09000015258789,43.34000015258789,43.77000045776367,40.51894760131836,25362800
2021-01-21,43.529998779296875,43.75,41.900001525878906,42.290000915527344,39.148868560791016,29984000
2021-01-22,41.36000061035156,42.189998626708984,41.02000045776367,42.06999969482422,38.94520950317383,25222300
2021-01-25,41.61000061035156,41.77000045776367,40.880001068115234,41.63999938964844,38.547149658203125,40911600
2021-01-26,42.0099983215332,42.63999938964844,40.72999954223633,40.75,37.7232551574707,27499800
2021-01-27,40.08000183105469,41.31999969482422,39.5099983215332,40.20000076293945,37.214107513427734,49933600
2021-01-28,40.529998779296875,41.15999984741211,40.15999984741211,40.66999816894531,37.649200439453125,28624100
2021-01-29,40.099998474121094,40.619998931884766,39.16999816894531,39.31999969482422,36.39947509765625,31534500
2021-02-01,39.79999923706055,40.0,38.939998626708984,39.599998474121094,36.65867233276367,30510700
2021-02-02,40.54999923706055,40.9900016784668,40.029998779296875,40.029998779296875,37.056732177734375,31964500
2021-02-03,40.2400016784668,41.849998474121094,40.09000015258789,41.7400016784668,38.63972473144531,37192800
2021-02-04,42.04999923706055,42.209999084472656,41.310001373291016,42.20000076293945,39.065555572509766,24163900
2021-02-05,42.86000061035156,43.0,42.439998626708984,42.560001373291016,39.39881896972656,24098200
2021-02-08,43.18000030517578,44.54999923706055,43.13999938964844,44.34000015258789,41.046607971191406,31184100
2021-02-09,43.9900016784668,44.130001068115234,43.290000915527344,43.869998931884766,40.61151885986328,32399400
2021-02-10,44.02000045776367,44.75,43.7400016784668,44.709999084472656,41.38912582397461,29225500
2021-02-11,44.56999969482422,44.58000183105469,43.09000015258789,44.02000045776367,40.75037384033203,24816300
2021-02-12,43.709999084472656,44.709999084472656,43.630001068115234,44.66999816894531,41.35209274291992,23700400
2021-02-16,45.70000076293945,46.31999969482422,45.470001220703125,45.790000915527344,42.38890838623047,38296700
2021-02-17,46.2599983215332,46.77000045776367,45.59000015258789,46.470001220703125,43.01840591430664,34482200
2021-02-18,46.27000045776367,46.36000061035156,45.279998779296875,45.41999816894531,42.046382904052734,30680100
2021-02-19,45.47999954223633,46.36000061035156,45.43000030517578,46.18000030517578,42.749935150146484,27202100
2021-02-22,46.4900016784668,48.470001220703125,46.40999984741211,47.779998779296875,44.23109817504883,37822300
2021-02-23,48.349998474121094,48.709999084472656,46.5099983215332,48.56999969482422,44.96242141723633,49185400
2021-02-24,48.88999938964844,50.58000183105469,48.47999954223633,50.290000915527344,46.55466842651367,38874400
2021-02-25,50.810001373291016,50.810001373291016,48.97999954223633,49.31999969482422,45.656715393066406,37943900
2021-02-26,48.65999984741211,48.79999923706055,46.72999954223633,48.150001525878906,44.573612213134766,45154400
2021-03-01,49.41999816894531,50.08000183105469,49.060001373291016,49.400001525878906,45.73077392578125,34695800
2021-03-02,49.58000183105469,49.97999954223633,49.099998474121094,49.130001068115234,45.480831146240234,37234100
2021-03-03,49.4900016784668,50.97999954223633,49.47999954223633,49.849998474121094,46.147342681884766,41287200
2021-03-04,50.29999923706055,51.959999084472656,49.83000183105469,51.040000915527344,47.24896240234375,53786900
2021-03-05,52.4900016784668,53.06999969482422,51.18000030517578,52.95000076293945,49.017093658447266,56197900
2021-03-08,53.470001220703125,53.75,52.279998779296875,53.04999923706055,49.10966491699219,50305000
2021-03-09,52.75,53.5099983215332,51.75,52.119998931884766,48.24873733520508,59444800
2021-03-10,52.20000076293945,53.619998931884766,51.95000076293945,53.439998626708984,49.4706916809082,39208300
2021-03-11,53.54999923706055,54.369998931884766,53.34000015258789,53.459999084472656,49.48921203613281,25398700
2021-03-12,53.560001373291016,54.04999923706055,53.16999816894531,53.56999969482422,49.591041564941406,29893400
2021-03-15,53.45000076293945,53.599998474121094,52.31999969482422,52.959999084472656,49.02634811401367,30226300
2021-03-16,52.08000183105469,52.130001068115234,51.130001068115234,51.45000076293945,47.628509521484375,38643500
2021-03-17,51.29999923706055,52.099998474121094,50.86000061035156,51.849998474121094,47.99879837036133,32276100
2021-03-18,51.38999938964844,51.619998931884766,49.310001373291016,49.52000045776367,45.84185791015625,43603600
2021-03-19,49.5,50.349998474121094,48.86000061035156,49.529998779296875,45.85111618041992,40579300
2021-03-22,48.900001525878906,49.09000015258789,48.439998626708984,48.540000915527344,45.411407470703125,29780900
2021-03-23,47.560001373291016,48.900001525878906,47.2599983215332,47.83000183105469,44.74717330932617,51598100
2021-03-24,48.560001373291016,49.689998626708984,48.560001373291016,49.029998779296875,45.86982345581055,40815400
2021-03-25,48.209999084472656,49.349998474121094,47.43000030517578,49.209999084472656,46.03822326660156,40335100
2021-03-26,50.099998474121094,50.5,49.529998779296875,50.43000030517578,47.17959213256836,36174300
2021-03-29,50.0,50.2599983215332,49.220001220703125,49.83000183105469,46.61826705932617,23643100
2021-03-30,49.31999969482422,49.93000030517578,49.029998779296875,49.400001525878906,46.215980529785156,26696100
2021-03-31,49.29999923706055,49.52000045776367,48.869998931884766,49.060001373291016,45.89788818359375,24048700
2021-04-01,49.279998779296875,50.33000183105469,49.02000045776367,50.310001373291016,47.067325592041016,32519800
2021-04-05,50.209999084472656,50.220001220703125,48.81999969482422,49.11000061035156,45.94466781616211,26686100
2021-04-06,49.349998474121094,50.0099983215332,48.900001525878906,48.97999954223633,45.82305145263672,26628900
2021-04-07,49.0,49.400001525878906,48.81999969482422,49.150001525878906,45.98208999633789,24944300
2021-04-08,48.79999923706055,48.810001373291016,47.95000076293945,48.5099983215332,45.38334274291992,31883300
2021-04-09,48.5,48.91999816894531,47.970001220703125,48.189998626708984,45.08396911621094,22186700
2021-04-12,48.61000061035156,48.959999084472656,47.63999938964844,47.810001373291016,44.728458404541016,19598100
2021-04-13,47.72999954223633,48.119998931884766,47.380001068115234,47.86000061035156,44.775238037109375,22412700
2021-04-14,48.279998779296875,49.84000015258789,48.22999954223633,49.189998626708984,46.01951217651367,33383900
2021-04-15,49.25,49.25,48.59000015258789,48.790000915527344,45.64529800415039,24843100
2021-04-16,49.150001525878906,49.27000045776367,48.20000076293945,48.400001525878906,45.280433654785156,28594500
2021-04-19,48.5,48.86000061035156,47.880001068115234,48.349998474121094,45.2336540222168,20413900
2021-04-20,48.18000030517578,48.25,46.59000015258789,47.06999969482422,44.036155700683594,36287000
2021-04-21,46.470001220703125,47.84000015258789,46.25,47.66999816894531,44.59748077392578,28495500
2021-04-22,47.900001525878906,47.91999816894531,46.95000076293945,47.11000061035156,44.073577880859375,25031400
2021-04-23,47.150001525878906,47.75,46.869998931884766,47.540000915527344,44.47586441040039,16948900
2021-04-26,47.36000061035156,48.220001220703125,47.36000061035156,47.86000061035156,44.775238037109375,17945900
2021-04-27,48.040000915527344,48.61000061035156,47.81999969482422,48.439998626708984,45.31785583496094,21134400
2021-04-28,48.79999923706055,50.29999923706055,48.7599983215332,50.11000061035156,46.88021469116211,32937000
2021-04-29,50.83000183105469,51.290000915527344,50.04999923706055,50.66999816894531,47.40412139892578,33021200
2021-04-30,49.95000076293945,50.63999938964844,49.279998779296875,49.38999938964844,46.20661926269531,29259500
2021-05-03,49.959999084472656,50.880001068115234,49.79999923706055,50.75,47.47896194458008,22870000
2021-05-04,50.849998474121094,51.22999954223633,50.20000076293945,50.779998779296875,47.50703048706055,26958800
2021-05-05,51.40999984741211,52.58000183105469,51.40999984741211,52.41999816894531,49.04132843017578,39810600
2021-05-06,52.40999984741211,52.689998626708984,51.439998626708984,52.689998626708984,49.29392623901367,29355200
2021-05-07,52.150001525878906,53.720001220703125,51.959999084472656,53.630001068115234,50.17333984375,31598100
2021-05-10,54.29999923706055,55.13999938964844,53.61000061035156,53.650001525878906,50.19205093383789,34499000
2021-05-11,52.529998779296875,53.279998779296875,51.810001373291016,52.27000045776367,48.900997161865234,56765900
2021-05-12,52.540000915527344,54.06999969482422,52.279998779296875,52.52000045776367,49.13488006591797,41097800
2021-05-13,51.88999938964844,52.849998474121094,51.18000030517578,51.880001068115234,48.5361328125,39849100
2021-05-14,52.45000076293945,53.689998626708984,52.45000076293945,53.4900016784668,50.04236602783203,28591800
2021-05-17,53.29999923706055,54.75,53.220001220703125,54.72999954223633,51.20243835449219,33702100
2021-05-18,54.650001525878906,54.849998474121094,53.36000061035156,53.459999084472656,50.0142936706543,35217700
2021-05-19,52.209999084472656,52.720001220703125,51.400001525878906,52.130001068115234,48.77001953125,43984800
2021-05-20,52.11000061035156,52.290000915527344,51.310001373291016,52.04999923706055,48.69517517089844,28261300
2021-05-21,52.56999969482422,52.939998626708984,52.119998931884766,52.15999984741211,48.79808044433594,25269900
2021-05-24,52.52000045776367,52.79999923706055,51.93000030517578,52.68000030517578,49.284568786621094,24010200
2021-05-25,52.54999923706055,52.689998626708984,51.529998779296875,51.61000061035156,48.28353500366211,24279300
2021-05-26,51.65999984741211,52.2599983215332,51.41999816894531,52.06999969482422,48.71388626098633,19777200
2021-05-27,52.279998779296875,52.75,51.81999969482422,52.11000061035156,48.75130844116211,19526800
2021-05-28,52.400001525878906,52.470001220703125,51.93000030517578,52.209999084472656,48.8448600769043,18562700
2021-06-01,53.2400016784668,54.34000015258789,53.209999084472656,54.220001220703125,50.725311279296875,36285100
