Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,51.91999816894531,52.310001373291016,51.7599983215332,52.13999938964844,44.35329055786133,16154500
2016-12-16,51.91999816894531,52.08000183105469,51.810001373291016,52.04999923706055,44.606964111328125,15871100
2016-12-19,52.11000061035156,52.22999954223633,51.970001220703125,52.150001525878906,44.692657470703125,7523200
2016-12-20,52.16999816894531,52.16999816894531,51.810001373291016,52.04999923706055,44.606964111328125,15316900
2016-12-21,52.0,52.290000915527344,52.0,52.040000915527344,44.5984001159668,6553100
2016-12-22,51.97999954223633,52.06999969482422,51.869998931884766,51.959999084472656,44.529842376708984,6537200
2016-12-23,51.93000030517578,52.099998474121094,51.93000030517578,52.060001373291016,44.61553192138672,6484300
2016-12-27,52.02000045776367,52.150001525878906,51.959999084472656,52.04999923706055,44.606964111328125,13378500
2016-12-28,52.0099983215332,52.040000915527344,51.72999954223633,51.72999954223633,44.33271789550781,8643600
2016-12-29,51.7599983215332,52.029998779296875,51.72999954223633,51.970001220703125,44.53841018676758,10299400
2016-12-30,51.97999954223633,52.08000183105469,51.599998474121094,51.709999084472656,44.31557083129883,8049900
2017-01-03,51.75,51.970001220703125,51.599998474121094,51.900001525878906,44.47841262817383,21730000
2017-01-04,51.970001220703125,52.150001525878906,51.88999938964844,51.900001525878906,44.47841262817383,9144600
2017-01-05,51.88999938964844,52.13999938964844,51.70000076293945,52.06999969482422,44.62409973144531,12312500
2017-01-06,51.970001220703125,52.150001525878906,51.779998779296875,52.119998931884766,44.66695022583008,9092400
2017-01-09,51.91999816894531,51.959999084472656,51.650001525878906,51.70000076293945,44.307010650634766,6903200
2017-01-10,51.650001525878906,51.72999954223633,51.36000061035156,51.439998626708984,44.084197998046875,10344300
2017-01-11,51.349998474121094,51.619998931884766,51.349998474121094,51.540000915527344,44.16989517211914,12087500
2017-01-12,51.52000045776367,51.61000061035156,51.439998626708984,51.4900016784668,44.127037048339844,13257600
2017-01-13,51.4900016784668,51.619998931884766,51.38999938964844,51.52000045776367,44.152748107910156,6517700
2017-01-17,51.560001373291016,52.279998779296875,51.5099983215332,52.25,44.77837371826172,19030100
2017-01-18,52.20000076293945,52.45000076293945,52.20000076293945,52.43000030517578,44.932621002197266,11652100
2017-01-19,52.369998931884766,52.369998931884766,52.119998931884766,52.2400016784668,44.769798278808594,17283400
2017-01-20,52.4900016784668,52.77000045776367,52.310001373291016,52.58000183105469,45.06117248535156,11015600
2017-01-23,52.58000183105469,52.61000061035156,52.38999938964844,52.560001373291016,45.044044494628906,16203800
2017-01-24,52.599998474121094,52.959999084472656,52.58000183105469,52.90999984741211,45.34398651123047,10242500
2017-01-25,53.029998779296875,53.099998474121094,52.88999938964844,52.900001525878906,45.33540725708008,8816800
2017-01-26,52.91999816894531,52.93000030517578,52.66999816894531,52.66999816894531,45.13829803466797,9985400
2017-01-27,52.540000915527344,52.68000030517578,52.2400016784668,52.380001068115234,44.88977813720703,16358700
2017-01-30,52.22999954223633,52.40999984741211,52.189998626708984,52.34000015258789,44.85549545288086,9951700
2017-01-31,52.34000015258789,52.59000015258789,52.25,52.59000015258789,45.06974792480469,12061300
2017-02-01,52.34000015258789,52.5,52.16999816894531,52.18000030517578,44.7183723449707,18479800
2017-02-02,52.41999816894531,52.869998931884766,52.41999816894531,52.65999984741211,45.129730224609375,18747500
2017-02-03,52.93000030517578,53.150001525878906,52.790000915527344,53.0,45.421112060546875,17954700
2017-02-06,52.970001220703125,52.97999954223633,52.709999084472656,52.709999084472656,45.17258071899414,19067900
2017-02-07,52.810001373291016,53.2400016784668,52.810001373291016,53.13999938964844,45.54109573364258,8364400
2017-02-08,53.20000076293945,53.459999084472656,53.119998931884766,53.36000061035156,45.72964096069336,8559200
2017-02-09,53.29999923706055,53.66999816894531,53.209999084472656,53.58000183105469,45.918174743652344,8840900
2017-02-10,53.61000061035156,53.689998626708984,53.41999816894531,53.619998931884766,45.952457427978516,9354200
2017-02-13,53.70000076293945,53.77000045776367,53.470001220703125,53.619998931884766,45.952457427978516,14059100
2017-02-14,53.4900016784668,53.72999954223633,53.29999923706055,53.630001068115234,45.961036682128906,10483300
2017-02-15,53.75,54.15999984741211,53.63999938964844,54.119998931884766,46.38096237182617,12675900
2017-02-16,54.060001373291016,54.209999084472656,53.810001373291016,54.189998626708984,46.44094467163086,11377300
2017-02-17,54.029998779296875,54.52000045776367,53.93000030517578,54.459999084472656,46.672332763671875,15581800
2017-02-21,54.619998931884766,55.09000015258789,54.560001373291016,54.95000076293945,47.0922737121582,16500000
2017-02-22,54.900001525878906,55.029998779296875,54.81999969482422,54.959999084472656,47.10083770751953,8099000
2017-02-23,55.0,55.310001373291016,54.959999084472656,55.09000015258789,47.21226119995117,9790300
2017-02-24,55.029998779296875,55.29999923706055,54.9900016784668,55.279998779296875,47.37508010864258,7762200
2017-02-27,55.189998626708984,55.189998626708984,54.90999984741211,55.029998779296875,47.16081619262695,12707400
2017-02-28,54.939998626708984,55.220001220703125,54.880001068115234,55.099998474121094,47.22081756591797,17735500
2017-03-01,55.130001068115234,55.47999954223633,55.04999923706055,55.36000061035156,47.44364547729492,16716100
2017-03-02,55.29999923706055,55.470001220703125,55.189998626708984,55.349998474121094,47.43507385253906,9988500
2017-03-03,55.18000030517578,55.22999954223633,54.900001525878906,55.13999938964844,47.25510025024414,10083200
2017-03-06,54.95000076293945,54.97999954223633,54.810001373291016,54.900001525878906,47.04941940307617,6686600
2017-03-07,54.7599983215332,54.939998626708984,54.75,54.83000183105469,46.98942947387695,7846500
2017-03-08,54.689998626708984,54.79999923706055,54.63999938964844,54.709999084472656,46.8865852355957,10788000
2017-03-09,54.689998626708984,54.88999938964844,54.689998626708984,54.79999923706055,46.96372604370117,7025300
2017-03-10,55.029998779296875,55.119998931884766,54.900001525878906,55.04999923706055,47.17797088623047,6530200
2017-03-13,55.0,55.15999984741211,54.93000030517578,55.09000015258789,47.21226119995117,10658000
2017-03-14,55.02000045776367,55.13999938964844,54.900001525878906,54.93000030517578,47.07512283325195,7890800
2017-03-15,55.0,55.5,55.0,55.34000015258789,47.4265022277832,14102900
2017-03-16,55.349998474121094,55.41999816894531,55.22999954223633,55.41999816894531,47.495059967041016,8727200
2017-03-17,55.16999816894531,55.36000061035156,54.97999954223633,54.97999954223633,47.36582946777344,16469400
2017-03-20,55.029998779296875,55.15999984741211,54.9900016784668,55.09000015258789,47.460609436035156,6559200
2017-03-21,55.11000061035156,55.27000045776367,54.970001220703125,55.040000915527344,47.41753387451172,13135500
2017-03-22,55.119998931884766,55.209999084472656,54.79999923706055,54.93000030517578,47.32275390625,7094700
2017-03-23,54.880001068115234,55.08000183105469,54.720001220703125,54.810001373291016,47.21937942504883,7474700
2017-03-24,54.810001373291016,54.88999938964844,54.52000045776367,54.70000076293945,47.124603271484375,8343300
2017-03-27,54.5,54.720001220703125,54.40999984741211,54.650001525878906,47.08154296875,5739500
2017-03-28,54.45000076293945,54.88999938964844,54.45000076293945,54.75,47.16768264770508,8810200
2017-03-29,54.70000076293945,54.91999816894531,54.65999984741211,54.849998474121094,47.25384521484375,5558200
2017-03-30,54.79999923706055,54.900001525878906,54.689998626708984,54.7400016784668,47.1590690612793,5399100
2017-03-31,54.66999816894531,54.810001373291016,54.58000183105469,54.58000183105469,47.02123260498047,4762300
2017-04-03,54.65999984741211,54.720001220703125,54.400001525878906,54.4900016784668,46.943702697753906,10666600
2017-04-04,54.529998779296875,54.65999984741211,54.43000030517578,54.650001525878906,47.08154296875,5284000
2017-04-05,54.65999984741211,54.900001525878906,54.47999954223633,54.54999923706055,46.99538040161133,7268100
2017-04-06,54.599998474121094,54.77000045776367,54.5099983215332,54.54999923706055,46.99538040161133,5061000
2017-04-07,54.599998474121094,54.849998474121094,54.58000183105469,54.70000076293945,47.124603271484375,7629900
2017-04-10,54.720001220703125,54.95000076293945,54.619998931884766,54.86000061035156,47.262451171875,5260600
2017-04-11,54.869998931884766,54.93000030517578,54.689998626708984,54.880001068115234,47.27968215942383,6325100
2017-04-12,54.84000015258789,55.119998931884766,54.810001373291016,55.09000015258789,47.460609436035156,7377400
2017-04-13,55.04999923706055,55.099998474121094,54.81999969482422,54.84000015258789,47.24522399902344,6719100
2017-04-17,54.93000030517578,55.22999954223633,54.91999816894531,55.22999954223633,47.581207275390625,10585800
2017-04-18,55.15999984741211,55.63999938964844,55.060001373291016,55.47999954223633,47.796592712402344,11085500
2017-04-19,55.54999923706055,55.59000015258789,55.189998626708984,55.27000045776367,47.61566925048828,7254600
2017-04-20,55.08000183105469,55.25,54.970001220703125,55.15999984741211,47.520912170410156,9738200
2017-04-21,55.130001068115234,55.16999816894531,54.970001220703125,55.0,47.383056640625,8435700
2017-04-24,55.15999984741211,55.59000015258789,55.15999984741211,55.5,47.813819885253906,9831700
2017-04-25,55.529998779296875,55.79999923706055,55.5099983215332,55.720001220703125,48.003353118896484,7292900
2017-04-26,55.7400016784668,55.7400016784668,55.2400016784668,55.27000045776367,47.61566925048828,7930800
2017-04-27,55.349998474121094,55.380001068115234,55.11000061035156,55.20000076293945,47.55536651611328,5861400
2017-04-28,55.040000915527344,55.20000076293945,54.88999938964844,55.18000030517578,47.53813171386719,7034800
2017-05-01,55.2599983215332,55.2599983215332,54.91999816894531,54.970001220703125,47.35721969604492,8353900
2017-05-02,54.849998474121094,54.959999084472656,54.54999923706055,54.599998474121094,47.038455963134766,7672100
2017-05-03,54.650001525878906,54.7400016784668,54.47999954223633,54.650001525878906,47.08154296875,10973800
2017-05-04,54.790000915527344,55.36000061035156,54.7400016784668,55.06999969482422,47.44336700439453,11587700
2017-05-05,55.220001220703125,55.279998779296875,55.04999923706055,55.220001220703125,47.57259750366211,8539500
2017-05-08,55.2599983215332,55.2599983215332,55.09000015258789,55.20000076293945,47.55536651611328,5323400
2017-05-09,55.18000030517578,55.279998779296875,54.90999984741211,55.0,47.383056640625,7256900
2017-05-10,55.029998779296875,55.11000061035156,54.959999084472656,55.040000915527344,47.41753387451172,5232300
2017-05-11,54.970001220703125,55.119998931884766,54.880001068115234,55.119998931884766,47.486454010009766,5058900
2017-05-12,55.06999969482422,55.11000061035156,54.93000030517578,54.959999084472656,47.348602294921875,5478800
2017-05-15,54.93000030517578,55.20000076293945,54.93000030517578,55.13999938964844,47.50367736816406,7303700
2017-05-16,55.310001373291016,55.38999938964844,55.04999923706055,55.09000015258789,47.460609436035156,4797100
2017-05-17,55.0,55.20000076293945,54.86000061035156,55.0099983215332,47.39168167114258,14021700
2017-05-18,55.029998779296875,55.18000030517578,54.869998931884766,55.04999923706055,47.42613983154297,7906600
2017-05-19,55.06999969482422,55.45000076293945,54.9900016784668,55.349998474121094,47.684593200683594,6277600
2017-05-22,55.36000061035156,55.7400016784668,55.349998474121094,55.65999984741211,47.95165252685547,7101800
2017-05-23,55.7400016784668,55.97999954223633,55.689998626708984,55.720001220703125,48.003353118896484,7518500
2017-05-24,55.7599983215332,55.97999954223633,55.689998626708984,55.939998626708984,48.1928825378418,5136700
2017-05-25,56.02000045776367,56.439998626708984,56.0,56.290000915527344,48.494415283203125,6036600
2017-05-26,56.33000183105469,56.5099983215332,56.31999969482422,56.5,48.675331115722656,4207600
2017-05-30,56.380001068115234,56.529998779296875,56.290000915527344,56.47999954223633,48.65809631347656,4250900
2017-05-31,56.529998779296875,56.79999923706055,56.529998779296875,56.63999938964844,48.79594802856445,9780100
2017-06-01,56.709999084472656,57.099998474121094,56.529998779296875,57.099998474121094,49.19223403930664,23243900
2017-06-02,57.25,57.290000915527344,56.97999954223633,57.27000045776367,49.338687896728516,17247900
2017-06-05,57.20000076293945,57.36000061035156,57.029998779296875,57.33000183105469,49.390384674072266,17359600
2017-06-06,57.279998779296875,57.33000183105469,57.08000183105469,57.189998626708984,49.269771575927734,14846500
2017-06-07,57.06999969482422,57.25,57.04999923706055,57.16999816894531,49.252540588378906,10077700
2017-06-08,57.13999938964844,57.150001525878906,56.58000183105469,56.7400016784668,48.88209533691406,10593400
2017-06-09,56.70000076293945,56.83000183105469,56.52000045776367,56.66999816894531,48.82178497314453,13410200
2017-06-12,56.689998626708984,56.91999816894531,56.529998779296875,56.65999984741211,48.813167572021484,11442400
2017-06-13,56.65999984741211,56.79999923706055,56.439998626708984,56.75,48.890708923339844,9520600
2017-06-14,56.97999954223633,57.22999954223633,56.90999984741211,57.11000061035156,49.200843811035156,16040200
2017-06-15,56.83000183105469,57.06999969482422,56.630001068115234,56.97999954223633,49.08885192871094,10361100
2017-06-16,56.04999923706055,56.06999969482422,55.45000076293945,55.95000076293945,48.57316970825195,26268000
2017-06-19,56.08000183105469,56.220001220703125,55.709999084472656,56.220001220703125,48.80757522583008,7883100
2017-06-20,56.27000045776367,56.29999923706055,55.9900016784668,56.0,48.616580963134766,7231700
2017-06-21,56.0,56.119998931884766,55.779998779296875,55.84000015258789,48.47766876220703,12517800
2017-06-22,55.7599983215332,55.790000915527344,55.45000076293945,55.470001220703125,48.156463623046875,7227600
2017-06-23,55.459999084472656,55.65999984741211,55.41999816894531,55.4900016784668,48.173828125,10146400
2017-06-26,55.65999984741211,55.88999938964844,55.61000061035156,55.709999084472656,48.36481857299805,6590500
2017-06-27,55.599998474121094,55.7599983215332,55.220001220703125,55.22999954223633,47.94810104370117,10585500
2017-06-28,55.560001373291016,55.66999816894531,55.40999984741211,55.43000030517578,48.12173080444336,10734300
2017-06-29,55.36000061035156,55.5099983215332,54.63999938964844,54.84000015258789,47.60952377319336,19058600
2017-06-30,55.04999923706055,55.150001525878906,54.93000030517578,54.939998626708984,47.69633483886719,11222600
2017-07-03,54.97999954223633,55.209999084472656,54.869998931884766,54.88999938964844,47.652931213378906,5782600
2017-07-05,54.880001068115234,55.0,54.790000915527344,54.849998474121094,47.61820602416992,15837000
2017-07-06,54.65999984741211,54.83000183105469,54.529998779296875,54.540000915527344,47.34907150268555,7893700
2017-07-07,54.59000015258789,54.70000076293945,54.36000061035156,54.5099983215332,47.32302474975586,9841500
2017-07-10,54.560001373291016,54.560001373291016,54.060001373291016,54.130001068115234,46.993133544921875,9119200
2017-07-11,54.18000030517578,54.20000076293945,53.86000061035156,53.97999954223633,46.8629035949707,11256400
2017-07-12,54.31999969482422,54.470001220703125,54.2400016784668,54.279998779296875,47.12335205078125,8100800
2017-07-13,54.349998474121094,54.40999984741211,54.2400016784668,54.290000915527344,47.13203811645508,10008200
2017-07-14,54.540000915527344,54.79999923706055,54.52000045776367,54.720001220703125,47.50534439086914,6341100
2017-07-17,54.81999969482422,54.84000015258789,54.619998931884766,54.779998779296875,47.55743408203125,7902200
2017-07-18,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,47.55743408203125,5310800
2017-07-19,54.7599983215332,54.97999954223633,54.689998626708984,54.97999954223633,47.73106002807617,5592000
2017-07-20,54.939998626708984,55.15999984741211,54.84000015258789,54.9900016784668,47.73974609375,9816700
2017-07-21,54.79999923706055,55.099998474121094,54.75,55.08000183105469,47.81787872314453,7738700
2017-07-24,55.060001373291016,55.09000015258789,54.86000061035156,54.900001525878906,47.6616096496582,9302400
2017-07-25,55.09000015258789,55.31999969482422,55.040000915527344,55.279998779296875,47.99150848388672,13799900
2017-07-26,55.290000915527344,55.40999984741211,55.099998474121094,55.27000045776367,47.98282241821289,7594000
2017-07-27,55.310001373291016,55.81999969482422,55.279998779296875,55.810001373291016,48.45163345336914,12859000
2017-07-28,55.63999938964844,55.869998931884766,54.56999969482422,55.34000015258789,48.04359436035156,18412200
2017-07-31,55.20000076293945,55.45000076293945,55.189998626708984,55.31999969482422,48.02623748779297,7279300
2017-08-01,55.380001068115234,55.529998779296875,55.22999954223633,55.2599983215332,47.974143981933594,19015300
2017-08-02,55.150001525878906,55.310001373291016,54.970001220703125,55.220001220703125,47.93941879272461,17133700
2017-08-03,55.209999084472656,55.5,55.099998474121094,55.16999816894531,47.89600372314453,17803400
2017-08-04,55.13999938964844,55.31999969482422,54.939998626708984,55.02000045776367,47.76579284667969,17063700
2017-08-07,55.029998779296875,55.470001220703125,55.029998779296875,55.43000030517578,48.12173080444336,16854000
2017-08-08,55.290000915527344,55.45000076293945,55.189998626708984,55.220001220703125,47.93941879272461,9813200
2017-08-09,55.18000030517578,55.349998474121094,55.119998931884766,55.310001373291016,48.017555236816406,7251800
2017-08-10,55.16999816894531,55.34000015258789,55.060001373291016,55.08000183105469,47.81787872314453,6662800
2017-08-11,54.97999954223633,55.349998474121094,54.97999954223633,55.119998931884766,47.85260772705078,4928400
2017-08-14,55.2400016784668,55.52000045776367,55.2400016784668,55.38999938964844,48.08700180053711,10657800
2017-08-15,55.40999984741211,55.75,55.40999984741211,55.66999816894531,48.330074310302734,11059000
2017-08-16,55.70000076293945,55.939998626708984,55.70000076293945,55.86000061035156,48.495033264160156,5682800
2017-08-17,55.65999984741211,55.93000030517578,55.349998474121094,55.349998474121094,48.052284240722656,6725600
2017-08-18,55.22999954223633,55.38999938964844,55.11000061035156,55.20000076293945,47.92205810546875,6810300
2017-08-21,55.15999984741211,55.5,55.0,55.400001525878906,48.09568786621094,6829300
2017-08-22,55.43000030517578,55.56999969482422,55.33000183105469,55.40999984741211,48.104373931884766,7129400
2017-08-23,55.349998474121094,55.40999984741211,55.189998626708984,55.25,47.96547317504883,5367100
2017-08-24,55.20000076293945,55.349998474121094,54.439998626708984,54.4900016784668,47.30567169189453,11807100
2017-08-25,54.70000076293945,54.88999938964844,54.63999938964844,54.66999816894531,47.46193313598633,7359200
2017-08-28,54.619998931884766,54.689998626708984,54.349998474121094,54.5099983215332,47.32302474975586,6204700
2017-08-29,54.439998626708984,54.75,54.38999938964844,54.70000076293945,47.48797607421875,6219500
2017-08-30,54.599998474121094,54.790000915527344,54.59000015258789,54.689998626708984,47.47929382324219,6497100
2017-08-31,54.72999954223633,54.810001373291016,54.650001525878906,54.709999084472656,47.49666213989258,10117300
2017-09-01,54.81999969482422,54.97999954223633,54.7599983215332,54.970001220703125,47.722381591796875,17904500
2017-09-05,54.810001373291016,55.09000015258789,54.7599983215332,55.04999923706055,47.79183578491211,20215900
2017-09-06,55.150001525878906,55.33000183105469,55.0099983215332,55.279998779296875,47.99150848388672,17462000
2017-09-07,55.31999969482422,55.439998626708984,55.18000030517578,55.36000061035156,48.06096649169922,16738100
2017-09-08,55.16999816894531,55.27000045776367,54.880001068115234,55.09000015258789,47.82656478881836,9158200
2017-09-11,55.189998626708984,55.5099983215332,55.18000030517578,55.43000030517578,48.12173080444336,9177800
2017-09-12,55.43000030517578,55.560001373291016,55.400001525878906,55.54999923706055,48.225914001464844,7453400
2017-09-13,55.5,55.779998779296875,55.5,55.58000183105469,48.251956939697266,7972300
2017-09-14,55.4900016784668,55.61000061035156,55.290000915527344,55.470001220703125,48.156463623046875,5817900
2017-09-15,55.2599983215332,55.2599983215332,55.0,55.220001220703125,48.240318298339844,12497700
2017-09-18,55.27000045776367,55.38999938964844,55.13999938964844,55.29999923706055,48.31020736694336,8299400
2017-09-19,55.33000183105469,55.36000061035156,55.0,55.130001068115234,48.161705017089844,6207700
2017-09-20,54.97999954223633,55.04999923706055,54.33000183105469,54.599998474121094,47.69868850708008,11029200
2017-09-21,54.529998779296875,54.58000183105469,54.029998779296875,54.08000183105469,47.244407653808594,10398700
2017-09-22,54.16999816894531,54.16999816894531,53.880001068115234,53.91999816894531,47.104644775390625,11318200
2017-09-25,54.0099983215332,54.36000061035156,53.970001220703125,54.310001373291016,47.44535446166992,9185400
2017-09-26,54.369998931884766,54.52000045776367,54.25,54.439998626708984,47.55890655517578,17321400
2017-09-27,54.33000183105469,54.380001068115234,53.720001220703125,54.02000045776367,47.191993713378906,11657800
2017-09-28,53.95000076293945,54.16999816894531,53.900001525878906,54.02000045776367,47.191993713378906,7768200
2017-09-29,54.02000045776367,54.150001525878906,53.93000030517578,53.97999954223633,47.15705490112305,14502800
2017-10-02,53.97999954223633,54.20000076293945,53.84000015258789,53.880001068115234,47.06968307495117,17850000
2017-10-03,53.970001220703125,54.040000915527344,53.79999923706055,53.939998626708984,47.12211227416992,20409200
2017-10-04,53.86000061035156,54.31999969482422,53.709999084472656,54.11000061035156,47.2706298828125,21389200
2017-10-05,54.290000915527344,54.4900016784668,54.209999084472656,54.349998474121094,47.48028564453125,19005000
2017-10-06,54.08000183105469,54.16999816894531,53.7400016784668,53.810001373291016,47.008541107177734,7605500
2017-10-09,53.880001068115234,53.959999084472656,53.560001373291016,53.65999984741211,46.877506256103516,12580300
2017-10-10,53.880001068115234,54.27000045776367,53.81999969482422,54.130001068115234,47.2880973815918,10646500
2017-10-11,54.099998474121094,54.38999938964844,54.099998474121094,54.2400016784668,47.38418960571289,10316300
2017-10-12,54.20000076293945,54.52000045776367,54.150001525878906,54.470001220703125,47.585121154785156,8096300
2017-10-13,54.68000030517578,54.709999084472656,54.529998779296875,54.56999969482422,47.672489166259766,8315600
2017-10-16,54.5099983215332,54.619998931884766,54.4900016784668,54.59000015258789,47.68994903564453,4349600
2017-10-17,54.45000076293945,54.5,54.220001220703125,54.38999938964844,47.51523208618164,10375500
2017-10-18,54.33000183105469,54.40999984741211,54.15999984741211,54.31999969482422,47.4540901184082,4668500
2017-10-19,54.06999969482422,54.119998931884766,53.849998474121094,54.029998779296875,47.200740814208984,8544500
2017-10-20,53.93000030517578,53.959999084472656,53.72999954223633,53.900001525878906,47.08716583251953,11702600
2017-10-23,53.86000061035156,54.130001068115234,53.790000915527344,53.86000061035156,47.05222702026367,7326400
2017-10-24,53.81999969482422,53.88999938964844,53.599998474121094,53.66999816894531,46.8862419128418,10682300
2017-10-25,53.65999984741211,53.75,53.20000076293945,53.52000045776367,46.75520324707031,12213400
2017-10-26,53.709999084472656,53.939998626708984,53.54999923706055,53.560001373291016,46.7901496887207,14583700
2017-10-27,53.41999816894531,53.4900016784668,52.9900016784668,53.099998474121094,46.3882942199707,10230400
2017-10-30,53.41999816894531,53.41999816894531,52.61000061035156,52.650001525878906,45.99516677856445,9299800
2017-10-31,52.90999984741211,53.209999084472656,52.81999969482422,53.09000015258789,46.379554748535156,10824900
2017-11-01,53.2400016784668,53.400001525878906,53.09000015258789,53.2599983215332,46.52806091308594,7556300
2017-11-02,53.20000076293945,53.290000915527344,52.93000030517578,53.130001068115234,46.41450500488281,10661400
2017-11-03,53.15999984741211,53.310001373291016,53.08000183105469,53.13999938964844,46.42323303222656,5922400
2017-11-06,53.029998779296875,53.040000915527344,52.560001373291016,52.56999969482422,45.92527389526367,10731100
2017-11-07,52.599998474121094,53.15999984741211,52.43000030517578,53.15999984741211,46.440711975097656,9536300
2017-11-08,53.31999969482422,53.7400016784668,53.25,53.7400016784668,46.94739532470703,12860400
2017-11-09,53.5,53.90999984741211,53.459999084472656,53.72999954223633,46.938655853271484,10421300
2017-11-10,53.650001525878906,54.33000183105469,53.619998931884766,54.279998779296875,47.419132232666016,7993600
2017-11-13,54.310001373291016,54.810001373291016,54.279998779296875,54.59000015258789,47.68994903564453,7809300
2017-11-14,54.45000076293945,54.81999969482422,54.369998931884766,54.779998779296875,47.85594177246094,8903200
2017-11-15,54.61000061035156,54.65999984741211,54.15999984741211,54.20000076293945,47.34925842285156,10724800
2017-11-16,54.689998626708984,55.11000061035156,54.619998931884766,54.95000076293945,48.00445556640625,11134200
2017-11-17,54.79999923706055,54.95000076293945,54.650001525878906,54.7599983215332,47.83846664428711,7298900
2017-11-20,54.66999816894531,54.880001068115234,54.650001525878906,54.70000076293945,47.786048889160156,6946900
2017-11-21,54.79999923706055,55.11000061035156,54.7400016784668,54.880001068115234,47.943294525146484,10383900
2017-11-22,54.869998931884766,54.93000030517578,54.63999938964844,54.810001373291016,47.88214874267578,10470400
2017-11-24,54.900001525878906,54.959999084472656,54.7599983215332,54.77000045776367,47.84720230102539,2331000
2017-11-27,54.7400016784668,54.900001525878906,54.720001220703125,54.79999923706055,47.873416900634766,8108900
2017-11-28,54.88999938964844,55.25,54.77000045776367,55.25,48.26654052734375,6985900
2017-11-29,55.209999084472656,55.75,55.15999984741211,55.540000915527344,48.51987838745117,14739900
2017-11-30,55.75,56.20000076293945,55.61000061035156,56.04999923706055,48.965415954589844,14098300
2017-12-01,55.93000030517578,56.209999084472656,55.33000183105469,56.189998626708984,49.087711334228516,29328700
2017-12-04,56.58000183105469,56.77000045776367,56.08000183105469,56.720001220703125,49.55072784423828,22771300
2017-12-05,56.720001220703125,56.93000030517578,56.47999954223633,56.630001068115234,49.472110748291016,22930400
2017-12-06,56.619998931884766,56.9900016784668,56.619998931884766,56.9900016784668,49.78660583496094,16712200
2017-12-07,56.88999938964844,56.91999816894531,56.40999984741211,56.439998626708984,49.30611801147461,7557500
2017-12-08,56.45000076293945,56.59000015258789,56.20000076293945,56.59000015258789,49.437164306640625,8695500
2017-12-11,56.529998779296875,56.61000061035156,56.27000045776367,56.58000183105469,49.42842102050781,6737800
2017-12-12,56.61000061035156,56.810001373291016,56.400001525878906,56.59000015258789,49.437164306640625,6220100
2017-12-13,56.630001068115234,57.040000915527344,56.54999923706055,56.90999984741211,49.71670913696289,11589000
2017-12-14,56.9900016784668,56.9900016784668,56.650001525878906,56.65999984741211,49.49831008911133,9118200
2017-12-15,56.56999969482422,56.959999084472656,56.56999969482422,56.880001068115234,50.059810638427734,9090900
2017-12-18,57.0,57.310001373291016,56.81999969482422,56.849998474121094,50.03340530395508,8799600
2017-12-19,57.06999969482422,57.18000030517578,56.90999984741211,56.91999816894531,50.09502029418945,7889000
2017-12-20,56.970001220703125,57.02000045776367,56.47999954223633,56.81999969482422,50.00700759887695,13813800
2017-12-21,56.93000030517578,57.02000045776367,56.720001220703125,56.779998779296875,49.971805572509766,5553100
2017-12-22,56.86000061035156,56.959999084472656,56.79999923706055,56.869998931884766,50.05101776123047,4218600
2017-12-26,56.83000183105469,57.119998931884766,56.790000915527344,57.0,50.16542053222656,8506300
2017-12-27,57.08000183105469,57.20000076293945,56.90999984741211,56.9900016784668,50.156620025634766,5992600
2017-12-28,57.06999969482422,57.13999938964844,56.7599983215332,56.900001525878906,50.07741165161133,7291200
2017-12-29,56.900001525878906,57.189998626708984,56.880001068115234,56.88999938964844,50.06861114501953,5085300
2018-01-02,56.95000076293945,57.02000045776367,56.529998779296875,56.540000915527344,49.760581970214844,20146800
2018-01-03,56.630001068115234,56.720001220703125,56.470001220703125,56.52000045776367,49.742977142333984,17950400
2018-01-04,56.66999816894531,56.95000076293945,56.529998779296875,56.68000030517578,49.883792877197266,15455100
2018-01-05,56.77000045776367,56.970001220703125,56.63999938964844,56.93000030517578,50.103816986083984,15555100
2018-01-08,56.849998474121094,57.119998931884766,56.81999969482422,57.06999969482422,50.22703170776367,12891000
2018-01-09,57.13999938964844,57.27000045776367,56.97999954223633,56.9900016784668,50.156620025634766,8357600
2018-01-10,56.849998474121094,56.86000061035156,56.33000183105469,56.709999084472656,49.91019058227539,9663500
2018-01-11,56.81999969482422,56.81999969482422,56.529998779296875,56.630001068115234,49.83979034423828,11500800
2018-01-12,56.720001220703125,56.91999816894531,56.529998779296875,56.650001525878906,49.857383728027344,7308900
2018-01-16,56.7599983215332,57.11000061035156,56.72999954223633,56.90999984741211,50.086212158203125,13806700
2018-01-17,57.099998474121094,57.77000045776367,57.04999923706055,57.560001373291016,50.65827941894531,12549700
2018-01-18,57.54999923706055,57.650001525878906,57.290000915527344,57.38999938964844,50.50865936279297,12423300
2018-01-19,57.599998474121094,58.09000015258789,57.540000915527344,58.029998779296875,51.07191848754883,9962800
2018-01-22,58.0,58.470001220703125,57.970001220703125,58.470001220703125,51.45915603637695,7871600
2018-01-23,58.20000076293945,58.439998626708984,58.0099983215332,58.279998779296875,51.29195022583008,10908900
2018-01-24,58.43000030517578,58.470001220703125,58.119998931884766,58.400001525878906,51.397560119628906,16603500
