Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,58.720001220703125,58.9900016784668,58.630001068115234,58.70000076293945,53.03706359863281,3100200
2017-11-22,58.7599983215332,58.779998779296875,58.540000915527344,58.540000915527344,52.89250183105469,2375800
2017-11-24,58.66999816894531,58.90999984741211,58.63999938964844,58.84000015258789,53.163551330566406,1223200
2017-11-27,58.869998931884766,58.869998931884766,58.47999954223633,58.4900016784668,52.847328186035156,3801200
2017-11-28,58.59000015258789,59.16999816894531,58.560001373291016,59.13999938964844,53.43461227416992,4400700
2017-11-29,59.209999084472656,59.27000045776367,59.02000045776367,59.22999954223633,53.51593780517578,3869100
2017-11-30,59.36000061035156,59.970001220703125,59.25,59.560001373291016,53.81410217285156,7508600
2017-12-01,59.66999816894531,59.75,58.619998931884766,59.06999969482422,53.37136459350586,8183900
2017-12-04,59.4900016784668,60.16999816894531,59.470001220703125,59.68000030517578,53.92251968383789,6523400
2017-12-05,59.70000076293945,59.79999923706055,59.36000061035156,59.380001068115234,53.65146255493164,8226800
2017-12-06,59.27000045776367,59.400001525878906,59.0099983215332,59.029998779296875,53.33523178100586,4038700
2017-12-07,58.970001220703125,59.439998626708984,58.849998474121094,59.43000030517578,53.696632385253906,3580300
2017-12-08,59.5,59.70000076293945,59.29999923706055,59.43000030517578,53.696632385253906,5135200
2017-12-11,59.59000015258789,59.7599983215332,59.41999816894531,59.5099983215332,53.76892852783203,5228700
2017-12-12,59.630001068115234,59.709999084472656,59.459999084472656,59.52000045776367,53.777950286865234,6014500
2017-12-13,59.560001373291016,59.7599983215332,59.540000915527344,59.68000030517578,53.92251968383789,4181700
2017-12-14,59.83000183105469,59.83000183105469,58.9900016784668,59.02000045776367,53.32619094848633,4184500
2017-12-15,58.959999084472656,59.25,58.869998931884766,59.08000183105469,53.64216995239258,5029000
2017-12-18,59.470001220703125,60.0,59.43000030517578,59.95000076293945,54.432090759277344,4871300
2017-12-19,59.9900016784668,60.09000015258789,59.83000183105469,59.880001068115234,54.3685302734375,3154800
2017-12-20,60.15999984741211,60.189998626708984,59.900001525878906,59.900001525878906,54.38669967651367,4758500
2017-12-21,60.16999816894531,60.2400016784668,59.880001068115234,60.11000061035156,54.57735824584961,3211900
2017-12-22,60.209999084472656,60.38999938964844,60.09000015258789,60.34000015258789,54.78618621826172,3005600
2017-12-26,60.369998931884766,60.439998626708984,60.25,60.290000915527344,54.74079895019531,1659800
2017-12-27,60.400001525878906,60.4900016784668,60.31999969482422,60.369998931884766,54.81342697143555,4186600
2017-12-28,60.439998626708984,60.650001525878906,60.310001373291016,60.63999938964844,55.0585823059082,1565400
2017-12-29,60.869998931884766,60.869998931884766,60.470001220703125,60.529998779296875,54.95869445800781,2484800
2018-01-02,60.849998474121094,61.40999984741211,60.689998626708984,61.38999938964844,55.73954772949219,8979200
2018-01-03,61.54999923706055,61.88999938964844,61.40999984741211,61.81999969482422,56.12997055053711,4952300
2018-01-04,62.08000183105469,62.4900016784668,62.04999923706055,62.36000061035156,56.62026596069336,4120100
2018-01-05,62.630001068115234,62.93000030517578,62.4900016784668,62.86000061035156,57.07424545288086,4672000
2018-01-08,62.91999816894531,63.0099983215332,62.63999938964844,62.95000076293945,57.15595626831055,4539100
2018-01-09,63.029998779296875,63.31999969482422,62.810001373291016,62.849998474121094,57.06516647338867,4755500
2018-01-10,62.72999954223633,62.7400016784668,62.34000015258789,62.470001220703125,56.72014236450195,4220400
2018-01-11,62.720001220703125,63.290000915527344,62.66999816894531,63.290000915527344,57.46466827392578,5821300
2018-01-12,63.529998779296875,63.56999969482422,63.16999816894531,63.38999938964844,57.555450439453125,4548700
2018-01-16,63.58000183105469,63.65999984741211,62.2599983215332,62.650001525878906,56.88357925415039,8512900
2018-01-17,63.099998474121094,63.220001220703125,62.68000030517578,62.939998626708984,57.14687728881836,10849400
2018-01-18,62.75,63.130001068115234,62.529998779296875,62.900001525878906,57.110565185546875,5893700
2018-01-19,63.189998626708984,63.310001373291016,62.93000030517578,63.279998779296875,57.45558547973633,4933200
2018-01-22,63.189998626708984,63.189998626708984,62.790000915527344,63.130001068115234,57.31939697265625,5719000
2018-01-23,63.0,63.16999816894531,62.66999816894531,63.119998931884766,57.31031036376953,4021500
2018-01-24,63.279998779296875,63.709999084472656,63.119998931884766,63.38999938964844,57.555450439453125,5744200
2018-01-25,63.68000030517578,64.08000183105469,63.54999923706055,63.810001373291016,57.93680953979492,7768300
2018-01-26,63.849998474121094,64.16999816894531,63.38999938964844,64.08999633789062,58.1910400390625,3881300
2018-01-29,64.04000091552734,64.12000274658203,63.31999969482422,63.36000061035156,57.52821731567383,5331100
2018-01-30,63.09000015258789,63.38999938964844,62.7599983215332,62.900001525878906,57.110565185546875,8817500
2018-01-31,63.099998474121094,63.15999984741211,62.529998779296875,62.95000076293945,57.15595626831055,9912600
2018-02-01,62.5099983215332,62.91999816894531,61.97999954223633,62.09000015258789,56.375118255615234,9486100
2018-02-02,61.75,61.84000015258789,60.40999984741211,60.459999084472656,54.89514923095703,9674700
2018-02-05,60.209999084472656,60.869998931884766,58.150001525878906,58.150001525878906,52.797760009765625,18570700
2018-02-06,57.29999923706055,60.150001525878906,57.13999938964844,60.04999923706055,54.522884368896484,19340300
2018-02-07,59.779998779296875,60.599998474121094,59.5099983215332,59.5099983215332,54.03258514404297,16751000
2018-02-08,59.599998474121094,59.72999954223633,57.400001525878906,57.41999816894531,52.134944915771484,12800000
2018-02-09,58.04999923706055,58.810001373291016,56.619998931884766,58.41999816894531,53.042911529541016,26417500
2018-02-12,58.880001068115234,59.95000076293945,58.709999084472656,59.599998474121094,54.11429214477539,10470200
2018-02-13,59.36000061035156,59.720001220703125,59.220001220703125,59.45000076293945,53.97810745239258,6776300
2018-02-14,58.959999084472656,60.369998931884766,58.84000015258789,60.25,54.704471588134766,7999700
2018-02-15,60.68000030517578,60.7400016784668,59.959999084472656,60.70000076293945,55.11305618286133,6149100
2018-02-16,60.41999816894531,61.06999969482422,60.209999084472656,60.47999954223633,54.913299560546875,8458500
2018-02-20,60.220001220703125,60.65999984741211,59.9900016784668,60.209999084472656,54.66815185546875,5243700
2018-02-21,60.2599983215332,61.06999969482422,59.9900016784668,60.0,54.477481842041016,4997300
2018-02-22,60.2599983215332,60.959999084472656,60.18000030517578,60.400001525878906,54.84067153930664,4529400
2018-02-23,60.75,61.310001373291016,60.439998626708984,61.290000915527344,55.64874267578125,3532000
2018-02-26,61.54999923706055,61.599998474121094,60.95000076293945,61.560001373291016,55.893898010253906,3254500
2018-02-27,61.5,61.59000015258789,60.709999084472656,60.709999084472656,55.12213897705078,5918600
2018-02-28,60.880001068115234,60.939998626708984,59.619998931884766,59.630001068115234,54.141536712646484,5570700
2018-03-01,59.599998474121094,59.849998474121094,58.58000183105469,59.02000045776367,53.58768844604492,9962500
2018-03-02,58.66999816894531,59.119998931884766,58.369998931884766,58.959999084472656,53.533199310302734,8009700
2018-03-05,58.689998626708984,59.90999984741211,58.61000061035156,59.7400016784668,54.24140930175781,6580600
2018-03-06,60.0099983215332,60.849998474121094,59.720001220703125,60.400001525878906,54.84067153930664,8807500
2018-03-07,59.7599983215332,60.34000015258789,59.65999984741211,60.18000030517578,54.64091873168945,8393300
2018-03-08,60.310001373291016,60.43000030517578,59.81999969482422,60.22999954223633,54.68631362915039,5167300
2018-03-09,60.61000061035156,61.349998474121094,60.380001068115234,61.31999969482422,55.67599105834961,5863200
2018-03-12,61.38999938964844,61.689998626708984,61.04999923706055,61.16999816894531,55.53980255126953,4775200
2018-03-13,61.5,61.7400016784668,60.849998474121094,60.91999816894531,55.312801361083984,6069200
2018-03-14,61.189998626708984,61.20000076293945,60.04999923706055,60.16999816894531,54.6318359375,5429400
2018-03-15,60.25,60.29999923706055,59.369998931884766,59.380001068115234,53.91455078125,5235300
2018-03-16,59.040000915527344,59.470001220703125,58.93000030517578,59.150001525878906,53.91090393066406,5526500
2018-03-19,58.97999954223633,59.02000045776367,57.869998931884766,58.29999923706055,53.136192321777344,6341200
2018-03-20,58.5099983215332,58.70000076293945,58.119998931884766,58.2400016784668,53.081504821777344,3614400
2018-03-21,58.380001068115234,59.43000030517578,58.18000030517578,58.900001525878906,53.68305206298828,4853700
2018-03-22,58.43000030517578,58.63999938964844,57.11000061035156,57.13999938964844,52.07892990112305,7699700
2018-03-23,57.27000045776367,57.43000030517578,55.970001220703125,56.02000045776367,51.058135986328125,7908900
2018-03-26,56.68000030517578,57.220001220703125,56.150001525878906,57.16999816894531,52.10627746582031,5842100
2018-03-27,57.31999969482422,57.68000030517578,56.29999923706055,56.59000015258789,51.5776481628418,7291000
2018-03-28,56.689998626708984,56.900001525878906,55.689998626708984,55.869998931884766,50.92142105102539,11844200
2018-03-29,56.130001068115234,57.2400016784668,56.08000183105469,56.939998626708984,51.89665603637695,6210700
2018-04-02,56.75,57.029998779296875,55.209999084472656,55.70000076293945,50.766483306884766,9329400
2018-04-03,55.83000183105469,56.650001525878906,55.47999954223633,56.4900016784668,51.486507415771484,6786400
2018-04-04,55.54999923706055,56.90999984741211,55.22999954223633,56.86000061035156,51.8237419128418,6436700
2018-04-05,57.130001068115234,58.119998931884766,57.040000915527344,57.91999816894531,52.78984832763672,7694300
2018-04-06,57.349998474121094,57.619998931884766,56.150001525878906,56.5099983215332,51.504737854003906,7911400
2018-04-09,56.81999969482422,57.5,56.41999816894531,56.81999969482422,51.78728103637695,6289200
2018-04-10,57.58000183105469,58.310001373291016,57.5,57.9900016784668,52.85365295410156,12802600
2018-04-11,57.56999969482422,57.79999923706055,57.34000015258789,57.560001373291016,52.461734771728516,6457400
2018-04-12,57.81999969482422,58.40999984741211,57.66999816894531,58.16999816894531,53.0177001953125,3536800
2018-04-13,58.4900016784668,58.650001525878906,57.900001525878906,58.11000061035156,52.9630241394043,4321800
2018-04-16,58.540000915527344,58.97999954223633,58.2400016784668,58.88999938964844,53.67393112182617,6332100
2018-04-17,59.27000045776367,59.72999954223633,59.0099983215332,59.560001373291016,54.28459548950195,4781200
2018-04-18,59.900001525878906,60.25,59.7599983215332,59.9900016784668,54.67650604248047,4736200
2018-04-19,60.060001373291016,60.060001373291016,59.099998474121094,59.31999969482422,54.06584930419922,5819600
2018-04-20,59.33000183105469,59.5099983215332,58.75,59.0,53.77418518066406,4351100
2018-04-23,58.880001068115234,59.06999969482422,58.66999816894531,58.83000183105469,53.6192512512207,3097700
2018-04-24,59.04999923706055,59.04999923706055,56.63999938964844,57.2400016784668,52.17007827758789,8724200
2018-04-25,57.34000015258789,57.72999954223633,56.81999969482422,57.54999923706055,52.4526252746582,7950500
2018-04-26,57.81999969482422,58.150001525878906,57.4900016784668,57.90999984741211,52.780731201171875,4937600
2018-04-27,57.91999816894531,58.06999969482422,57.349998474121094,57.7599983215332,52.64402770996094,7898400
2018-04-30,57.849998474121094,58.04999923706055,56.95000076293945,57.0099983215332,51.96044921875,4875200
2018-05-01,56.70000076293945,56.97999954223633,56.220001220703125,56.959999084472656,51.914878845214844,6281100
2018-05-02,57.04999923706055,57.27000045776367,56.720001220703125,56.83000183105469,51.79639434814453,6370300
2018-05-03,56.900001525878906,57.459999084472656,56.290000915527344,57.09000015258789,52.03335952758789,9760800
2018-05-04,56.720001220703125,58.119998931884766,56.689998626708984,57.79999923706055,52.680477142333984,4452900
2018-05-07,57.86000061035156,58.13999938964844,57.58000183105469,57.779998779296875,52.66224670410156,4945800
2018-05-08,57.63999938964844,57.900001525878906,57.349998474121094,57.65999984741211,52.552879333496094,3674600
2018-05-09,57.880001068115234,58.56999969482422,57.880001068115234,58.4900016784668,53.30937194824219,12032900
2018-05-10,58.540000915527344,59.25,58.5,58.90999984741211,53.692169189453125,4833000
2018-05-11,58.95000076293945,59.369998931884766,58.810001373291016,58.88999938964844,53.67393112182617,3552500
2018-05-14,59.060001373291016,59.310001373291016,58.88999938964844,59.119998931884766,53.88356018066406,2785800
2018-05-15,58.81999969482422,59.040000915527344,58.459999084472656,58.939998626708984,53.71950149536133,7163800
2018-05-16,58.939998626708984,59.720001220703125,58.939998626708984,59.63999938964844,54.357505798339844,3362400
2018-05-17,59.5,60.0,59.5,59.779998779296875,54.485107421875,10367300
2018-05-18,59.709999084472656,60.029998779296875,59.68000030517578,59.86000061035156,54.55801773071289,3275400
2018-05-21,60.18000030517578,60.31999969482422,59.970001220703125,60.18000030517578,54.849674224853516,5296000
2018-05-22,60.18000030517578,60.36000061035156,59.619998931884766,59.68000030517578,54.39396286010742,3852500
2018-05-23,59.290000915527344,59.560001373291016,59.0099983215332,59.540000915527344,54.266361236572266,3649400
2018-05-24,59.41999816894531,59.63999938964844,59.029998779296875,59.33000183105469,54.07495880126953,3549400
2018-05-25,59.08000183105469,59.189998626708984,58.79999923706055,59.0099983215332,53.78330612182617,4057700
2018-05-29,58.5099983215332,58.86000061035156,57.79999923706055,57.9900016784668,52.85365295410156,5849900
2018-05-30,58.40999984741211,58.849998474121094,58.22999954223633,58.66999816894531,53.47340393066406,4353100
2018-05-31,58.7400016784668,58.83000183105469,58.150001525878906,58.18000030517578,53.026824951171875,5778300
2018-06-01,58.61000061035156,59.2599983215332,58.61000061035156,59.06999969482422,53.83799362182617,3802700
2018-06-04,59.29999923706055,59.529998779296875,59.2599983215332,59.40999984741211,54.14787673950195,4539900
2018-06-05,59.47999954223633,60.06999969482422,59.400001525878906,59.86000061035156,54.55801773071289,3325700
2018-06-06,59.93000030517578,60.9900016784668,59.7599983215332,60.970001220703125,55.5697021484375,8192400
2018-06-07,61.0,61.04999923706055,60.38999938964844,60.65999984741211,55.28716278076172,5157300
2018-06-08,60.599998474121094,60.939998626708984,60.27000045776367,60.83000183105469,55.442100524902344,3786000
2018-06-11,60.75,61.06999969482422,60.63999938964844,60.91999816894531,55.52412796020508,2886800
2018-06-12,61.0099983215332,61.209999084472656,60.77000045776367,61.0,55.5970458984375,4477900
2018-06-13,61.06999969482422,61.099998474121094,60.27000045776367,60.34000015258789,54.99549865722656,4059200
2018-06-14,60.59000015258789,60.72999954223633,60.189998626708984,60.43000030517578,55.07753372192383,2539700
2018-06-15,59.7599983215332,59.93000030517578,59.310001373291016,59.72999954223633,54.69294738769531,6527600
2018-06-18,59.27000045776367,59.689998626708984,59.20000076293945,59.58000183105469,54.555599212646484,8991500
2018-06-19,58.880001068115234,59.0,57.9900016784668,58.4900016784668,53.55752944946289,7211700
2018-06-20,58.72999954223633,58.72999954223633,58.060001373291016,58.29999923706055,53.383544921875,5335200
2018-06-21,58.15999984741211,58.220001220703125,57.58000183105469,57.68000030517578,52.815826416015625,7186500
2018-06-22,58.11000061035156,58.65999984741211,58.11000061035156,58.52000045776367,53.584991455078125,7114200
2018-06-25,58.22999954223633,58.22999954223633,57.13999938964844,57.61000061035156,52.751731872558594,9790600
2018-06-26,57.709999084472656,58.0099983215332,57.59000015258789,57.83000183105469,52.95317077636719,3708100
2018-06-27,58.13999938964844,58.75,57.630001068115234,57.650001525878906,52.78836441040039,5787800
2018-06-28,57.66999816894531,58.0099983215332,57.2599983215332,57.869998931884766,52.98979568481445,5889400
2018-06-29,57.9900016784668,58.77000045776367,57.9900016784668,58.06999969482422,53.17294692993164,5042900
2018-07-02,57.650001525878906,57.88999938964844,57.349998474121094,57.7599983215332,52.88908767700195,7682900
2018-07-03,58.130001068115234,58.4900016784668,57.529998779296875,57.65999984741211,52.797515869140625,3389400
2018-07-05,58.060001373291016,58.209999084472656,57.61000061035156,58.15999984741211,53.25535202026367,5559200
2018-07-06,58.060001373291016,58.619998931884766,57.790000915527344,58.45000076293945,53.520896911621094,4530900
2018-07-09,58.72999954223633,59.0,58.68000030517578,58.970001220703125,53.99704360961914,4537800
2018-07-10,58.95000076293945,59.5,58.95000076293945,59.470001220703125,54.45487594604492,5973300
2018-07-11,58.849998474121094,59.02000045776367,58.209999084472656,58.470001220703125,53.53921890258789,11345600
2018-07-12,58.83000183105469,58.880001068115234,58.369998931884766,58.61000061035156,53.66739273071289,6619000
2018-07-13,58.5099983215332,58.790000915527344,58.41999816894531,58.58000183105469,53.63993835449219,3462000
2018-07-16,58.61000061035156,58.72999954223633,57.97999954223633,58.11000061035156,53.20956802368164,4491600
2018-07-17,58.15999984741211,59.06999969482422,57.939998626708984,58.869998931884766,53.90547180175781,7682000
2018-07-18,58.79999923706055,59.13999938964844,58.31999969482422,58.31999969482422,53.401859283447266,5887200
2018-07-19,58.529998779296875,58.599998474121094,58.119998931884766,58.529998779296875,53.59414291381836,6417500
2018-07-20,58.290000915527344,58.5,58.02000045776367,58.290000915527344,53.374385833740234,7316800
2018-07-23,58.27000045776367,58.290000915527344,57.91999816894531,57.970001220703125,53.08137512207031,4149500
2018-07-24,58.380001068115234,59.04999923706055,58.380001068115234,58.720001220703125,53.768123626708984,7116800
2018-07-25,58.75,59.2599983215332,58.34000015258789,59.18000030517578,54.189327239990234,4733600
2018-07-26,59.16999816894531,59.630001068115234,58.97999954223633,59.52000045776367,54.50065994262695,6197700
2018-07-27,59.70000076293945,59.75,59.150001525878906,59.29999923706055,54.299217224121094,5520700
2018-07-30,59.36000061035156,59.72999954223633,59.09000015258789,59.189998626708984,54.198490142822266,3472200
2018-07-31,59.31999969482422,59.880001068115234,59.29999923706055,59.72999954223633,54.69294738769531,5237600
2018-08-01,59.599998474121094,59.72999954223633,59.0099983215332,59.119998931884766,54.1343879699707,6060400
2018-08-02,58.630001068115234,58.7599983215332,58.060001373291016,58.72999954223633,53.77728271484375,9268100
2018-08-03,58.93000030517578,59.31999969482422,58.88999938964844,59.290000915527344,54.290061950683594,5329600
2018-08-06,58.83000183105469,59.5,58.63999938964844,59.27000045776367,54.27174377441406,4631100
2018-08-07,59.439998626708984,59.81999969482422,59.40999984741211,59.470001220703125,54.45487594604492,4757400
2018-08-08,59.52000045776367,59.689998626708984,59.189998626708984,59.220001220703125,54.225955963134766,6506200
2018-08-09,59.40999984741211,59.869998931884766,59.40999984741211,59.540000915527344,54.51897430419922,4244100
2018-08-10,59.13999938964844,59.25,58.61000061035156,58.68000030517578,53.73149871826172,6052300
2018-08-13,58.72999954223633,58.970001220703125,57.869998931884766,58.09000015258789,53.191253662109375,5436100
2018-08-14,58.33000183105469,58.88999938964844,58.290000915527344,58.58000183105469,53.63993835449219,4136000
2018-08-15,58.0,58.02000045776367,57.02000045776367,57.650001525878906,52.78836441040039,8495200
2018-08-16,57.869998931884766,58.31999969482422,57.869998931884766,58.0,53.10884094238281,6344700
2018-08-17,57.88999938964844,58.540000915527344,57.869998931884766,58.43000030517578,53.50257110595703,5259000
2018-08-20,58.540000915527344,58.95000076293945,58.540000915527344,58.84000015258789,53.87800216674805,4841500
2018-08-21,58.959999084472656,59.34000015258789,58.86000061035156,59.06999969482422,54.0886116027832,4958000
2018-08-22,59.040000915527344,59.13999938964844,58.70000076293945,58.77000045776367,53.81391143798828,5432700
2018-08-23,58.650001525878906,58.650001525878906,58.209999084472656,58.369998931884766,53.44763946533203,4442000
2018-08-24,58.68000030517578,59.209999084472656,58.619998931884766,59.130001068115234,54.143550872802734,4951600
2018-08-27,59.25,60.130001068115234,59.25,59.939998626708984,54.88524627685547,5609100
2018-08-28,60.029998779296875,60.29999923706055,59.52000045776367,59.709999084472656,54.67463684082031,3843100
2018-08-29,59.720001220703125,60.27000045776367,59.459999084472656,60.15999984741211,55.08668899536133,4278500
2018-08-30,59.880001068115234,60.15999984741211,59.27000045776367,59.45000076293945,54.43656539916992,5839300
2018-08-31,59.36000061035156,59.7400016784668,59.13999938964844,59.27000045776367,54.27174377441406,4280700
2018-09-04,59.11000061035156,59.13999938964844,58.560001373291016,58.86000061035156,53.89632034301758,5972200
2018-09-05,58.810001373291016,59.36000061035156,58.63999938964844,59.25,54.2534294128418,4640400
2018-09-06,59.31999969482422,59.720001220703125,58.959999084472656,59.369998931884766,54.363304138183594,6004100
2018-09-07,58.93000030517578,59.20000076293945,58.59000015258789,58.97999954223633,54.00620651245117,7299100
2018-09-10,59.13999938964844,59.369998931884766,59.02000045776367,59.04999923706055,54.07029724121094,4771500
2018-09-11,58.619998931884766,59.31999969482422,58.40999984741211,59.16999816894531,54.18017578125,7749000
2018-09-12,59.15999984741211,59.470001220703125,58.93000030517578,59.20000076293945,54.207645416259766,6241300
2018-09-13,59.66999816894531,59.869998931884766,59.400001525878906,59.43000030517578,54.418251037597656,4102900
2018-09-14,59.560001373291016,59.66999816894531,59.2599983215332,59.40999984741211,54.39993667602539,4853700
2018-09-17,59.38999938964844,59.970001220703125,59.38999938964844,59.619998931884766,54.592220306396484,3883400
2018-09-18,59.790000915527344,60.0,59.470001220703125,59.68000030517578,54.64716720581055,4078500
2018-09-19,59.7400016784668,60.58000183105469,59.7400016784668,60.33000183105469,55.24236297607422,7927200
2018-09-20,60.75,61.15999984741211,60.72999954223633,60.97999954223633,55.8375358581543,5597600
2018-09-21,60.939998626708984,61.04999923706055,60.400001525878906,60.560001373291016,55.71702575683594,8136200
2018-09-24,60.36000061035156,60.439998626708984,59.61000061035156,59.709999084472656,54.93498992919922,4600700
2018-09-25,59.849998474121094,59.90999984741211,59.33000183105469,59.400001525878906,54.6497802734375,5069000
2018-09-26,59.11000061035156,59.369998931884766,58.689998626708984,58.810001373291016,54.10696029663086,8511300
2018-09-27,58.77000045776367,58.77000045776367,58.22999954223633,58.29999923706055,53.63774871826172,6279900
2018-09-28,58.130001068115234,58.220001220703125,57.81999969482422,57.93000030517578,53.29733657836914,5380900
2018-10-01,58.25,58.75,58.25,58.5099983215332,53.830955505371094,4386500
2018-10-02,58.54999923706055,58.90999984741211,58.459999084472656,58.7599983215332,54.06095504760742,3673800
2018-10-03,58.959999084472656,59.040000915527344,58.290000915527344,58.34000015258789,53.6745491027832,3935000
2018-10-04,58.31999969482422,58.31999969482422,57.61000061035156,58.06999969482422,53.426151275634766,5578900
2018-10-05,57.959999084472656,58.18000030517578,57.400001525878906,57.63999938964844,53.03052520751953,5352000
2018-10-08,57.40999984741211,57.709999084472656,57.16999816894531,57.61000061035156,53.002925872802734,6290100
2018-10-09,56.86000061035156,56.86000061035156,55.61000061035156,55.70000076293945,51.245670318603516,11357400
2018-10-10,55.72999954223633,55.7599983215332,54.220001220703125,54.2400016784668,49.90242385864258,13201700
2018-10-11,54.20000076293945,54.68000030517578,53.41999816894531,53.61000061035156,49.32280731201172,18286800
2018-10-12,54.470001220703125,54.630001068115234,53.369998931884766,53.7599983215332,49.46080780029297,10650500
2018-10-15,53.75,54.09000015258789,53.560001373291016,53.58000183105469,49.29520034790039,5128000
2018-10-16,53.75,54.560001373291016,53.560001373291016,54.439998626708984,50.08642578125,5526500
2018-10-17,54.380001068115234,54.5,53.7400016784668,54.09000015258789,49.7644157409668,8535000
2018-10-18,53.84000015258789,54.36000061035156,53.189998626708984,53.47999954223633,49.20320129394531,7693900
2018-10-19,53.349998474121094,53.83000183105469,53.0099983215332,53.099998474121094,48.85359191894531,7105900
2018-10-22,53.33000183105469,53.52000045776367,52.5,52.68000030517578,48.46717834472656,13326500
2018-10-23,51.83000183105469,52.43000030517578,51.029998779296875,52.15999984741211,47.988765716552734,20201900
2018-10-24,51.970001220703125,52.22999954223633,50.400001525878906,50.5099983215332,46.47071838378906,20634000
2018-10-25,50.810001373291016,51.54999923706055,50.7400016784668,51.15999984741211,47.068729400634766,14255800
2018-10-26,50.45000076293945,51.38999938964844,50.09000015258789,50.86000061035156,46.792724609375,23979300
2018-10-29,51.5099983215332,51.880001068115234,50.220001220703125,50.7400016784668,46.68232345581055,17412700
2018-10-30,50.599998474121094,52.0,50.54999923706055,51.900001525878906,47.74955749511719,23172600
2018-10-31,52.4900016784668,52.95000076293945,52.27000045776367,52.61000061035156,48.402774810791016,13167700
2018-11-01,53.56999969482422,54.220001220703125,53.189998626708984,54.09000015258789,49.7644157409668,13724300
2018-11-02,54.459999084472656,54.61000061035156,53.25,53.959999084472656,49.64481735229492,13439800
2018-11-05,54.0,54.25,53.720001220703125,54.119998931884766,49.792022705078125,7856800
2018-11-06,54.279998779296875,55.060001373291016,54.130001068115234,55.0099983215332,50.61083984375,6572600
2018-11-07,55.43000030517578,56.029998779296875,55.09000015258789,56.0,51.52167892456055,6781100
2018-11-08,55.689998626708984,56.0099983215332,55.470001220703125,55.7599983215332,51.300865173339844,6447400
2018-11-09,55.43000030517578,55.43000030517578,54.56999969482422,54.97999954223633,50.583248138427734,9012400
2018-11-12,54.90999984741211,55.02000045776367,54.060001373291016,54.16999816894531,49.838016510009766,10059800
2018-11-13,54.290000915527344,54.869998931884766,53.93000030517578,54.0099983215332,49.69081115722656,9506200
2018-11-14,54.33000183105469,54.720001220703125,53.66999816894531,53.95000076293945,49.635623931884766,9726300
2018-11-15,53.77000045776367,54.95000076293945,53.77000045776367,54.689998626708984,50.31644058227539,12033900
2018-11-16,54.52000045776367,55.380001068115234,54.369998931884766,55.2400016784668,50.82246017456055,8731000
2018-11-19,55.119998931884766,55.41999816894531,54.29999923706055,54.45000076293945,50.095638275146484,12284200
2018-11-20,53.93000030517578,54.040000915527344,53.220001220703125,53.459999084472656,49.18480682373047,11259300
2018-11-21,53.63999938964844,54.40999984741211,53.63999938964844,53.88999938964844,49.58041763305664,7013400
2018-11-23,53.38999938964844,53.66999816894531,53.150001525878906,53.310001373291016,49.04679870605469,3151100
2018-11-26,53.77000045776367,54.11000061035156,53.599998474121094,53.91999816894531,49.60802459716797,5357300
2018-11-27,53.5099983215332,53.810001373291016,52.900001525878906,53.2599983215332,49.000797271728516,5871100
2018-11-28,53.400001525878906,54.08000183105469,52.68000030517578,54.08000183105469,49.75522232055664,8531000
2018-11-29,54.06999969482422,54.779998779296875,53.95000076293945,54.470001220703125,50.11403274536133,7138200
2018-11-30,54.09000015258789,54.77000045776367,54.029998779296875,54.61000061035156,50.24284744262695,6058200
2018-12-03,55.7400016784668,56.13999938964844,54.97999954223633,55.56999969482422,51.12606430053711,8575100
2018-12-04,55.5,55.61000061035156,53.83000183105469,53.91999816894531,49.60802459716797,9045800
2018-12-06,53.02000045776367,53.189998626708984,51.880001068115234,53.189998626708984,48.9363899230957,13225300
2018-12-07,53.13999938964844,54.0,51.7400016784668,51.90999984741211,47.75875473022461,14026300
2018-12-10,51.93000030517578,52.27000045776367,51.11000061035156,52.04999923706055,47.8875617980957,11664900
2018-12-11,52.970001220703125,53.27000045776367,51.66999816894531,51.880001068115234,47.73115158081055,10071100
2018-12-12,52.650001525878906,52.939998626708984,52.29999923706055,52.33000183105469,48.145164489746094,7451000
2018-12-13,52.4900016784668,52.65999984741211,51.529998779296875,51.720001220703125,47.58395004272461,14628600
2018-12-14,51.31999969482422,51.84000015258789,51.130001068115234,51.31999969482422,47.2159423828125,7979400
2018-12-17,51.38999938964844,51.7400016784668,50.11000061035156,50.439998626708984,46.406314849853516,15251600
2018-12-18,50.81999969482422,51.34000015258789,50.40999984741211,50.720001220703125,46.66392517089844,11682900
2018-12-19,50.79999923706055,51.790000915527344,49.79999923706055,50.029998779296875,46.02910614013672,19700400
2018-12-20,49.88999938964844,50.369998931884766,48.86000061035156,49.36000061035156,45.41267776489258,23173100
2018-12-21,49.310001373291016,50.119998931884766,48.54999923706055,48.599998474121094,45.004302978515625,20556100
2018-12-24,48.279998779296875,48.65999984741211,47.310001373291016,47.34000015258789,43.83753204345703,11328200
2018-12-26,47.560001373291016,49.47999954223633,47.04999923706055,49.459999084472656,45.8006706237793,17116100
2018-12-27,48.849998474121094,50.38999938964844,48.63999938964844,50.369998931884766,46.643341064453125,14923600
2018-12-28,50.63999938964844,50.90999984741211,49.90999984741211,50.099998474121094,46.393333435058594,9453000
2018-12-31,50.27000045776367,50.61000061035156,49.959999084472656,50.52000045776367,46.782249450683594,7798000
